datetime,open,high,low,close,volume
2025-03-17 14:10:00,18.32,18.44,18.24,18.36,56862.44
2025-03-17 14:15:00,18.37,18.37,18.28,18.33,8364.36
2025-03-17 14:20:00,18.32,18.34,18.26,18.34,9271.13
2025-03-17 14:25:00,18.34,18.42,18.33,18.33,20377.62
2025-03-17 14:30:00,18.32,18.42,18.31,18.38,4820.73
2025-03-17 14:35:00,18.39,18.47,18.39,18.44,7510.96
2025-03-17 14:40:00,18.44,18.45,18.36,18.45,3643.61
2025-03-17 14:45:00,18.45,18.49,18.4,18.47,4687.41
2025-03-17 14:50:00,18.46,18.46,18.35,18.36,3404.8
2025-03-17 14:55:00,18.35,18.35,18.28,18.3,11974.76
2025-03-17 15:00:00,18.31,18.36,18.2,18.22,26231.58
2025-03-17 15:05:00,18.21,18.31,18.21,18.31,7005.62
2025-03-17 15:10:00,18.3,18.4,18.29,18.37,12468.37
2025-03-17 15:15:00,18.38,18.44,18.35,18.42,6788.4
2025-03-17 15:20:00,18.43,18.45,18.38,18.45,3488.49
2025-03-17 15:25:00,18.44,18.48,18.42,18.42,7170.7
2025-03-17 15:30:00,18.41,18.43,18.34,18.35,6243.1
2025-03-17 15:35:00,18.35,18.44,18.33,18.41,5523.91
2025-03-17 15:40:00,18.4,18.44,18.37,18.38,3368.7
2025-03-17 15:45:00,18.38,18.44,18.37,18.42,3352.21
2025-03-17 15:50:00,18.41,18.52,18.41,18.5,36487.21
2025-03-17 15:55:00,18.5,18.52,18.46,18.47,3485.81
2025-03-17 16:00:00,18.46,18.53,18.43,18.52,4255.64
2025-03-17 16:05:00,18.52,18.6,18.51,18.58,10742.23
2025-03-17 16:10:00,18.58,18.59,18.5,18.55,11099.13
2025-03-17 16:15:00,18.55,18.56,18.5,18.53,5099.7
2025-03-17 16:20:00,18.53,18.56,18.49,18.52,5114.42
2025-03-17 16:25:00,18.52,18.57,18.5,18.54,3429.05
2025-03-17 16:30:00,18.55,18.63,18.5,18.51,29774.45
2025-03-17 16:35:00,18.51,18.54,18.47,18.47,3334.32
2025-03-17 16:40:00,18.47,18.49,18.41,18.42,6009.71
2025-03-17 16:45:00,18.42,18.44,18.39,18.44,8105.07
2025-03-17 16:50:00,18.45,18.49,18.42,18.46,5315.74
2025-03-17 16:55:00,18.46,18.5,18.44,18.46,5185.96
2025-03-17 17:00:00,18.45,18.52,18.43,18.51,3595.36
2025-03-17 17:05:00,18.51,18.59,18.51,18.58,7722.5
2025-03-17 17:10:00,18.59,18.59,18.55,18.58,4303.86
2025-03-17 17:15:00,18.58,18.62,18.56,18.58,8983.77
2025-03-17 17:20:00,18.58,18.64,18.56,18.64,5846.61
2025-03-17 17:25:00,18.64,18.68,18.63,18.64,3843.99
2025-03-17 17:30:00,18.64,18.75,18.6,18.72,29789.49
2025-03-17 17:35:00,18.72,18.77,18.69,18.71,14541.76
2025-03-17 17:40:00,18.71,18.78,18.7,18.75,5887.52
2025-03-17 17:45:00,18.75,18.76,18.7,18.73,13255.87
2025-03-17 17:50:00,18.74,18.76,18.72,18.74,5123.07
2025-03-17 17:55:00,18.75,18.76,18.69,18.7,5909.25
2025-03-17 18:00:00,18.7,18.77,18.69,18.73,21171.7
2025-03-17 18:05:00,18.74,18.77,18.71,18.72,6703.8
2025-03-17 18:10:00,18.72,18.76,18.7,18.74,4113.27
2025-03-17 18:15:00,18.74,18.8,18.73,18.76,8402.25
2025-03-17 18:20:00,18.76,18.78,18.72,18.75,4990.6
2025-03-17 18:25:00,18.75,18.78,18.73,18.73,8107.89
2025-03-17 18:30:00,18.74,18.86,18.74,18.84,19951.02
2025-03-17 18:35:00,18.84,18.9,18.84,18.9,13499.55
2025-03-17 18:40:00,18.9,19.0,18.89,18.97,10439.44
2025-03-17 18:45:00,18.98,19.02,18.92,19.0,15693.25
2025-03-17 18:50:00,19.0,19.03,18.96,18.99,11582.05
2025-03-17 18:55:00,18.99,19.03,18.96,19.03,9228.01
2025-03-17 19:00:00,19.03,19.09,19.0,19.04,21656.86
2025-03-17 19:05:00,19.04,19.09,19.01,19.02,11578.97
2025-03-17 19:10:00,19.02,19.02,18.97,18.99,11628.95
2025-03-17 19:15:00,18.99,18.99,18.92,18.95,8835.98
2025-03-17 19:20:00,18.94,19.0,18.93,18.99,8002.16
2025-03-17 19:25:00,18.99,19.02,18.94,18.98,3211.53
2025-03-17 19:30:00,18.98,19.03,18.97,19.01,4887.61
2025-03-17 19:35:00,19.01,19.04,18.99,18.99,4708.74
2025-03-17 19:40:00,18.99,19.0,18.97,19.0,4083.51
2025-03-17 19:45:00,19.01,19.05,19.0,19.03,7550.02
2025-03-17 19:50:00,19.02,19.02,18.94,18.97,3699.82
2025-03-17 19:55:00,18.97,18.98,18.92,18.94,2838.86
2025-03-17 20:00:00,18.95,18.97,18.9,18.91,3358.09
2025-03-17 20:05:00,18.91,18.92,18.89,18.91,9138.14
2025-03-17 20:10:00,18.91,18.94,18.91,18.92,3536.69
2025-03-17 20:15:00,18.93,18.98,18.92,18.97,3560.57
2025-03-17 20:20:00,18.96,18.98,18.91,18.91,4593.51
2025-03-17 20:25:00,18.92,18.92,18.87,18.89,2668.59
2025-03-17 20:30:00,18.9,18.93,18.89,18.89,3223.29
2025-03-17 20:35:00,18.88,18.88,18.78,18.78,5480.73
2025-03-17 20:40:00,18.79,18.86,18.79,18.85,6300.0
2025-03-17 20:45:00,18.85,18.91,18.84,18.85,4079.55
2025-03-17 20:50:00,18.86,18.88,18.81,18.81,3491.83
2025-03-17 20:55:00,18.81,18.82,18.76,18.81,2360.16
2025-03-17 21:00:00,18.81,18.87,18.81,18.87,4853.61
2025-03-17 21:05:00,18.88,18.88,18.8,18.82,1483.49
2025-03-17 21:10:00,18.82,18.83,18.79,18.81,2395.31
2025-03-17 21:15:00,18.81,18.84,18.8,18.81,6664.93
2025-03-17 21:20:00,18.8,18.89,18.76,18.78,18322.9
2025-03-17 21:25:00,18.78,18.78,18.74,18.75,2977.29
2025-03-17 21:30:00,18.74,18.77,18.72,18.75,7712.86
2025-03-17 21:35:00,18.76,18.82,18.76,18.79,2599.2
2025-03-17 21:40:00,18.79,18.82,18.78,18.81,3193.14
2025-03-17 21:45:00,18.81,18.87,18.81,18.86,1843.59
2025-03-17 21:50:00,18.86,18.91,18.86,18.9,2488.21
2025-03-17 21:55:00,18.9,18.9,18.84,18.84,3019.42
2025-03-17 22:00:00,18.84,18.88,18.83,18.85,5871.53
2025-03-17 22:05:00,18.85,18.88,18.83,18.87,2447.89
2025-03-17 22:10:00,18.87,18.89,18.86,18.88,1840.67
2025-03-17 22:15:00,18.88,18.89,18.86,18.88,2120.42
2025-03-17 22:20:00,18.87,18.88,18.83,18.87,1927.31
2025-03-17 22:25:00,18.88,18.9,18.86,18.86,3654.44
2025-03-17 22:30:00,18.87,18.93,18.85,18.93,3317.37
2025-03-17 22:35:00,18.92,18.95,18.9,18.9,1936.38
2025-03-17 22:40:00,18.91,18.91,18.86,18.86,691.22
2025-03-17 22:45:00,18.86,18.88,18.83,18.83,3132.23
2025-03-17 22:50:00,18.84,18.87,18.83,18.87,4042.08
2025-03-17 22:55:00,18.87,18.89,18.84,18.85,2042.14
2025-03-17 23:00:00,18.85,18.87,18.8,18.81,3065.07
2025-03-17 23:05:00,18.8,18.83,18.79,18.81,1826.43
2025-03-17 23:10:00,18.81,18.81,18.77,18.79,2466.06
2025-03-17 23:15:00,18.79,18.81,18.77,18.77,2221.68
2025-03-17 23:20:00,18.77,18.78,18.75,18.75,2038.14
2025-03-17 23:25:00,18.76,18.77,18.72,18.74,5497.98
2025-03-17 23:30:00,18.74,18.75,18.7,18.75,3527.94
2025-03-17 23:35:00,18.75,18.79,18.75,18.79,1946.5
2025-03-17 23:40:00,18.79,18.85,18.79,18.83,1819.52
2025-03-17 23:45:00,18.83,18.89,18.83,18.86,1109.33
2025-03-17 23:50:00,18.87,18.87,18.81,18.82,785.66
2025-03-17 23:55:00,18.82,18.85,18.81,18.82,962.49
2025-03-18 00:00:00,18.83,18.87,18.81,18.82,9820.95
2025-03-18 00:05:00,18.83,18.88,18.82,18.87,1675.66
2025-03-18 00:10:00,18.86,18.87,18.83,18.84,2675.7
2025-03-18 00:15:00,18.84,18.86,18.8,18.86,1895.22
2025-03-18 00:20:00,18.86,18.93,18.86,18.9,8315.87
2025-03-18 00:25:00,18.89,18.9,18.8,18.8,5474.06
2025-03-18 00:30:00,18.8,18.87,18.77,18.84,12876.92
2025-03-18 00:35:00,18.84,18.86,18.79,18.86,1599.24
2025-03-18 00:40:00,18.86,18.86,18.78,18.8,6143.81
2025-03-18 00:45:00,18.79,18.79,18.73,18.76,3996.4
2025-03-18 00:50:00,18.76,18.78,18.71,18.74,4711.95
2025-03-18 00:55:00,18.74,18.81,18.73,18.81,2501.71
2025-03-18 01:00:00,18.82,18.92,18.81,18.89,4273.0
2025-03-18 01:05:00,18.89,18.95,18.85,18.86,5844.04
2025-03-18 01:10:00,18.86,18.86,18.78,18.79,9051.45
2025-03-18 01:15:00,18.79,18.79,18.67,18.73,19733.64
2025-03-18 01:20:00,18.72,18.74,18.64,18.67,5735.8
2025-03-18 01:25:00,18.68,18.81,18.67,18.78,4162.36
2025-03-18 01:30:00,18.77,18.77,18.69,18.7,4499.85
2025-03-18 01:35:00,18.69,18.7,18.64,18.67,5586.03
2025-03-18 01:40:00,18.67,18.71,18.58,18.58,9832.42
2025-03-18 01:45:00,18.59,18.65,18.56,18.57,4426.11
2025-03-18 01:50:00,18.57,18.57,18.49,18.54,10987.07
2025-03-18 01:55:00,18.54,18.56,18.49,18.55,7825.32
2025-03-18 02:00:00,18.55,18.6,18.5,18.6,5835.5
2025-03-18 02:05:00,18.6,18.62,18.56,18.62,2636.0
2025-03-18 02:10:00,18.62,18.65,18.56,18.64,3942.75
2025-03-18 02:15:00,18.64,18.7,18.59,18.67,2632.57
2025-03-18 02:20:00,18.66,18.66,18.55,18.59,5276.54
2025-03-18 02:25:00,18.6,18.66,18.58,18.64,3015.72
2025-03-18 02:30:00,18.63,18.71,18.62,18.71,10011.42
2025-03-18 02:35:00,18.71,18.71,18.59,18.6,5269.72
2025-03-18 02:40:00,18.59,18.66,18.58,18.66,2854.73
2025-03-18 02:45:00,18.67,18.74,18.63,18.63,2405.82
2025-03-18 02:50:00,18.63,18.75,18.63,18.71,4405.38
2025-03-18 02:55:00,18.71,18.74,18.66,18.7,3504.4
2025-03-18 03:00:00,18.71,18.73,18.61,18.7,9968.42
2025-03-18 03:05:00,18.69,18.69,18.61,18.62,4066.2
2025-03-18 03:10:00,18.63,18.68,18.59,18.65,3256.75
2025-03-18 03:15:00,18.64,18.69,18.59,18.64,4208.04
2025-03-18 03:20:00,18.64,18.67,18.61,18.62,2574.08
2025-03-18 03:25:00,18.62,18.62,18.47,18.5,6329.93
2025-03-18 03:30:00,18.49,18.49,18.4,18.45,12636.28
2025-03-18 03:35:00,18.46,18.49,18.41,18.45,3020.43
2025-03-18 03:40:00,18.45,18.51,18.43,18.51,3285.24
2025-03-18 03:45:00,18.5,18.58,18.49,18.53,3572.15
2025-03-18 03:50:00,18.53,18.55,18.46,18.55,16959.59
2025-03-18 03:55:00,18.56,18.6,18.55,18.57,3210.45
2025-03-18 04:00:00,18.58,18.67,18.54,18.65,4007.02
2025-03-18 04:05:00,18.65,18.68,18.59,18.67,3354.29
2025-03-18 04:10:00,18.67,18.7,18.65,18.69,1638.18
2025-03-18 04:15:00,18.7,18.74,18.65,18.65,3486.41
2025-03-18 04:20:00,18.65,18.71,18.62,18.68,2333.11
2025-03-18 04:25:00,18.67,18.69,18.64,18.67,1456.85
2025-03-18 04:30:00,18.67,18.69,18.62,18.62,4629.35
2025-03-18 04:35:00,18.62,18.66,18.6,18.65,3365.49
2025-03-18 04:40:00,18.66,18.68,18.62,18.63,2745.57
2025-03-18 04:45:00,18.63,18.67,18.6,18.61,2314.43
2025-03-18 04:50:00,18.61,18.65,18.57,18.65,2895.53
2025-03-18 04:55:00,18.64,18.69,18.63,18.68,1812.1
2025-03-18 05:00:00,18.68,18.77,18.68,18.72,6191.01
2025-03-18 05:05:00,18.72,18.78,18.71,18.76,2955.95
2025-03-18 05:10:00,18.76,18.79,18.75,18.75,2163.3
2025-03-18 05:15:00,18.75,18.77,18.73,18.75,2490.82
2025-03-18 05:20:00,18.76,18.82,18.75,18.81,5528.19
2025-03-18 05:25:00,18.82,18.86,18.8,18.86,4270.12
2025-03-18 05:30:00,18.86,18.92,18.83,18.9,13026.37
2025-03-18 05:35:00,18.91,18.95,18.88,18.93,5037.49
2025-03-18 05:40:00,18.93,18.99,18.91,18.98,8577.05
2025-03-18 05:45:00,18.98,19.0,18.93,18.95,5717.72
2025-03-18 05:50:00,18.96,18.99,18.94,18.95,3988.95
2025-03-18 05:55:00,18.95,18.98,18.94,18.95,5241.66
2025-03-18 06:00:00,18.95,19.04,18.93,18.96,25258.18
2025-03-18 06:05:00,18.95,19.0,18.93,18.97,13074.33
2025-03-18 06:10:00,18.97,18.97,18.86,18.86,10967.78
2025-03-18 06:15:00,18.86,18.87,18.73,18.76,15496.06
2025-03-18 06:20:00,18.77,18.81,18.75,18.75,4352.46
2025-03-18 06:25:00,18.75,18.75,18.65,18.69,8056.93
2025-03-18 06:30:00,18.69,18.71,18.61,18.65,6427.76
2025-03-18 06:35:00,18.65,18.69,18.6,18.62,6438.03
2025-03-18 06:40:00,18.61,18.64,18.54,18.54,12945.29
2025-03-18 06:45:00,18.53,18.54,18.44,18.48,14750.11
2025-03-18 06:50:00,18.48,18.54,18.45,18.5,7090.06
2025-03-18 06:55:00,18.5,18.55,18.47,18.51,3648.33
2025-03-18 07:00:00,18.51,18.68,18.46,18.67,7638.35
2025-03-18 07:05:00,18.68,18.8,18.64,18.76,17823.78
2025-03-18 07:10:00,18.76,18.77,18.63,18.63,8511.2
2025-03-18 07:15:00,18.63,18.68,18.59,18.62,3936.81
2025-03-18 07:20:00,18.63,18.74,18.62,18.7,5513.26
2025-03-18 07:25:00,18.7,18.77,18.68,18.77,5515.14
2025-03-18 07:30:00,18.77,18.79,18.7,18.72,4920.02
2025-03-18 07:35:00,18.73,18.79,18.72,18.77,3319.2
2025-03-18 07:40:00,18.78,18.87,18.76,18.85,9223.34
2025-03-18 07:45:00,18.86,18.91,18.81,18.81,8928.49
2025-03-18 07:50:00,18.8,18.85,18.8,18.84,4399.16
2025-03-18 07:55:00,18.84,18.85,18.77,18.83,2867.21
2025-03-18 08:00:00,18.82,18.99,18.81,18.99,19015.11
2025-03-18 08:05:00,18.99,19.0,18.89,18.89,4392.19
2025-03-18 08:10:00,18.9,18.95,18.88,18.93,6960.12
2025-03-18 08:15:00,18.92,18.94,18.87,18.94,7149.23
2025-03-18 08:20:00,18.95,18.98,18.9,18.97,7748.97
2025-03-18 08:25:00,18.98,19.02,18.95,18.99,7805.36
2025-03-18 08:30:00,19.0,19.12,18.98,19.11,25093.86
2025-03-18 08:35:00,19.11,19.16,19.07,19.12,24169.52
2025-03-18 08:40:00,19.11,19.11,19.04,19.09,10964.1
2025-03-18 08:45:00,19.09,19.2,19.09,19.19,23783.05
2025-03-18 08:50:00,19.2,19.22,19.15,19.19,13634.79
2025-03-18 08:55:00,19.18,19.2,19.09,19.11,11415.98
2025-03-18 09:00:00,19.12,19.19,19.12,19.15,13775.94
2025-03-18 09:05:00,19.15,19.23,19.14,19.21,13268.21
2025-03-18 09:10:00,19.2,19.25,19.17,19.18,9652.54
2025-03-18 09:15:00,19.19,19.2,19.11,19.12,11747.38
2025-03-18 09:20:00,19.13,19.16,19.1,19.14,6381.36
2025-03-18 09:25:00,19.14,19.17,19.12,19.16,4788.99
2025-03-18 09:30:00,19.16,19.28,19.15,19.24,7942.85
2025-03-18 09:35:00,19.24,19.25,19.2,19.2,10459.88
2025-03-18 09:40:00,19.2,19.21,19.17,19.18,5558.4
2025-03-18 09:45:00,19.17,19.22,19.13,19.14,8721.31
2025-03-18 09:50:00,19.14,19.15,19.05,19.05,6111.98
2025-03-18 09:55:00,19.05,19.07,18.96,18.98,16984.55
2025-03-18 10:00:00,18.99,19.1,18.98,19.09,11862.15
2025-03-18 10:05:00,19.08,19.12,19.04,19.07,9749.57
2025-03-18 10:10:00,19.07,19.08,18.99,19.02,11073.76
2025-03-18 10:15:00,19.02,19.02,18.9,18.9,11244.25
2025-03-18 10:20:00,18.9,18.96,18.89,18.95,7794.82
2025-03-18 10:25:00,18.95,18.96,18.91,18.94,5154.91
2025-03-18 10:30:00,18.93,18.93,18.87,18.88,4168.48
2025-03-18 10:35:00,18.89,18.98,18.87,18.96,10342.19
2025-03-18 10:40:00,18.96,19.08,18.96,19.06,11660.1
2025-03-18 10:45:00,19.06,19.06,18.95,18.98,6669.55
2025-03-18 10:50:00,18.98,19.01,18.95,18.96,5467.75
2025-03-18 10:55:00,18.96,19.0,18.93,18.99,7174.37
2025-03-18 11:00:00,19.0,19.06,18.98,18.98,15067.81
2025-03-18 11:05:00,18.98,18.98,18.91,18.94,7151.92
2025-03-18 11:10:00,18.94,19.04,18.93,18.99,4239.22
2025-03-18 11:15:00,18.99,18.99,18.89,18.91,13328.52
2025-03-18 11:20:00,18.92,18.97,18.9,18.95,3797.06
2025-03-18 11:25:00,18.95,18.96,18.89,18.9,3455.38
2025-03-18 11:30:00,18.9,18.91,18.85,18.85,5929.72
2025-03-18 11:35:00,18.84,18.91,18.82,18.83,6147.38
2025-03-18 11:40:00,18.82,18.84,18.76,18.78,7731.08
2025-03-18 11:45:00,18.78,18.83,18.74,18.75,10214.02
2025-03-18 11:50:00,18.75,18.78,18.71,18.77,5320.47
2025-03-18 11:55:00,18.76,18.81,18.76,18.79,3032.4
2025-03-18 12:00:00,18.79,18.91,18.78,18.87,21912.51
2025-03-18 12:05:00,18.88,18.89,18.77,18.77,2958.97
2025-03-18 12:10:00,18.77,18.86,18.75,18.84,6448.1
2025-03-18 12:15:00,18.84,18.85,18.77,18.84,3695.5
2025-03-18 12:20:00,18.85,18.89,18.8,18.85,4183.56
2025-03-18 12:25:00,18.86,18.86,18.75,18.75,4118.57
2025-03-18 12:30:00,18.75,18.75,18.67,18.68,12489.34
2025-03-18 12:35:00,18.68,18.7,18.65,18.67,7661.65
2025-03-18 12:40:00,18.67,18.75,18.67,18.74,4156.2
2025-03-18 12:45:00,18.74,18.79,18.69,18.7,6835.11
2025-03-18 12:50:00,18.71,18.76,18.68,18.75,3512.98
2025-03-18 12:55:00,18.75,18.75,18.67,18.7,1498.38
2025-03-18 13:00:00,18.71,18.79,18.68,18.71,6354.15
2025-03-18 13:05:00,18.71,18.75,18.67,18.68,5189.56
2025-03-18 13:10:00,18.68,18.72,18.65,18.71,16766.67
2025-03-18 13:15:00,18.71,18.73,18.65,18.73,4452.0
2025-03-18 13:20:00,18.73,18.79,18.7,18.76,3938.1
2025-03-18 13:25:00,18.77,18.79,18.74,18.79,4468.08
2025-03-18 13:30:00,18.8,18.81,18.67,18.68,11233.87
2025-03-18 13:35:00,18.68,18.68,18.53,18.59,36343.98
2025-03-18 13:40:00,18.59,18.62,18.5,18.5,30390.82
2025-03-18 13:45:00,18.5,18.55,18.42,18.48,34434.05
2025-03-18 13:50:00,18.47,18.49,18.39,18.48,21300.2
2025-03-18 13:55:00,18.48,18.51,18.4,18.48,23032.43
2025-03-18 14:00:00,18.47,18.48,18.37,18.45,16760.17
2025-03-18 14:05:00,18.46,18.55,18.4,18.53,11090.47
2025-03-18 14:10:00,18.53,18.54,18.44,18.48,12332.0
2025-03-18 14:15:00,18.48,18.49,18.4,18.41,13703.41
2025-03-18 14:20:00,18.42,18.51,18.4,18.5,8588.75
2025-03-18 14:25:00,18.51,18.55,18.44,18.55,7312.45
2025-03-18 14:30:00,18.55,18.61,18.51,18.59,12953.2
2025-03-18 14:35:00,18.58,18.68,18.56,18.67,12805.22
2025-03-18 14:40:00,18.68,18.76,18.62,18.64,11727.48
2025-03-18 14:45:00,18.63,18.68,18.58,18.6,7641.46
2025-03-18 14:50:00,18.6,18.69,18.6,18.67,11164.09
2025-03-18 14:55:00,18.67,18.73,18.64,18.71,8657.04
2025-03-18 15:00:00,18.72,18.73,18.6,18.64,10449.62
2025-03-18 15:05:00,18.63,18.63,18.57,18.6,3799.82
2025-03-18 15:10:00,18.6,18.64,18.55,18.62,6527.01
2025-03-18 15:15:00,18.61,18.63,18.5,18.51,13122.3
2025-03-18 15:20:00,18.51,18.55,18.48,18.5,4041.82
2025-03-18 15:25:00,18.51,18.58,18.5,18.53,5483.02
2025-03-18 15:30:00,18.53,18.57,18.48,18.54,6372.21
2025-03-18 15:35:00,18.53,18.67,18.51,18.67,9145.28
2025-03-18 15:40:00,18.68,18.69,18.59,18.59,9376.86
2025-03-18 15:45:00,18.58,18.63,18.52,18.52,11299.01
2025-03-18 15:50:00,18.52,18.52,18.45,18.47,9117.08
2025-03-18 15:55:00,18.47,18.49,18.41,18.45,6720.54
2025-03-18 16:00:00,18.45,18.45,18.39,18.43,13434.75
2025-03-18 16:05:00,18.43,18.49,18.38,18.39,6239.74
2025-03-18 16:10:00,18.39,18.57,18.39,18.56,6158.49
2025-03-18 16:15:00,18.55,18.55,18.48,18.49,3589.99
2025-03-18 16:20:00,18.49,18.6,18.48,18.58,4203.47
2025-03-18 16:25:00,18.57,18.71,18.54,18.7,17514.24
2025-03-18 16:30:00,18.69,18.72,18.61,18.61,27766.7
2025-03-18 16:35:00,18.62,18.65,18.51,18.53,6063.89
2025-03-18 16:40:00,18.54,18.54,18.43,18.44,5380.11
2025-03-18 16:45:00,18.44,18.46,18.37,18.42,10315.01
2025-03-18 16:50:00,18.42,18.44,18.34,18.43,8001.9
2025-03-18 16:55:00,18.43,18.57,18.43,18.55,7066.53
2025-03-18 17:00:00,18.55,18.61,18.5,18.57,8705.11
2025-03-18 17:05:00,18.56,18.56,18.43,18.44,5349.3
2025-03-18 17:10:00,18.43,18.46,18.41,18.45,10702.02
2025-03-18 17:15:00,18.45,18.47,18.38,18.39,21701.14
2025-03-18 17:20:00,18.39,18.47,18.37,18.42,5379.01
2025-03-18 17:25:00,18.42,18.48,18.42,18.46,5055.63
2025-03-18 17:30:00,18.46,18.49,18.36,18.41,7673.54
2025-03-18 17:35:00,18.41,18.54,18.4,18.54,4499.44
2025-03-18 17:40:00,18.54,18.55,18.46,18.47,3271.94
2025-03-18 17:45:00,18.47,18.5,18.38,18.4,4587.38
2025-03-18 17:50:00,18.41,18.45,18.39,18.42,3297.15
2025-03-18 17:55:00,18.41,18.44,18.37,18.4,5258.46
2025-03-18 18:00:00,18.41,18.43,18.35,18.38,3991.33
2025-03-18 18:05:00,18.37,18.45,18.35,18.45,3634.83
2025-03-18 18:10:00,18.44,18.47,18.39,18.45,3005.19
2025-03-18 18:15:00,18.45,18.5,18.44,18.47,4189.64
2025-03-18 18:20:00,18.47,18.52,18.42,18.45,3754.59
2025-03-18 18:25:00,18.46,18.47,18.37,18.38,3358.64
2025-03-18 18:30:00,18.37,18.44,18.32,18.38,10132.49
2025-03-18 18:35:00,18.39,18.46,18.38,18.42,2609.29
2025-03-18 18:40:00,18.43,18.47,18.39,18.4,3772.0
2025-03-18 18:45:00,18.4,18.5,18.39,18.49,4286.68
2025-03-18 18:50:00,18.49,18.54,18.46,18.47,7574.54
2025-03-18 18:55:00,18.47,18.49,18.41,18.45,3075.46
2025-03-18 19:00:00,18.46,18.51,18.43,18.46,4850.42
2025-03-18 19:05:00,18.47,18.47,18.4,18.44,2557.22
2025-03-18 19:10:00,18.45,18.53,18.45,18.51,4896.12
2025-03-18 19:15:00,18.51,18.57,18.5,18.56,6092.08
2025-03-18 19:20:00,18.55,18.6,18.52,18.55,3592.29
2025-03-18 19:25:00,18.55,18.55,18.49,18.5,1620.91
2025-03-18 19:30:00,18.5,18.61,18.5,18.55,6003.15
2025-03-18 19:35:00,18.56,18.58,18.52,18.52,3674.17
2025-03-18 19:40:00,18.53,18.58,18.52,18.53,6892.38
2025-03-18 19:45:00,18.54,18.62,18.54,18.57,2790.76
2025-03-18 19:50:00,18.58,18.67,18.56,18.61,8573.47
2025-03-18 19:55:00,18.62,18.69,18.58,18.66,10196.05
2025-03-18 20:00:00,18.66,18.68,18.63,18.68,9592.33
2025-03-18 20:05:00,18.68,18.71,18.65,18.68,6815.32
2025-03-18 20:10:00,18.69,18.71,18.62,18.62,6999.76
2025-03-18 20:15:00,18.62,18.65,18.61,18.64,4221.43
2025-03-18 20:20:00,18.65,18.65,18.56,18.59,1483.39
2025-03-18 20:25:00,18.6,18.61,18.55,18.56,2566.16
2025-03-18 20:30:00,18.55,18.58,18.51,18.56,3342.14
2025-03-18 20:35:00,18.55,18.59,18.53,18.56,3547.73
2025-03-18 20:40:00,18.55,18.58,18.53,18.56,3342.08
2025-03-18 20:45:00,18.56,18.61,18.52,18.58,6971.3
2025-03-18 20:50:00,18.58,18.64,18.56,18.64,1749.22
2025-03-18 20:55:00,18.63,18.65,18.61,18.63,2667.01
2025-03-18 21:00:00,18.63,18.64,18.59,18.59,5457.77
2025-03-18 21:05:00,18.6,18.62,18.54,18.57,28926.51
2025-03-18 21:10:00,18.56,18.61,18.52,18.6,9059.31
2025-03-18 21:15:00,18.6,18.6,18.52,18.57,2416.71
2025-03-18 21:20:00,18.58,18.58,18.53,18.54,5851.74
2025-03-18 21:25:00,18.54,18.56,18.52,18.56,1438.16
2025-03-18 21:30:00,18.56,18.57,18.51,18.54,3519.42
2025-03-18 21:35:00,18.54,18.54,18.46,18.48,4084.55
2025-03-18 21:40:00,18.48,18.5,18.46,18.48,5642.0
2025-03-18 21:45:00,18.48,18.49,18.46,18.47,1143.95
2025-03-18 21:50:00,18.47,18.51,18.46,18.51,2328.56
2025-03-18 21:55:00,18.51,18.53,18.49,18.52,4855.34
2025-03-18 22:00:00,18.52,18.61,18.49,18.6,6428.5
2025-03-18 22:05:00,18.6,18.6,18.51,18.52,2129.92
2025-03-18 22:10:00,18.53,18.63,18.52,18.6,5272.42
2025-03-18 22:15:00,18.61,18.63,18.57,18.58,3468.94
2025-03-18 22:20:00,18.59,18.66,18.57,18.65,3535.21
2025-03-18 22:25:00,18.65,18.67,18.61,18.61,3640.99
2025-03-18 22:30:00,18.61,18.65,18.57,18.62,2694.28
2025-03-18 22:35:00,18.63,18.68,18.61,18.62,9300.68
2025-03-18 22:40:00,18.61,18.68,18.6,18.67,3149.91
2025-03-18 22:45:00,18.68,18.7,18.65,18.66,3775.71
2025-03-18 22:50:00,18.66,18.78,18.66,18.78,12582.57
2025-03-18 22:55:00,18.78,18.83,18.78,18.79,9251.95
2025-03-18 23:00:00,18.79,18.85,18.79,18.84,7509.85
2025-03-18 23:05:00,18.85,18.9,18.84,18.88,5035.13
2025-03-18 23:10:00,18.87,18.97,18.86,18.96,18708.82
2025-03-18 23:15:00,18.96,19.01,18.93,18.96,15221.09
2025-03-18 23:20:00,18.96,18.98,18.91,18.97,5509.99
2025-03-18 23:25:00,18.97,19.01,18.95,19.0,6847.75
2025-03-18 23:30:00,19.0,19.03,18.95,19.02,6497.21
2025-03-18 23:35:00,19.02,19.08,19.01,19.02,12989.23
2025-03-18 23:40:00,19.02,19.04,19.01,19.01,3316.59
2025-03-18 23:45:00,19.01,19.02,18.97,18.98,6774.92
2025-03-18 23:50:00,18.99,19.03,18.98,19.02,5403.92
2025-03-18 23:55:00,19.02,19.04,18.97,18.97,2898.54
2025-03-19 00:00:00,18.97,19.04,18.95,19.03,13670.91
2025-03-19 00:05:00,19.02,19.07,19.02,19.05,5285.02
2025-03-19 00:10:00,19.05,19.09,19.04,19.08,10820.78
2025-03-19 00:15:00,19.08,19.1,19.03,19.04,13453.67
2025-03-19 00:20:00,19.04,19.1,19.03,19.07,4714.37
