datetime,open,high,low,close,volume
2025-04-12 06:45:00,19.24,19.24,19.08,19.11,42495.49
2025-04-12 07:00:00,19.1,19.15,19.1,19.11,11940.17
2025-04-12 07:15:00,19.11,19.14,19.03,19.05,8957.96
2025-04-12 07:30:00,19.06,19.1,19.03,19.08,15172.0
2025-04-12 07:45:00,19.08,19.16,19.08,19.1,9948.27
2025-04-12 08:00:00,19.11,19.26,19.07,19.26,22246.21
2025-04-12 08:15:00,19.26,19.26,19.1,19.13,13985.59
2025-04-12 08:30:00,19.12,19.14,19.09,19.11,11736.7
2025-04-12 08:45:00,19.11,19.12,19.06,19.08,12118.54
2025-04-12 09:00:00,19.08,19.14,19.05,19.07,9331.03
2025-04-12 09:15:00,19.07,19.11,19.05,19.08,7084.78
2025-04-12 09:30:00,19.09,19.13,19.07,19.11,6990.55
2025-04-12 09:45:00,19.1,19.13,19.08,19.09,7398.73
2025-04-12 10:00:00,19.08,19.17,19.06,19.13,8418.52
2025-04-12 10:15:00,19.14,19.16,19.06,19.08,26378.69
2025-04-12 10:30:00,19.08,19.08,18.97,18.99,20171.82
2025-04-12 10:45:00,18.99,19.03,18.95,19.03,16616.74
2025-04-12 11:00:00,19.03,19.14,19.01,19.07,37957.14
2025-04-12 11:15:00,19.08,19.14,19.05,19.13,19688.58
2025-04-12 11:30:00,19.12,19.14,19.05,19.13,11812.85
2025-04-12 11:45:00,19.14,19.17,19.13,19.14,5443.15
2025-04-12 12:00:00,19.13,19.18,19.1,19.16,17734.48
2025-04-12 12:15:00,19.15,19.24,19.12,19.23,12220.61
2025-04-12 12:30:00,19.23,19.27,19.16,19.22,36601.39
2025-04-12 12:45:00,19.22,19.22,19.13,19.18,7708.5
2025-04-12 13:00:00,19.18,19.27,19.15,19.25,18956.29
2025-04-12 13:15:00,19.25,19.3,19.12,19.23,26948.4
2025-04-12 13:30:00,19.24,19.38,19.19,19.36,27188.86
2025-04-12 13:45:00,19.36,19.47,19.33,19.44,53599.98
2025-04-12 14:00:00,19.45,19.67,19.42,19.63,83568.93
2025-04-12 14:15:00,19.62,19.89,19.61,19.86,106379.53
2025-04-12 14:30:00,19.87,20.06,19.86,19.94,109456.33
2025-04-12 14:45:00,19.94,19.96,19.81,19.93,60005.23
2025-04-12 15:00:00,19.92,20.1,19.9,19.93,54419.36
2025-04-12 15:15:00,19.93,20.52,19.93,20.5,151856.73
2025-04-12 15:30:00,20.5,21.01,20.44,20.99,166303.07
2025-04-12 15:45:00,21.0,21.03,20.46,20.51,161234.62
2025-04-12 16:00:00,20.51,20.84,20.51,20.7,114612.55
2025-04-12 16:15:00,20.69,20.83,20.56,20.61,53188.57
2025-04-12 16:30:00,20.62,20.62,20.39,20.4,48958.41
2025-04-12 16:45:00,20.39,20.43,20.28,20.39,37335.99
2025-04-12 17:00:00,20.39,20.5,20.24,20.27,44035.85
2025-04-12 17:15:00,20.27,20.37,20.27,20.29,27943.09
2025-04-12 17:30:00,20.28,20.33,20.22,20.27,16562.08
2025-04-12 17:45:00,20.27,20.27,20.1,20.16,24391.11
2025-04-12 18:00:00,20.15,20.29,20.15,20.17,14454.3
2025-04-12 18:15:00,20.18,20.33,20.18,20.33,17699.79
2025-04-12 18:30:00,20.32,20.47,20.32,20.43,24085.23
2025-04-12 18:45:00,20.43,20.49,20.4,20.42,27275.59
2025-04-12 19:00:00,20.42,20.42,20.28,20.29,26495.51
2025-04-12 19:15:00,20.3,20.36,20.23,20.24,15915.68
2025-04-12 19:30:00,20.24,20.25,20.15,20.22,20162.85
2025-04-12 19:45:00,20.23,20.28,20.17,20.19,9268.39
2025-04-12 20:00:00,20.19,20.24,20.16,20.22,11231.86
2025-04-12 20:15:00,20.22,20.24,20.18,20.22,8104.58
2025-04-12 20:30:00,20.23,20.48,20.23,20.4,40210.74
2025-04-12 20:45:00,20.41,20.41,20.3,20.32,12482.53
2025-04-12 21:00:00,20.32,20.49,20.29,20.47,20725.73
2025-04-12 21:15:00,20.48,20.66,20.43,20.59,32076.12
2025-04-12 21:30:00,20.58,20.61,20.51,20.54,13611.69
2025-04-12 21:45:00,20.55,20.67,20.51,20.56,21158.88
2025-04-12 22:00:00,20.56,20.67,20.54,20.57,19246.38
2025-04-12 22:15:00,20.57,20.64,20.53,20.55,15199.2
2025-04-12 22:30:00,20.55,20.55,20.42,20.52,38861.77
2025-04-12 22:45:00,20.52,20.52,20.42,20.45,9219.06
2025-04-12 23:00:00,20.44,20.49,20.4,20.43,12921.17
2025-04-12 23:15:00,20.44,20.47,20.37,20.39,12891.46
2025-04-12 23:30:00,20.4,20.47,20.34,20.46,13642.47
2025-04-12 23:45:00,20.46,20.5,20.44,20.49,13295.6
2025-04-13 00:00:00,20.5,20.54,20.45,20.49,21147.66
2025-04-13 00:15:00,20.49,20.59,20.41,20.44,24699.02
2025-04-13 00:30:00,20.43,20.58,20.36,20.56,16683.57
2025-04-13 00:45:00,20.56,20.68,20.54,20.56,25339.83
2025-04-13 01:00:00,20.56,20.63,20.49,20.62,15180.18
2025-04-13 01:15:00,20.62,20.63,20.48,20.55,13940.3
2025-04-13 01:30:00,20.55,20.63,20.41,20.47,14305.47
2025-04-13 01:45:00,20.46,20.46,20.25,20.29,34841.37
2025-04-13 02:00:00,20.29,20.39,20.29,20.31,10621.2
2025-04-13 02:15:00,20.32,20.34,20.19,20.23,16401.34
2025-04-13 02:30:00,20.23,20.36,20.22,20.34,6427.53
2025-04-13 02:45:00,20.34,20.42,20.29,20.4,10754.77
2025-04-13 03:00:00,20.39,20.45,20.37,20.39,6486.35
2025-04-13 03:15:00,20.39,20.41,20.27,20.29,15015.44
2025-04-13 03:30:00,20.29,20.34,20.24,20.27,18178.01
2025-04-13 03:45:00,20.27,20.31,20.21,20.25,11314.25
2025-04-13 04:00:00,20.24,20.28,20.2,20.24,4264.16
2025-04-13 04:15:00,20.24,20.25,20.16,20.21,12567.03
2025-04-13 04:30:00,20.22,20.22,20.11,20.18,13149.79
2025-04-13 04:45:00,20.18,20.21,20.05,20.12,15582.41
2025-04-13 05:00:00,20.12,20.14,19.97,19.97,20127.03
2025-04-13 05:15:00,19.97,20.03,19.97,20.02,10726.42
2025-04-13 05:30:00,20.02,20.07,20.0,20.07,10740.61
2025-04-13 05:45:00,20.07,20.07,19.97,20.02,9799.99
2025-04-13 06:00:00,20.02,20.04,19.98,20.0,12659.67
2025-04-13 06:15:00,20.0,20.03,19.94,19.99,11753.97
2025-04-13 06:30:00,19.98,20.03,19.97,19.99,8682.96
2025-04-13 06:45:00,19.98,20.07,19.98,19.99,6504.98
2025-04-13 07:00:00,19.99,20.13,19.98,20.12,25509.07
2025-04-13 07:15:00,20.13,20.14,19.97,19.99,9199.48
2025-04-13 07:30:00,20.0,20.02,19.88,19.92,17352.38
2025-04-13 07:45:00,19.92,19.97,19.92,19.92,5557.13
2025-04-13 08:00:00,19.92,19.97,19.9,19.95,10734.38
2025-04-13 08:15:00,19.96,20.06,19.92,20.05,7691.98
2025-04-13 08:30:00,20.05,20.07,19.98,20.01,12209.57
2025-04-13 08:45:00,20.01,20.1,20.01,20.09,9747.68
2025-04-13 09:00:00,20.08,20.1,20.02,20.06,7691.11
2025-04-13 09:15:00,20.06,20.13,20.03,20.11,8887.38
2025-04-13 09:30:00,20.1,20.17,20.08,20.17,6911.08
2025-04-13 09:45:00,20.16,20.26,20.14,20.25,16338.26
2025-04-13 10:00:00,20.25,20.28,20.17,20.2,14928.95
2025-04-13 10:15:00,20.2,20.21,20.09,20.09,23029.26
2025-04-13 10:30:00,20.09,20.15,20.07,20.09,10342.03
2025-04-13 10:45:00,20.09,20.18,20.09,20.13,7191.91
2025-04-13 11:00:00,20.13,20.14,20.08,20.1,6043.66
2025-04-13 11:15:00,20.1,20.1,19.92,20.0,21820.28
2025-04-13 11:30:00,20.0,20.02,19.94,19.99,7984.14
2025-04-13 11:45:00,20.0,20.03,19.92,20.0,10320.2
2025-04-13 12:00:00,20.0,20.02,19.92,20.01,11225.19
2025-04-13 12:15:00,20.01,20.03,19.83,19.86,25584.74
2025-04-13 12:30:00,19.86,19.91,19.84,19.87,13914.56
2025-04-13 12:45:00,19.86,19.92,19.84,19.85,10188.91
2025-04-13 13:00:00,19.85,19.93,19.82,19.92,7013.0
2025-04-13 13:15:00,19.92,19.94,19.75,19.76,24241.04
2025-04-13 13:30:00,19.76,19.82,19.64,19.65,21567.54
2025-04-13 13:45:00,19.66,19.7,19.51,19.59,43572.25
2025-04-13 14:00:00,19.59,19.68,19.54,19.63,23343.68
2025-04-13 14:15:00,19.62,19.63,19.55,19.61,14126.4
2025-04-13 14:30:00,19.61,19.75,19.58,19.72,18216.06
2025-04-13 14:45:00,19.72,19.76,19.69,19.75,16075.92
2025-04-13 15:00:00,19.75,19.76,19.62,19.71,19935.87
2025-04-13 15:15:00,19.71,19.76,19.69,19.72,11505.34
2025-04-13 15:30:00,19.73,19.78,19.68,19.7,12902.26
2025-04-13 15:45:00,19.7,19.78,19.69,19.75,9535.53
2025-04-13 16:00:00,19.75,19.83,19.71,19.82,27705.86
2025-04-13 16:15:00,19.82,19.93,19.82,19.92,19630.8
2025-04-13 16:30:00,19.92,19.98,19.89,19.97,42755.81
2025-04-13 16:45:00,19.97,20.03,19.95,19.98,22951.04
2025-04-13 17:00:00,19.98,20.11,19.98,20.11,23347.47
2025-04-13 17:15:00,20.12,20.41,20.08,20.22,78496.51
2025-04-13 17:30:00,20.22,20.32,20.15,20.3,42433.55
2025-04-13 17:45:00,20.31,20.49,20.28,20.39,27731.4
2025-04-13 18:00:00,20.39,20.52,20.39,20.42,25058.85
2025-04-13 18:15:00,20.41,20.41,20.31,20.31,18191.37
2025-04-13 18:30:00,20.32,20.43,20.32,20.39,12976.34
2025-04-13 18:45:00,20.38,20.42,20.26,20.26,14352.38
2025-04-13 19:00:00,20.27,20.28,19.97,20.09,64546.75
2025-04-13 19:15:00,20.08,20.12,19.99,20.03,19148.63
2025-04-13 19:30:00,20.03,20.06,19.43,19.56,129044.8
2025-04-13 19:45:00,19.56,19.79,19.51,19.73,49526.15
2025-04-13 20:00:00,19.74,19.97,19.66,19.9,35565.73
2025-04-13 20:15:00,19.9,19.94,19.82,19.83,18505.92
2025-04-13 20:30:00,19.83,19.85,19.51,19.6,58112.25
2025-04-13 20:45:00,19.59,19.64,19.53,19.55,36717.26
2025-04-13 21:00:00,19.55,19.58,19.41,19.51,59559.22
2025-04-13 21:15:00,19.52,19.63,19.5,19.53,39057.02
2025-04-13 21:30:00,19.54,19.59,19.27,19.45,68465.44
2025-04-13 21:45:00,19.45,19.54,19.43,19.47,74853.66
2025-04-13 22:00:00,19.48,19.59,19.39,19.45,25972.36
2025-04-13 22:15:00,19.45,19.5,19.41,19.5,13548.41
2025-04-13 22:30:00,19.5,19.52,19.42,19.42,16715.72
2025-04-13 22:45:00,19.43,19.48,19.37,19.46,21452.53
2025-04-13 23:00:00,19.46,19.55,19.43,19.52,34747.9
2025-04-13 23:15:00,19.52,19.57,19.49,19.54,7129.63
2025-04-13 23:30:00,19.55,19.55,19.42,19.45,8579.34
2025-04-13 23:45:00,19.45,19.63,19.45,19.59,23967.07
2025-04-14 00:00:00,19.6,19.85,19.55,19.82,48312.88
2025-04-14 00:15:00,19.83,20.13,19.81,20.04,67854.47
2025-04-14 00:30:00,20.03,20.05,19.86,20.03,33122.46
2025-04-14 00:45:00,20.02,20.03,19.82,19.86,18626.91
2025-04-14 01:00:00,19.86,19.93,19.81,19.92,17240.88
2025-04-14 01:15:00,19.92,19.96,19.85,19.95,8361.36
2025-04-14 01:30:00,19.95,20.14,19.93,20.12,55428.37
2025-04-14 01:45:00,20.12,20.15,20.02,20.08,26272.66
2025-04-14 02:00:00,20.09,20.18,20.03,20.11,22036.48
2025-04-14 02:15:00,20.11,20.3,20.1,20.3,20204.47
2025-04-14 02:30:00,20.3,20.6,20.27,20.3,103331.21
2025-04-14 02:45:00,20.3,20.41,20.18,20.19,20791.98
2025-04-14 03:00:00,20.19,20.21,20.04,20.06,25131.1
2025-04-14 03:15:00,20.06,20.14,19.97,19.98,35830.25
2025-04-14 03:30:00,19.98,20.04,19.91,19.95,16749.49
2025-04-14 03:45:00,19.95,19.99,19.89,19.97,11604.57
2025-04-14 04:00:00,19.97,20.04,19.96,19.98,11028.67
2025-04-14 04:15:00,19.99,20.15,19.98,20.07,21128.5
2025-04-14 04:30:00,20.08,20.15,20.05,20.13,8786.41
2025-04-14 04:45:00,20.12,20.29,20.12,20.21,29238.46
2025-04-14 05:00:00,20.21,20.27,20.13,20.14,10923.07
2025-04-14 05:15:00,20.14,20.18,20.09,20.1,10502.96
2025-04-14 05:30:00,20.09,20.11,19.88,19.88,19145.67
2025-04-14 05:45:00,19.88,19.94,19.87,19.93,8170.17
2025-04-14 06:00:00,19.93,19.93,19.82,19.86,15976.63
2025-04-14 06:15:00,19.85,19.93,19.81,19.84,9727.12
2025-04-14 06:30:00,19.85,19.94,19.81,19.92,28661.87
2025-04-14 06:45:00,19.93,19.99,19.9,19.97,11848.21
2025-04-14 07:00:00,19.97,20.01,19.84,19.85,15629.44
2025-04-14 07:15:00,19.84,20.0,19.8,20.0,19826.32
2025-04-14 07:30:00,20.0,20.05,19.95,20.01,18869.25
2025-04-14 07:45:00,20.0,20.15,19.96,20.12,37381.64
2025-04-14 08:00:00,20.13,20.33,20.12,20.2,64187.33
2025-04-14 08:15:00,20.19,20.3,20.17,20.26,21959.72
2025-04-14 08:30:00,20.26,20.4,20.21,20.24,28768.63
2025-04-14 08:45:00,20.24,20.29,20.11,20.14,21389.34
2025-04-14 09:00:00,20.15,20.23,20.12,20.21,10717.84
2025-04-14 09:15:00,20.21,20.21,20.04,20.05,10747.88
2025-04-14 09:30:00,20.05,20.07,19.96,20.03,11891.19
2025-04-14 09:45:00,20.04,20.1,19.98,20.07,13397.63
2025-04-14 10:00:00,20.07,20.19,20.07,20.11,11670.89
2025-04-14 10:15:00,20.11,20.27,20.11,20.21,16223.81
2025-04-14 10:30:00,20.22,20.47,20.22,20.45,41312.36
2025-04-14 10:45:00,20.46,20.52,20.36,20.48,29859.92
2025-04-14 11:00:00,20.49,20.53,20.38,20.48,36932.03
2025-04-14 11:15:00,20.48,20.51,20.33,20.39,32898.77
2025-04-14 11:30:00,20.4,20.47,20.36,20.4,31908.21
2025-04-14 11:45:00,20.4,20.53,20.38,20.51,24663.89
2025-04-14 12:00:00,20.51,20.53,20.4,20.41,40483.07
2025-04-14 12:15:00,20.41,20.55,20.37,20.54,29521.6
2025-04-14 12:30:00,20.55,20.68,20.53,20.57,48345.94
2025-04-14 12:45:00,20.56,20.59,20.48,20.55,27257.47
2025-04-14 13:00:00,20.55,20.58,20.42,20.46,28664.78
2025-04-14 13:15:00,20.46,20.53,20.39,20.4,17834.48
2025-04-14 13:30:00,20.41,20.44,20.16,20.24,57265.68
2025-04-14 13:45:00,20.24,20.3,20.14,20.16,35908.61
2025-04-14 14:00:00,20.16,20.28,20.16,20.24,38197.43
2025-04-14 14:15:00,20.23,20.3,20.2,20.29,17444.01
2025-04-14 14:30:00,20.29,20.47,20.26,20.39,47611.73
2025-04-14 14:45:00,20.39,20.55,20.38,20.38,29273.97
2025-04-14 15:00:00,20.38,20.4,20.07,20.1,61624.12
2025-04-14 15:15:00,20.1,20.16,20.03,20.04,18025.7
2025-04-14 15:30:00,20.05,20.11,19.85,19.99,56598.11
2025-04-14 15:45:00,19.99,20.0,19.76,19.83,60514.95
2025-04-14 16:00:00,19.83,19.87,19.72,19.84,42496.94
2025-04-14 16:15:00,19.84,20.06,19.83,19.91,34931.15
2025-04-14 16:30:00,19.91,20.1,19.9,20.09,23318.62
2025-04-14 16:45:00,20.09,20.09,19.94,19.96,10182.8
2025-04-14 17:00:00,19.96,20.12,19.96,20.04,37231.35
2025-04-14 17:15:00,20.04,20.25,19.98,20.22,64988.8
2025-04-14 17:30:00,20.23,20.36,20.18,20.3,42189.26
2025-04-14 17:45:00,20.3,20.39,20.22,20.34,32499.0
2025-04-14 18:00:00,20.35,20.52,20.34,20.42,53666.31
2025-04-14 18:15:00,20.42,20.48,20.36,20.42,21149.95
2025-04-14 18:30:00,20.43,20.5,20.37,20.46,36574.65
2025-04-14 18:45:00,20.46,20.49,20.33,20.4,32113.46
2025-04-14 19:00:00,20.4,20.45,20.36,20.38,32181.23
2025-04-14 19:15:00,20.39,20.4,20.32,20.36,7364.88
2025-04-14 19:30:00,20.35,20.43,20.3,20.36,11271.41
2025-04-14 19:45:00,20.36,20.39,20.27,20.3,15169.34
2025-04-14 20:00:00,20.3,20.36,20.24,20.3,12637.99
2025-04-14 20:15:00,20.3,20.33,20.2,20.22,15417.16
2025-04-14 20:30:00,20.23,20.26,20.18,20.23,10528.7
2025-04-14 20:45:00,20.23,20.38,20.23,20.34,9093.47
2025-04-14 21:00:00,20.33,20.35,20.22,20.33,3721.71
2025-04-14 21:15:00,20.33,20.33,20.19,20.23,5700.52
2025-04-14 21:30:00,20.24,20.24,20.05,20.12,17370.56
2025-04-14 21:45:00,20.12,20.2,20.08,20.16,9057.68
2025-04-14 22:00:00,20.17,20.19,20.08,20.19,22184.34
2025-04-14 22:15:00,20.18,20.2,20.14,20.16,12663.57
2025-04-14 22:30:00,20.16,20.23,20.16,20.17,8585.33
2025-04-14 22:45:00,20.17,20.2,20.15,20.17,7130.21
2025-04-14 23:00:00,20.16,20.22,20.13,20.21,11302.78
2025-04-14 23:15:00,20.2,20.23,20.12,20.13,5753.53
2025-04-14 23:30:00,20.12,20.17,20.09,20.09,7297.38
2025-04-14 23:45:00,20.08,20.12,20.06,20.11,6983.55
2025-04-15 00:00:00,20.12,20.16,20.07,20.08,14226.26
2025-04-15 00:15:00,20.08,20.19,20.05,20.16,8619.06
2025-04-15 00:30:00,20.16,20.21,20.13,20.17,11637.14
2025-04-15 00:45:00,20.17,20.19,20.11,20.16,10721.7
2025-04-15 01:00:00,20.16,20.18,19.98,20.02,14095.73
2025-04-15 01:15:00,20.03,20.13,20.0,20.13,9411.46
2025-04-15 01:30:00,20.14,20.21,19.91,19.93,52616.82
2025-04-15 01:45:00,19.93,20.03,19.91,20.01,37855.25
2025-04-15 02:00:00,20.01,20.09,19.99,20.08,15857.07
2025-04-15 02:15:00,20.08,20.09,19.93,19.95,9508.18
2025-04-15 02:30:00,19.94,19.95,19.85,19.95,8206.58
2025-04-15 02:45:00,19.95,20.09,19.93,20.06,8531.11
2025-04-15 03:00:00,20.07,20.08,19.92,19.97,18102.33
2025-04-15 03:15:00,19.98,20.05,19.96,20.03,9152.95
2025-04-15 03:30:00,20.04,20.14,20.03,20.09,15459.79
2025-04-15 03:45:00,20.09,20.25,20.06,20.24,31105.4
2025-04-15 04:00:00,20.23,20.28,20.17,20.23,22088.28
2025-04-15 04:15:00,20.23,20.25,20.12,20.13,10571.41
2025-04-15 04:30:00,20.13,20.22,20.09,20.14,26731.55
2025-04-15 04:45:00,20.14,20.16,20.11,20.12,14569.47
2025-04-15 05:00:00,20.11,20.17,20.08,20.09,14072.46
2025-04-15 05:15:00,20.1,20.13,20.04,20.06,12159.49
2025-04-15 05:30:00,20.06,20.08,19.95,20.0,43713.92
2025-04-15 05:45:00,20.0,20.02,19.94,19.95,10915.09
2025-04-15 06:00:00,19.94,20.0,19.85,19.87,32875.15
2025-04-15 06:15:00,19.87,19.91,19.81,19.9,19747.98
2025-04-15 06:30:00,19.91,19.96,19.85,19.93,9245.7
2025-04-15 06:45:00,19.94,19.98,19.91,19.92,14849.5
2025-04-15 07:00:00,19.91,20.03,19.9,19.96,32705.83
2025-04-15 07:15:00,19.96,20.05,19.96,20.03,14832.98
2025-04-15 07:30:00,20.03,20.07,20.0,20.02,7793.69
2025-04-15 07:45:00,20.02,20.03,19.97,19.98,16898.94
2025-04-15 08:00:00,19.98,20.03,19.97,20.0,17042.37
2025-04-15 08:15:00,20.01,20.05,19.97,20.0,11517.82
2025-04-15 08:30:00,20.0,20.0,19.95,19.95,5735.59
2025-04-15 08:45:00,19.96,19.99,19.9,19.93,10388.14
2025-04-15 09:00:00,19.92,20.03,19.9,20.02,9083.55
2025-04-15 09:15:00,20.02,20.15,20.01,20.09,20070.86
2025-04-15 09:30:00,20.1,20.1,19.98,20.03,17608.08
2025-04-15 09:45:00,20.03,20.15,19.99,20.15,27773.96
2025-04-15 10:00:00,20.14,20.16,19.99,20.01,27910.57
2025-04-15 10:15:00,20.01,20.02,19.98,19.98,20298.34
2025-04-15 10:30:00,19.98,19.99,19.88,19.88,57321.91
2025-04-15 10:45:00,19.89,19.92,19.85,19.9,9096.7
2025-04-15 11:00:00,19.89,19.92,19.82,19.84,25277.28
2025-04-15 11:15:00,19.84,19.91,19.8,19.91,8187.72
2025-04-15 11:30:00,19.9,19.96,19.89,19.9,8929.22
2025-04-15 11:45:00,19.9,19.9,19.83,19.9,8343.52
2025-04-15 12:00:00,19.91,20.01,19.88,19.95,26622.03
2025-04-15 12:15:00,19.95,19.96,19.89,19.91,14018.05
2025-04-15 12:30:00,19.92,19.96,19.89,19.92,17628.98
2025-04-15 12:45:00,19.91,20.02,19.89,20.02,11349.45
2025-04-15 13:00:00,20.02,20.08,20.0,20.05,15332.68
2025-04-15 13:15:00,20.04,20.06,19.93,20.01,7177.25
2025-04-15 13:30:00,20.01,20.14,19.93,20.09,24172.08
2025-04-15 13:45:00,20.09,20.26,19.91,19.93,63015.68
2025-04-15 14:00:00,19.93,20.01,19.82,19.92,39290.48
2025-04-15 14:15:00,19.92,19.96,19.54,19.62,98789.51
2025-04-15 14:30:00,19.61,19.8,19.59,19.78,55682.79
2025-04-15 14:45:00,19.77,19.79,19.7,19.76,26610.84
2025-04-15 15:00:00,19.76,19.82,19.68,19.79,19115.2
2025-04-15 15:15:00,19.78,19.83,19.78,19.79,21182.03
2025-04-15 15:30:00,19.8,19.81,19.6,19.62,19969.17
2025-04-15 15:45:00,19.62,19.63,19.46,19.54,49758.61
2025-04-15 16:00:00,19.54,19.64,19.51,19.6,35890.93
2025-04-15 16:15:00,19.6,19.64,19.52,19.61,15747.01
2025-04-15 16:30:00,19.61,19.64,19.54,19.59,8315.45
2025-04-15 16:45:00,19.6,19.64,19.48,19.5,19879.84
2025-04-15 17:00:00,19.49,19.55,19.44,19.55,13422.91
2025-04-15 17:15:00,19.54,19.55,19.36,19.37,40063.29
2025-04-15 17:30:00,19.38,19.48,19.36,19.48,22386.68
2025-04-15 17:45:00,19.47,19.51,19.34,19.4,21453.71
2025-04-15 18:00:00,19.41,19.49,19.4,19.46,10622.6
2025-04-15 18:15:00,19.46,19.46,19.33,19.41,13615.32
2025-04-15 18:30:00,19.41,19.55,19.4,19.54,10746.61
2025-04-15 18:45:00,19.54,19.58,19.48,19.53,7675.39
2025-04-15 19:00:00,19.53,19.53,19.46,19.51,7476.14
2025-04-15 19:15:00,19.51,19.51,19.23,19.28,42633.84
2025-04-15 19:30:00,19.27,19.38,19.27,19.35,9162.22
2025-04-15 19:45:00,19.35,19.36,19.3,19.31,14851.75
2025-04-15 20:00:00,19.31,19.41,19.3,19.4,13153.12
2025-04-15 20:15:00,19.4,19.44,19.36,19.38,21619.81
2025-04-15 20:30:00,19.38,19.42,19.35,19.35,10030.92
2025-04-15 20:45:00,19.35,19.36,19.17,19.26,13381.15
2025-04-15 21:00:00,19.26,19.33,19.24,19.25,11881.54
2025-04-15 21:15:00,19.25,19.34,19.22,19.32,3927.24
2025-04-15 21:30:00,19.33,19.43,19.33,19.41,8883.47
2025-04-15 21:45:00,19.41,19.41,19.33,19.36,10481.17
2025-04-15 22:00:00,19.36,19.36,19.21,19.22,17613.14
2025-04-15 22:15:00,19.22,19.24,19.17,19.22,7824.2
2025-04-15 22:30:00,19.23,19.25,19.09,19.1,56901.54
2025-04-15 22:45:00,19.09,19.1,18.99,19.03,101029.03
2025-04-15 23:00:00,19.03,19.06,18.96,19.04,15776.78
2025-04-15 23:15:00,19.04,19.05,18.97,19.05,11454.78
2025-04-15 23:30:00,19.05,19.06,18.98,18.99,8387.29
2025-04-15 23:45:00,18.99,19.06,18.99,19.01,13094.54
2025-04-16 00:00:00,19.01,19.03,18.76,18.78,53644.58
2025-04-16 00:15:00,18.79,18.92,18.67,18.92,52990.42
2025-04-16 00:30:00,18.91,18.94,18.78,18.78,18675.93
2025-04-16 00:45:00,18.78,18.81,18.73,18.78,20181.35
2025-04-16 01:00:00,18.78,18.88,18.73,18.83,11964.9
2025-04-16 01:15:00,18.84,18.98,18.83,18.97,10365.11
2025-04-16 01:30:00,18.96,18.96,18.86,18.88,19805.28
2025-04-16 01:45:00,18.88,18.99,18.87,18.92,12160.65
2025-04-16 02:00:00,18.93,18.97,18.87,18.96,34554.63
2025-04-16 02:15:00,18.95,18.98,18.89,18.92,9836.02
2025-04-16 02:30:00,18.92,18.94,18.84,18.86,5023.53
2025-04-16 02:45:00,18.85,18.95,18.85,18.94,7917.45
2025-04-16 03:00:00,18.94,19.02,18.9,19.01,7359.99
2025-04-16 03:15:00,19.01,19.03,18.95,18.96,3528.87
2025-04-16 03:30:00,18.95,18.99,18.94,18.95,5201.32
2025-04-16 03:45:00,18.95,18.95,18.9,18.93,7109.09
2025-04-16 04:00:00,18.93,18.94,18.88,18.88,7055.9
2025-04-16 04:15:00,18.88,18.89,18.77,18.8,17163.26
2025-04-16 04:30:00,18.81,18.85,18.74,18.76,24141.84
2025-04-16 04:45:00,18.77,18.84,18.75,18.83,3596.38
2025-04-16 05:00:00,18.84,18.93,18.81,18.92,11566.19
2025-04-16 05:15:00,18.92,18.96,18.68,18.77,40666.53
2025-04-16 05:30:00,18.78,18.84,18.71,18.8,14384.29
2025-04-16 05:45:00,18.8,18.81,18.76,18.77,9268.82
2025-04-16 06:00:00,18.78,18.81,18.73,18.81,9347.23
2025-04-16 06:15:00,18.81,18.85,18.79,18.83,8701.53
2025-04-16 06:30:00,18.82,18.87,18.81,18.83,7860.35
2025-04-16 06:45:00,18.83,18.86,18.82,18.82,11426.37
2025-04-16 07:00:00,18.83,18.86,18.76,18.78,6248.38
2025-04-16 07:15:00,18.77,18.77,18.68,18.69,21425.66
2025-04-16 07:30:00,18.7,18.73,18.61,18.65,22505.73
2025-04-16 07:45:00,18.65,18.68,18.62,18.64,14209.12
2025-04-16 08:00:00,18.65,18.69,18.56,18.6,28240.44
2025-04-16 08:15:00,18.59,18.8,18.56,18.76,57788.16
2025-04-16 08:30:00,18.77,18.96,18.77,18.9,52886.5
2025-04-16 08:45:00,18.89,18.93,18.83,18.86,12585.59
2025-04-16 09:00:00,18.86,18.98,18.84,18.95,9489.09
2025-04-16 09:15:00,18.95,19.0,18.87,18.88,10114.5
2025-04-16 09:30:00,18.88,18.89,18.81,18.82,9884.42
2025-04-16 09:45:00,18.81,18.82,18.74,18.74,7741.6
2025-04-16 10:00:00,18.75,18.81,18.73,18.8,12348.26
2025-04-16 10:15:00,18.79,18.92,18.79,18.88,11376.55
2025-04-16 10:30:00,18.89,18.89,18.85,18.88,5439.17
2025-04-16 10:45:00,18.88,18.93,18.86,18.87,10405.52
2025-04-16 11:00:00,18.88,18.94,18.85,18.9,9875.47
2025-04-16 11:15:00,18.91,18.94,18.83,18.83,4685.11
2025-04-16 11:30:00,18.83,18.9,18.82,18.88,10142.94
2025-04-16 11:45:00,18.88,18.95,18.88,18.91,7402.82
2025-04-16 12:00:00,18.91,18.95,18.87,18.89,7096.61
2025-04-16 12:15:00,18.89,19.0,18.89,18.98,12250.9
2025-04-16 12:30:00,18.99,18.99,18.87,18.89,11835.18
2025-04-16 12:45:00,18.88,18.88,18.8,18.81,10591.42
2025-04-16 13:00:00,18.81,18.83,18.77,18.77,7815.46
2025-04-16 13:15:00,18.77,18.81,18.72,18.77,16271.36
