datetime,open,high,low,close,volume
2025-06-20 19:05:00,0.2911,0.2916,0.2909,0.2911,391715.1
2025-06-20 19:10:00,0.291,0.2912,0.2896,0.2898,157825.2
2025-06-20 19:15:00,0.2897,0.2911,0.2896,0.2907,289958.6
2025-06-20 19:20:00,0.2908,0.2909,0.2901,0.2902,257127.4
2025-06-20 19:25:00,0.2902,0.2905,0.29,0.2901,62352.7
2025-06-20 19:30:00,0.2902,0.2911,0.29,0.2904,260960.9
2025-06-20 19:35:00,0.2904,0.2908,0.2897,0.2898,112907.3
2025-06-20 19:40:00,0.2898,0.2908,0.2896,0.2908,104434.2
2025-06-20 19:45:00,0.2908,0.2912,0.2905,0.2905,76580.5
2025-06-20 19:50:00,0.2905,0.2907,0.2902,0.2906,165719.1
2025-06-20 19:55:00,0.2907,0.2918,0.2907,0.2907,251895.6
2025-06-20 20:00:00,0.2907,0.2921,0.2906,0.2921,149341.4
2025-06-20 20:05:00,0.292,0.2927,0.2915,0.2919,1027030.4
2025-06-20 20:10:00,0.2918,0.2931,0.2916,0.2931,248980.5
2025-06-20 20:15:00,0.2932,0.2945,0.2925,0.2928,494837.3
2025-06-20 20:20:00,0.2928,0.293,0.2916,0.292,166323.8
2025-06-20 20:25:00,0.292,0.2929,0.292,0.2928,147719.3
2025-06-20 20:30:00,0.2928,0.2931,0.2921,0.2923,938345.4
2025-06-20 20:35:00,0.2922,0.2938,0.2921,0.2934,537532.4
2025-06-20 20:40:00,0.2934,0.2934,0.2926,0.2929,509640.9
2025-06-20 20:45:00,0.2929,0.2935,0.2915,0.2917,214607.9
2025-06-20 20:50:00,0.2917,0.2918,0.2913,0.2917,104704.1
2025-06-20 20:55:00,0.2917,0.2919,0.2915,0.2915,217515.3
2025-06-20 21:00:00,0.2915,0.2917,0.2908,0.2908,49843.9
2025-06-20 21:05:00,0.2908,0.2913,0.2906,0.291,78856.8
2025-06-20 21:10:00,0.2909,0.2911,0.2905,0.291,337106.4
2025-06-20 21:15:00,0.2909,0.2909,0.2901,0.2906,181028.6
2025-06-20 21:20:00,0.2906,0.2908,0.2896,0.2899,217972.8
2025-06-20 21:25:00,0.2898,0.2902,0.2894,0.2898,360657.8
2025-06-20 21:30:00,0.2898,0.2902,0.2894,0.2901,112218.2
2025-06-20 21:35:00,0.2901,0.2904,0.2896,0.2898,198247.8
2025-06-20 21:40:00,0.2897,0.2901,0.2896,0.2898,66546.9
2025-06-20 21:45:00,0.2898,0.2903,0.2897,0.2901,205799.4
2025-06-20 21:50:00,0.29,0.2901,0.2889,0.289,248995.8
2025-06-20 21:55:00,0.2891,0.2895,0.2885,0.2887,60557.3
2025-06-20 22:00:00,0.2887,0.2888,0.2877,0.288,286263.8
2025-06-20 22:05:00,0.2879,0.2882,0.2868,0.2873,234502.7
2025-06-20 22:10:00,0.2873,0.2877,0.2871,0.2871,112819.5
2025-06-20 22:15:00,0.287,0.287,0.2859,0.286,310579.5
2025-06-20 22:20:00,0.286,0.2872,0.286,0.2866,196221.2
2025-06-20 22:25:00,0.2866,0.2866,0.2859,0.2862,124700.9
2025-06-20 22:30:00,0.2862,0.2869,0.2859,0.2869,367472.3
2025-06-20 22:35:00,0.287,0.2872,0.2854,0.2856,288832.6
2025-06-20 22:40:00,0.2856,0.286,0.2847,0.2857,1392653.6
2025-06-20 22:45:00,0.2857,0.2857,0.2845,0.2848,222832.7
2025-06-20 22:50:00,0.2849,0.286,0.2849,0.2855,310120.7
2025-06-20 22:55:00,0.2855,0.2858,0.2854,0.2857,121236.0
2025-06-20 23:00:00,0.2856,0.2858,0.2842,0.2842,308184.8
2025-06-20 23:05:00,0.2843,0.2853,0.2841,0.2851,409993.6
2025-06-20 23:10:00,0.2851,0.2852,0.2834,0.2836,229416.0
2025-06-20 23:15:00,0.2836,0.285,0.2836,0.2849,315270.2
2025-06-20 23:20:00,0.2849,0.2854,0.2847,0.2854,113099.0
2025-06-20 23:25:00,0.2854,0.2856,0.2851,0.2855,65845.3
2025-06-20 23:30:00,0.2856,0.2863,0.2856,0.2863,149828.0
2025-06-20 23:35:00,0.2863,0.2867,0.2859,0.2866,99431.7
2025-06-20 23:40:00,0.2865,0.2868,0.2864,0.2868,122543.6
2025-06-20 23:45:00,0.2869,0.2872,0.2865,0.2865,88371.9
2025-06-20 23:50:00,0.2865,0.2866,0.2861,0.2863,56210.1
2025-06-20 23:55:00,0.2864,0.2868,0.2864,0.2865,37398.4
2025-06-21 00:00:00,0.2866,0.2877,0.2864,0.2876,279957.5
2025-06-21 00:05:00,0.2876,0.2877,0.2869,0.2876,140272.9
2025-06-21 00:10:00,0.2876,0.2877,0.2868,0.2871,129507.3
2025-06-21 00:15:00,0.287,0.2877,0.2863,0.2874,512237.0
2025-06-21 00:20:00,0.2875,0.2877,0.2868,0.2877,122452.3
2025-06-21 00:25:00,0.2877,0.2891,0.2877,0.2891,80817.7
2025-06-21 00:30:00,0.289,0.2891,0.2877,0.2878,78805.6
2025-06-21 00:35:00,0.2879,0.2884,0.2877,0.288,144257.7
2025-06-21 00:40:00,0.288,0.2887,0.2879,0.2886,313865.6
2025-06-21 00:45:00,0.2885,0.2885,0.2871,0.2872,167936.5
2025-06-21 00:50:00,0.2872,0.2879,0.2871,0.2876,259028.0
2025-06-21 00:55:00,0.2876,0.2876,0.2871,0.2871,126032.5
2025-06-21 01:00:00,0.2871,0.2875,0.287,0.2874,132833.8
2025-06-21 01:05:00,0.2874,0.2886,0.2874,0.2886,174096.4
2025-06-21 01:10:00,0.2886,0.2892,0.2886,0.2892,79345.3
2025-06-21 01:15:00,0.2891,0.2892,0.2885,0.2885,130727.4
2025-06-21 01:20:00,0.2885,0.2897,0.2883,0.2894,289110.9
2025-06-21 01:25:00,0.2894,0.2901,0.2892,0.2899,307995.5
2025-06-21 01:30:00,0.2898,0.2901,0.2894,0.29,273777.6
2025-06-21 01:35:00,0.2899,0.2912,0.2899,0.2912,212235.9
2025-06-21 01:40:00,0.2912,0.2922,0.2912,0.292,174527.1
2025-06-21 01:45:00,0.2921,0.2921,0.2912,0.2914,105326.7
2025-06-21 01:50:00,0.2913,0.2915,0.2911,0.2914,78270.7
2025-06-21 01:55:00,0.2914,0.2915,0.2908,0.2913,180141.3
2025-06-21 02:00:00,0.2914,0.2917,0.2903,0.2905,82890.5
2025-06-21 02:05:00,0.2906,0.2906,0.2902,0.2902,157158.1
2025-06-21 02:10:00,0.2903,0.2903,0.2898,0.2899,185658.7
2025-06-21 02:15:00,0.2899,0.2904,0.2898,0.2902,147323.5
2025-06-21 02:20:00,0.2903,0.2903,0.29,0.2901,34329.0
2025-06-21 02:25:00,0.2902,0.2902,0.2897,0.2897,65056.7
2025-06-21 02:30:00,0.2897,0.2902,0.2895,0.29,223885.2
2025-06-21 02:35:00,0.29,0.2903,0.2898,0.2898,35244.5
2025-06-21 02:40:00,0.2897,0.2899,0.2896,0.2898,44936.5
2025-06-21 02:45:00,0.2897,0.2897,0.2892,0.2894,108827.3
2025-06-21 02:50:00,0.2894,0.2896,0.2891,0.2896,92384.8
2025-06-21 02:55:00,0.2896,0.2896,0.2895,0.2895,43361.4
2025-06-21 03:00:00,0.2896,0.2907,0.2895,0.2907,76331.4
2025-06-21 03:05:00,0.2906,0.2908,0.2904,0.2908,48854.6
2025-06-21 03:10:00,0.2907,0.2908,0.2899,0.2901,111931.3
2025-06-21 03:15:00,0.29,0.2904,0.29,0.2902,22397.6
2025-06-21 03:20:00,0.2901,0.2901,0.2897,0.2898,163594.2
2025-06-21 03:25:00,0.2899,0.2907,0.2898,0.2907,79529.7
2025-06-21 03:30:00,0.2908,0.2917,0.2907,0.2913,196339.5
2025-06-21 03:35:00,0.2913,0.2915,0.2905,0.2906,83211.1
2025-06-21 03:40:00,0.2906,0.2907,0.29,0.29,38899.1
2025-06-21 03:45:00,0.29,0.2902,0.2898,0.2899,49718.1
2025-06-21 03:50:00,0.2899,0.2899,0.2895,0.2896,45858.2
2025-06-21 03:55:00,0.2895,0.2898,0.2892,0.2893,71550.4
2025-06-21 04:00:00,0.2892,0.2895,0.2889,0.2892,134342.3
2025-06-21 04:05:00,0.2891,0.2892,0.2884,0.2887,63835.0
2025-06-21 04:10:00,0.2888,0.2891,0.2887,0.2887,124069.9
2025-06-21 04:15:00,0.2887,0.2888,0.2885,0.2886,48901.2
2025-06-21 04:20:00,0.2887,0.2892,0.2887,0.2889,142030.6
2025-06-21 04:25:00,0.2889,0.2889,0.2884,0.2886,46238.6
2025-06-21 04:30:00,0.2887,0.2888,0.2885,0.2887,66305.4
2025-06-21 04:35:00,0.2888,0.2895,0.2888,0.2892,79187.3
2025-06-21 04:40:00,0.2892,0.2895,0.2889,0.2891,47223.0
2025-06-21 04:45:00,0.289,0.2891,0.2882,0.2882,48487.8
2025-06-21 04:50:00,0.2882,0.2887,0.2881,0.2886,35811.7
2025-06-21 04:55:00,0.2886,0.2887,0.2884,0.2885,33193.1
2025-06-21 05:00:00,0.2885,0.2888,0.288,0.2885,93048.9
2025-06-21 05:05:00,0.2885,0.2885,0.2882,0.2885,47740.9
2025-06-21 05:10:00,0.2885,0.2885,0.2881,0.2883,89405.0
2025-06-21 05:15:00,0.2884,0.2889,0.2884,0.2887,21511.6
2025-06-21 05:20:00,0.2887,0.2897,0.2887,0.2897,193361.5
2025-06-21 05:25:00,0.2897,0.2897,0.2892,0.2895,117939.4
2025-06-21 05:30:00,0.2896,0.2901,0.2895,0.29,64552.5
2025-06-21 05:35:00,0.2898,0.2899,0.2893,0.2893,24783.4
2025-06-21 05:40:00,0.2893,0.2893,0.2884,0.2886,89014.6
2025-06-21 05:45:00,0.2886,0.2887,0.2883,0.2886,42295.9
2025-06-21 05:50:00,0.2885,0.2889,0.2884,0.2887,80384.6
2025-06-21 05:55:00,0.2888,0.289,0.2888,0.2889,51208.5
2025-06-21 06:00:00,0.289,0.2891,0.2885,0.2886,55819.1
2025-06-21 06:05:00,0.2887,0.2891,0.2885,0.2885,98017.2
2025-06-21 06:10:00,0.2886,0.2889,0.2885,0.2885,27268.2
2025-06-21 06:15:00,0.2887,0.2887,0.2881,0.2882,85114.2
2025-06-21 06:20:00,0.2883,0.2894,0.2878,0.2892,446249.8
2025-06-21 06:25:00,0.2892,0.2892,0.2886,0.2887,54261.3
2025-06-21 06:30:00,0.2886,0.2887,0.2883,0.2885,175551.5
2025-06-21 06:35:00,0.2884,0.2887,0.2882,0.2883,107382.8
2025-06-21 06:40:00,0.2884,0.2886,0.2883,0.2884,50976.2
2025-06-21 06:45:00,0.2885,0.289,0.2884,0.2887,91850.4
2025-06-21 06:50:00,0.2888,0.2888,0.2884,0.2888,26244.6
2025-06-21 06:55:00,0.2887,0.289,0.2883,0.2884,61351.2
2025-06-21 07:00:00,0.2885,0.2885,0.2879,0.2879,58429.8
2025-06-21 07:05:00,0.2879,0.2879,0.287,0.2871,140827.0
2025-06-21 07:10:00,0.287,0.2873,0.287,0.2871,114518.2
2025-06-21 07:15:00,0.2871,0.2876,0.287,0.2876,232555.3
2025-06-21 07:20:00,0.2877,0.2878,0.2872,0.2877,150758.4
2025-06-21 07:25:00,0.2877,0.2879,0.2875,0.2877,58453.9
2025-06-21 07:30:00,0.2877,0.2881,0.2875,0.2876,51839.5
2025-06-21 07:35:00,0.2877,0.2884,0.2877,0.2883,92466.1
2025-06-21 07:40:00,0.2883,0.2883,0.288,0.2881,84197.8
2025-06-21 07:45:00,0.2881,0.2885,0.288,0.2881,127280.2
2025-06-21 07:50:00,0.288,0.2881,0.2877,0.288,33874.5
2025-06-21 07:55:00,0.2881,0.2881,0.2876,0.288,66982.8
2025-06-21 08:00:00,0.2879,0.289,0.2879,0.2889,131288.2
2025-06-21 08:05:00,0.289,0.2902,0.289,0.2898,1473974.6
2025-06-21 08:10:00,0.2897,0.2898,0.2887,0.2888,164538.9
2025-06-21 08:15:00,0.2889,0.2889,0.288,0.2885,95113.8
2025-06-21 08:20:00,0.2886,0.2887,0.2881,0.2884,42199.4
2025-06-21 08:25:00,0.2884,0.2885,0.2881,0.2883,45077.4
2025-06-21 08:30:00,0.2882,0.2892,0.2882,0.2892,76840.5
2025-06-21 08:35:00,0.2892,0.2893,0.2887,0.2889,58082.2
2025-06-21 08:40:00,0.2888,0.2895,0.2886,0.2893,52742.4
2025-06-21 08:45:00,0.2892,0.2894,0.2888,0.2891,52351.9
2025-06-21 08:50:00,0.2891,0.2894,0.2887,0.289,65596.1
2025-06-21 08:55:00,0.289,0.2908,0.289,0.2899,1546512.0
2025-06-21 09:00:00,0.2899,0.29,0.2892,0.2892,174267.3
2025-06-21 09:05:00,0.2894,0.2894,0.2886,0.2889,146274.6
2025-06-21 09:10:00,0.2889,0.289,0.2879,0.2886,283586.8
2025-06-21 09:15:00,0.2885,0.289,0.2884,0.2888,65250.9
2025-06-21 09:20:00,0.2887,0.2887,0.2884,0.2887,59501.7
2025-06-21 09:25:00,0.2887,0.2887,0.2883,0.2886,42963.3
2025-06-21 09:30:00,0.2885,0.2886,0.2882,0.2883,86082.4
2025-06-21 09:35:00,0.2883,0.2891,0.2882,0.289,124977.5
2025-06-21 09:40:00,0.289,0.2898,0.289,0.2898,136906.1
2025-06-21 09:45:00,0.2898,0.29,0.2891,0.2896,224633.2
2025-06-21 09:50:00,0.2896,0.2905,0.2895,0.2904,229648.4
2025-06-21 09:55:00,0.2904,0.2904,0.2897,0.2899,67660.9
2025-06-21 10:00:00,0.2899,0.2907,0.2898,0.2904,84020.1
2025-06-21 10:05:00,0.2905,0.2906,0.2896,0.2902,73033.6
2025-06-21 10:10:00,0.29,0.2909,0.2898,0.2903,138585.3
2025-06-21 10:15:00,0.2902,0.2903,0.2895,0.2899,221771.0
2025-06-21 10:20:00,0.2899,0.2901,0.2896,0.2901,23669.8
2025-06-21 10:25:00,0.29,0.2902,0.2896,0.29,180622.7
2025-06-21 10:30:00,0.2901,0.2901,0.2894,0.2899,146988.8
2025-06-21 10:35:00,0.2899,0.29,0.2891,0.2891,29423.9
2025-06-21 10:40:00,0.2892,0.2892,0.2882,0.2885,259593.5
2025-06-21 10:45:00,0.2884,0.2884,0.2875,0.2881,570952.1
2025-06-21 10:50:00,0.288,0.2883,0.2878,0.2882,90333.0
2025-06-21 10:55:00,0.2882,0.2886,0.2881,0.2883,133229.2
2025-06-21 11:00:00,0.2882,0.2885,0.2877,0.2879,181825.7
2025-06-21 11:05:00,0.288,0.2888,0.2878,0.2886,175814.5
2025-06-21 11:10:00,0.2886,0.2888,0.2881,0.2885,59314.0
2025-06-21 11:15:00,0.2886,0.2886,0.288,0.2884,43420.6
2025-06-21 11:20:00,0.2884,0.2886,0.2879,0.2885,71991.1
2025-06-21 11:25:00,0.2884,0.2887,0.288,0.2882,72518.5
2025-06-21 11:30:00,0.2882,0.2887,0.2881,0.2887,44166.0
2025-06-21 11:35:00,0.2887,0.289,0.2887,0.2887,54433.0
2025-06-21 11:40:00,0.2887,0.2887,0.2882,0.2885,90959.9
2025-06-21 11:45:00,0.2885,0.2889,0.288,0.2881,124091.6
2025-06-21 11:50:00,0.2882,0.2889,0.2881,0.2886,77270.8
2025-06-21 11:55:00,0.2887,0.2887,0.2879,0.2881,30427.6
2025-06-21 12:00:00,0.2881,0.2884,0.2879,0.2883,164205.7
2025-06-21 12:05:00,0.2883,0.2887,0.2881,0.2887,58929.9
2025-06-21 12:10:00,0.2886,0.2886,0.2883,0.2884,166764.6
2025-06-21 12:15:00,0.2884,0.2884,0.2878,0.2878,86702.6
2025-06-21 12:20:00,0.2879,0.288,0.287,0.2874,295168.6
2025-06-21 12:25:00,0.2873,0.2875,0.2872,0.2873,51616.9
2025-06-21 12:30:00,0.2873,0.2875,0.2867,0.2868,110490.2
2025-06-21 12:35:00,0.2869,0.2869,0.2861,0.2866,175120.5
2025-06-21 12:40:00,0.2865,0.2866,0.286,0.2862,182306.8
2025-06-21 12:45:00,0.2861,0.2865,0.2856,0.2858,227589.0
2025-06-21 12:50:00,0.2857,0.2858,0.2851,0.2852,194499.0
2025-06-21 12:55:00,0.2852,0.2855,0.2851,0.2852,119431.6
2025-06-21 13:00:00,0.2851,0.2861,0.285,0.2861,269707.4
2025-06-21 13:05:00,0.2861,0.2862,0.2852,0.2856,193091.8
2025-06-21 13:10:00,0.2856,0.2856,0.2849,0.2854,140215.2
2025-06-21 13:15:00,0.2855,0.2864,0.2851,0.286,212785.2
2025-06-21 13:20:00,0.286,0.286,0.2847,0.2849,123644.1
2025-06-21 13:25:00,0.2849,0.2854,0.2849,0.2853,67314.2
2025-06-21 13:30:00,0.2854,0.2855,0.284,0.2843,326190.9
2025-06-21 13:35:00,0.2844,0.2845,0.2833,0.2837,307389.0
2025-06-21 13:40:00,0.2837,0.2838,0.2828,0.2829,446694.7
2025-06-21 13:45:00,0.2829,0.283,0.2808,0.2813,1415156.8
2025-06-21 13:50:00,0.2814,0.2819,0.2807,0.2815,729302.3
2025-06-21 13:55:00,0.2814,0.2819,0.2811,0.2816,334069.7
2025-06-21 14:00:00,0.2816,0.2828,0.281,0.2828,513952.7
2025-06-21 14:05:00,0.2828,0.2828,0.2818,0.2825,228724.1
2025-06-21 14:10:00,0.2824,0.2825,0.2817,0.2818,73451.6
2025-06-21 14:15:00,0.2818,0.2823,0.2809,0.2815,499339.4
2025-06-21 14:20:00,0.2815,0.2837,0.2815,0.2831,5077857.1
2025-06-21 14:25:00,0.2831,0.285,0.2831,0.2839,2475797.9
2025-06-21 14:30:00,0.2839,0.2858,0.2837,0.2857,1022140.8
2025-06-21 14:35:00,0.2856,0.2868,0.2854,0.286,537581.6
2025-06-21 14:40:00,0.2861,0.2861,0.2854,0.2856,251980.3
2025-06-21 14:45:00,0.2856,0.2856,0.2842,0.2846,213821.3
2025-06-21 14:50:00,0.2846,0.2853,0.2844,0.2849,143945.3
2025-06-21 14:55:00,0.2848,0.2848,0.2843,0.2846,138351.4
2025-06-21 15:00:00,0.2847,0.2868,0.2847,0.2865,338223.5
2025-06-21 15:05:00,0.2865,0.2875,0.2864,0.2865,229530.4
2025-06-21 15:10:00,0.2864,0.2866,0.2857,0.2866,327765.0
2025-06-21 15:15:00,0.2865,0.2865,0.2854,0.286,165712.3
2025-06-21 15:20:00,0.286,0.2869,0.2848,0.2848,351468.5
2025-06-21 15:25:00,0.2848,0.2849,0.2841,0.2848,252522.8
2025-06-21 15:30:00,0.2847,0.2857,0.2847,0.2857,176364.6
2025-06-21 15:35:00,0.2856,0.2856,0.2835,0.2845,436030.4
2025-06-21 15:40:00,0.2845,0.2848,0.2839,0.2846,159285.9
2025-06-21 15:45:00,0.2845,0.2845,0.2829,0.2829,141728.4
2025-06-21 15:50:00,0.2828,0.2845,0.2826,0.2845,171130.3
2025-06-21 15:55:00,0.2844,0.2853,0.2844,0.2846,129789.0
2025-06-21 16:00:00,0.2846,0.2856,0.2838,0.2838,155764.5
2025-06-21 16:05:00,0.2838,0.2839,0.283,0.2832,211769.9
2025-06-21 16:10:00,0.2835,0.2843,0.2835,0.2839,85450.4
2025-06-21 16:15:00,0.284,0.285,0.2839,0.2845,224127.8
2025-06-21 16:20:00,0.2846,0.2854,0.2843,0.285,89953.8
2025-06-21 16:25:00,0.285,0.2852,0.2845,0.2851,90654.2
2025-06-21 16:30:00,0.2849,0.2849,0.2829,0.2829,183572.1
2025-06-21 16:35:00,0.2829,0.2833,0.2827,0.2832,48020.8
2025-06-21 16:40:00,0.2832,0.2832,0.2814,0.2818,290560.8
2025-06-21 16:45:00,0.2818,0.2825,0.2817,0.2818,118779.3
2025-06-21 16:50:00,0.2818,0.2825,0.2815,0.2823,129592.0
2025-06-21 16:55:00,0.2822,0.2831,0.2821,0.2821,38267.3
2025-06-21 17:00:00,0.282,0.2829,0.282,0.2828,374760.5
2025-06-21 17:05:00,0.2828,0.2833,0.2827,0.2833,164600.3
2025-06-21 17:10:00,0.2832,0.2832,0.2826,0.283,75934.8
2025-06-21 17:15:00,0.2829,0.2838,0.2825,0.2838,57580.9
2025-06-21 17:20:00,0.2838,0.2838,0.2817,0.282,141394.4
2025-06-21 17:25:00,0.282,0.2823,0.2819,0.282,213166.6
2025-06-21 17:30:00,0.282,0.2821,0.2805,0.2807,333947.3
2025-06-21 17:35:00,0.2806,0.2811,0.2795,0.2797,1065370.9
2025-06-21 17:40:00,0.2797,0.2811,0.2788,0.2806,1088462.9
2025-06-21 17:45:00,0.2805,0.2807,0.2798,0.2803,459970.8
2025-06-21 17:50:00,0.2804,0.2811,0.2802,0.2802,276737.5
2025-06-21 17:55:00,0.2801,0.2805,0.2797,0.2803,166995.0
2025-06-21 18:00:00,0.2804,0.2807,0.2794,0.2803,174413.0
2025-06-21 18:05:00,0.2802,0.2814,0.2802,0.2805,143491.4
2025-06-21 18:10:00,0.2804,0.2809,0.28,0.2806,187045.6
2025-06-21 18:15:00,0.2806,0.2809,0.2791,0.2791,154380.2
2025-06-21 18:20:00,0.2792,0.28,0.2784,0.2789,351483.8
2025-06-21 18:25:00,0.2789,0.2801,0.2786,0.2799,142946.2
2025-06-21 18:30:00,0.28,0.28,0.2791,0.2796,105270.8
2025-06-21 18:35:00,0.2796,0.2811,0.2793,0.2809,52770.9
2025-06-21 18:40:00,0.281,0.2814,0.2796,0.2796,182712.1
2025-06-21 18:45:00,0.2795,0.2795,0.2784,0.2786,337436.7
2025-06-21 18:50:00,0.2788,0.279,0.2778,0.2782,663590.0
2025-06-21 18:55:00,0.2782,0.2782,0.2773,0.2778,307410.9
2025-06-21 19:00:00,0.2777,0.2783,0.2771,0.2778,348070.4
2025-06-21 19:05:00,0.2777,0.2787,0.2777,0.2783,205574.7
2025-06-21 19:10:00,0.2782,0.2782,0.2771,0.2778,266986.9
2025-06-21 19:15:00,0.2777,0.2788,0.277,0.2785,224458.6
2025-06-21 19:20:00,0.2785,0.2788,0.278,0.2782,129780.5
2025-06-21 19:25:00,0.2782,0.2785,0.2776,0.2776,161611.6
2025-06-21 19:30:00,0.2776,0.2781,0.2772,0.2772,336274.3
2025-06-21 19:35:00,0.2772,0.2775,0.2766,0.2773,432278.7
2025-06-21 19:40:00,0.2773,0.2787,0.2772,0.2782,154969.2
2025-06-21 19:45:00,0.2781,0.2789,0.2773,0.278,182002.5
2025-06-21 19:50:00,0.278,0.2783,0.2776,0.2777,164574.3
2025-06-21 19:55:00,0.2777,0.278,0.2772,0.2774,159038.9
2025-06-21 20:00:00,0.2774,0.2777,0.2764,0.277,238640.0
2025-06-21 20:05:00,0.277,0.2778,0.2765,0.2771,215084.3
2025-06-21 20:10:00,0.2772,0.279,0.2772,0.2787,123987.7
2025-06-21 20:15:00,0.2787,0.2788,0.2778,0.2779,64209.2
2025-06-21 20:20:00,0.2778,0.2793,0.2778,0.2793,143641.4
2025-06-21 20:25:00,0.2793,0.2798,0.2788,0.279,125743.5
2025-06-21 20:30:00,0.279,0.2809,0.2789,0.2797,244797.1
2025-06-21 20:35:00,0.2796,0.2805,0.2796,0.2801,124532.3
2025-06-21 20:40:00,0.2802,0.2804,0.2795,0.2802,130812.6
2025-06-21 20:45:00,0.2802,0.2806,0.2797,0.2797,605577.7
2025-06-21 20:50:00,0.2798,0.2816,0.2796,0.2815,824198.8
2025-06-21 20:55:00,0.2815,0.2818,0.2808,0.2808,347479.5
2025-06-21 21:00:00,0.2809,0.2814,0.2802,0.2806,390830.0
2025-06-21 21:05:00,0.2805,0.2805,0.279,0.2791,751477.6
2025-06-21 21:10:00,0.2791,0.2797,0.2787,0.2794,283074.5
2025-06-21 21:15:00,0.2794,0.2806,0.2788,0.2804,103425.6
2025-06-21 21:20:00,0.2805,0.2806,0.2754,0.2757,936014.2
2025-06-21 21:25:00,0.2757,0.2761,0.2734,0.2758,2681672.5
2025-06-21 21:30:00,0.2759,0.2759,0.2689,0.2702,3189283.8
2025-06-21 21:35:00,0.2702,0.2727,0.2698,0.2725,318127.7
2025-06-21 21:40:00,0.2724,0.2747,0.2723,0.2746,359774.0
2025-06-21 21:45:00,0.2746,0.2746,0.2734,0.2743,371132.9
2025-06-21 21:50:00,0.2744,0.2747,0.2737,0.2739,141566.0
2025-06-21 21:55:00,0.2739,0.2739,0.2712,0.2712,251499.4
2025-06-21 22:00:00,0.2713,0.2733,0.2711,0.2731,238678.1
2025-06-21 22:05:00,0.2732,0.2752,0.2732,0.2751,391737.6
2025-06-21 22:10:00,0.2751,0.2752,0.2742,0.275,307144.4
2025-06-21 22:15:00,0.2748,0.2752,0.2741,0.2744,209760.3
2025-06-21 22:20:00,0.2744,0.2757,0.2743,0.275,101225.8
2025-06-21 22:25:00,0.2751,0.2756,0.2747,0.2748,119873.5
2025-06-21 22:30:00,0.2747,0.2749,0.2741,0.2744,225444.2
2025-06-21 22:35:00,0.2745,0.2748,0.2729,0.2732,248403.5
2025-06-21 22:40:00,0.2733,0.2733,0.2724,0.2726,420741.7
2025-06-21 22:45:00,0.2726,0.2736,0.2724,0.2736,223638.5
2025-06-21 22:50:00,0.2736,0.2746,0.2736,0.2738,95803.3
2025-06-21 22:55:00,0.2737,0.2745,0.2737,0.274,436630.3
2025-06-21 23:00:00,0.274,0.2745,0.273,0.2732,252450.8
2025-06-21 23:05:00,0.2733,0.2738,0.2729,0.273,127413.9
2025-06-21 23:10:00,0.2729,0.2738,0.2729,0.2732,127715.1
2025-06-21 23:15:00,0.2731,0.2733,0.2712,0.2722,990716.5
2025-06-21 23:20:00,0.2722,0.273,0.2714,0.2716,267969.1
2025-06-21 23:25:00,0.2715,0.2724,0.2715,0.2718,130425.8
2025-06-21 23:30:00,0.2718,0.2719,0.2695,0.27,861873.0
2025-06-21 23:35:00,0.2699,0.2707,0.2691,0.27,692370.2
2025-06-21 23:40:00,0.27,0.27,0.2685,0.2694,465199.6
2025-06-21 23:45:00,0.2694,0.273,0.2675,0.2729,1765305.5
2025-06-21 23:50:00,0.2729,0.2734,0.2713,0.2722,1476788.9
2025-06-21 23:55:00,0.2722,0.2753,0.2721,0.275,825324.4
2025-06-22 00:00:00,0.275,0.2771,0.275,0.2767,1090685.0
2025-06-22 00:05:00,0.2766,0.277,0.2743,0.2746,684204.1
2025-06-22 00:10:00,0.2744,0.2753,0.2733,0.2748,604304.4
2025-06-22 00:15:00,0.2747,0.2763,0.2745,0.2763,449624.5
2025-06-22 00:20:00,0.2763,0.2778,0.2761,0.2771,293033.0
2025-06-22 00:25:00,0.2772,0.2774,0.276,0.2763,399128.5
2025-06-22 00:30:00,0.2764,0.2795,0.276,0.2794,409086.3
2025-06-22 00:35:00,0.2794,0.2803,0.279,0.2792,369999.8
2025-06-22 00:40:00,0.2792,0.2806,0.279,0.2796,344390.8
2025-06-22 00:45:00,0.2795,0.281,0.2787,0.2791,327623.0
2025-06-22 00:50:00,0.279,0.28,0.2787,0.2799,255564.1
2025-06-22 00:55:00,0.2798,0.2799,0.2783,0.2787,152963.3
2025-06-22 01:00:00,0.2788,0.2794,0.2783,0.2794,139136.6
2025-06-22 01:05:00,0.2795,0.2798,0.2788,0.2791,89172.8
2025-06-22 01:10:00,0.2792,0.28,0.279,0.279,350027.5
2025-06-22 01:15:00,0.279,0.2796,0.2777,0.278,406581.6
2025-06-22 01:20:00,0.2779,0.2782,0.2773,0.2775,386705.0
2025-06-22 01:25:00,0.2775,0.278,0.2771,0.2773,293851.8
2025-06-22 01:30:00,0.2774,0.2775,0.2755,0.2757,153725.9
2025-06-22 01:35:00,0.2757,0.276,0.2748,0.2758,305176.1
2025-06-22 01:40:00,0.2757,0.2764,0.2752,0.2763,88634.8
2025-06-22 01:45:00,0.2763,0.2764,0.275,0.276,176733.4
2025-06-22 01:50:00,0.276,0.2764,0.2746,0.2746,154174.2
2025-06-22 01:55:00,0.2746,0.2746,0.2736,0.2737,165847.6
