datetime,open,high,low,close,volume
2025-03-11 08:15:00,5.937,5.947,5.91,5.911,48989.6
2025-03-11 08:30:00,5.911,5.919,5.887,5.919,47995.92
2025-03-11 08:45:00,5.921,5.964,5.921,5.939,46037.51
2025-03-11 09:00:00,5.938,5.994,5.927,5.959,62355.63
2025-03-11 09:15:00,5.958,6.004,5.949,6.001,47011.3
2025-03-11 09:30:00,6.0,6.01,5.952,5.96,170795.73
2025-03-11 09:45:00,5.961,6.023,5.96,5.965,134233.46
2025-03-11 10:00:00,5.965,5.993,5.96,5.97,58651.22
2025-03-11 10:15:00,5.97,6.001,5.963,6.001,59317.32
2025-03-11 10:30:00,5.999,6.023,5.998,6.019,45816.16
2025-03-11 10:45:00,6.016,6.029,5.992,6.007,39715.51
2025-03-11 11:00:00,6.005,6.014,5.96,5.965,131704.15
2025-03-11 11:15:00,5.966,5.989,5.965,5.972,54526.17
2025-03-11 11:30:00,5.972,6.032,5.972,6.032,91952.3
2025-03-11 11:45:00,6.032,6.032,5.98,6.0,123993.48
2025-03-11 12:00:00,6.001,6.007,5.923,5.938,51853.57
2025-03-11 12:15:00,5.936,5.984,5.935,5.968,23267.77
2025-03-11 12:30:00,5.968,5.981,5.945,5.957,17801.01
2025-03-11 12:45:00,5.957,5.962,5.916,5.921,28724.41
2025-03-11 13:00:00,5.921,5.945,5.842,5.86,103465.96
2025-03-11 13:15:00,5.858,6.09,5.854,6.001,182997.57
2025-03-11 13:30:00,6.0,6.04,5.92,5.992,111164.4
2025-03-11 13:45:00,5.99,6.035,5.946,5.962,36423.78
2025-03-11 14:00:00,5.962,5.999,5.871,5.907,129406.71
2025-03-11 14:15:00,5.906,5.927,5.825,5.84,66533.69
2025-03-11 14:30:00,5.841,5.875,5.7,5.747,238440.22
2025-03-11 14:45:00,5.743,5.857,5.73,5.8,276114.95
2025-03-11 15:00:00,5.799,5.936,5.789,5.927,78781.19
2025-03-11 15:15:00,5.927,5.96,5.897,5.9,76767.59
2025-03-11 15:30:00,5.9,5.988,5.892,5.971,48682.71
2025-03-11 15:45:00,5.97,6.027,5.954,5.993,68364.97
2025-03-11 16:00:00,5.994,6.008,5.942,5.947,84490.08
2025-03-11 16:15:00,5.948,6.056,5.946,6.055,35205.58
2025-03-11 16:30:00,6.056,6.089,6.035,6.072,93415.21
2025-03-11 16:45:00,6.071,6.076,6.015,6.023,43362.51
2025-03-11 17:00:00,6.023,6.024,5.975,5.975,60044.97
2025-03-11 17:15:00,5.972,6.004,5.91,5.915,48950.04
2025-03-11 17:30:00,5.913,5.945,5.888,5.945,28007.43
2025-03-11 17:45:00,5.944,5.99,5.935,5.955,64456.88
2025-03-11 18:00:00,5.954,6.121,5.954,6.114,49903.54
2025-03-11 18:15:00,6.113,6.184,6.089,6.158,80686.71
2025-03-11 18:30:00,6.159,6.186,6.123,6.179,43603.89
2025-03-11 18:45:00,6.18,6.244,6.175,6.193,79641.98
2025-03-11 19:00:00,6.192,6.21,6.158,6.166,57344.31
2025-03-11 19:15:00,6.164,6.193,6.141,6.184,35414.85
2025-03-11 19:30:00,6.185,6.214,6.184,6.202,33331.73
2025-03-11 19:45:00,6.202,6.227,6.185,6.207,31683.89
2025-03-11 20:00:00,6.206,6.222,6.178,6.189,27731.18
2025-03-11 20:15:00,6.187,6.189,6.136,6.14,40387.29
2025-03-11 20:30:00,6.141,6.165,6.136,6.165,24897.71
2025-03-11 20:45:00,6.166,6.174,6.14,6.143,17791.12
2025-03-11 21:00:00,6.144,6.192,6.141,6.188,59220.97
2025-03-11 21:15:00,6.187,6.207,6.16,6.207,14468.51
2025-03-11 21:30:00,6.208,6.214,6.182,6.204,16589.86
2025-03-11 21:45:00,6.204,6.219,6.188,6.204,12221.03
2025-03-11 22:00:00,6.203,6.232,6.193,6.206,11315.64
2025-03-11 22:15:00,6.206,6.217,6.172,6.187,14552.43
2025-03-11 22:30:00,6.187,6.19,6.157,6.166,8593.34
2025-03-11 22:45:00,6.167,6.195,6.159,6.186,8604.37
2025-03-11 23:00:00,6.187,6.194,6.149,6.17,49824.86
2025-03-11 23:15:00,6.169,6.169,6.128,6.139,15337.16
2025-03-11 23:30:00,6.139,6.143,6.107,6.107,18054.02
2025-03-11 23:45:00,6.106,6.121,6.08,6.096,75921.38
2025-03-12 00:00:00,6.098,6.116,6.077,6.098,26751.77
2025-03-12 00:15:00,6.099,6.111,6.072,6.091,17356.12
2025-03-12 00:30:00,6.091,6.1,6.021,6.027,22348.06
2025-03-12 00:45:00,6.026,6.046,6.004,6.045,35481.72
2025-03-12 01:00:00,6.045,6.083,6.035,6.067,8845.2
2025-03-12 01:15:00,6.064,6.1,6.062,6.083,15433.24
2025-03-12 01:30:00,6.082,6.104,6.057,6.071,27123.73
2025-03-12 01:45:00,6.069,6.145,6.069,6.092,28576.95
2025-03-12 02:00:00,6.093,6.098,6.026,6.079,26251.8
2025-03-12 02:15:00,6.078,6.089,6.034,6.035,27449.17
2025-03-12 02:30:00,6.038,6.043,5.991,6.008,16638.27
2025-03-12 02:45:00,6.009,6.009,5.941,5.985,89895.29
2025-03-12 03:00:00,5.986,6.007,5.967,5.986,21709.2
2025-03-12 03:15:00,5.984,5.984,5.924,5.945,43525.81
2025-03-12 03:30:00,5.944,5.951,5.909,5.914,17214.61
2025-03-12 03:45:00,5.914,5.915,5.882,5.889,33682.67
2025-03-12 04:00:00,5.889,5.904,5.851,5.89,26920.47
2025-03-12 04:15:00,5.888,5.892,5.84,5.847,19528.6
2025-03-12 04:30:00,5.848,5.869,5.83,5.836,17852.21
2025-03-12 04:45:00,5.837,5.876,5.837,5.866,27482.55
2025-03-12 05:00:00,5.866,5.888,5.853,5.88,12618.43
2025-03-12 05:15:00,5.882,5.885,5.852,5.855,9688.11
2025-03-12 05:30:00,5.858,5.896,5.858,5.872,15787.19
2025-03-12 05:45:00,5.87,5.89,5.856,5.88,34254.62
2025-03-12 06:00:00,5.879,5.887,5.836,5.853,36818.41
2025-03-12 06:15:00,5.853,5.87,5.832,5.86,18959.05
2025-03-12 06:30:00,5.861,5.885,5.859,5.861,26814.72
2025-03-12 06:45:00,5.86,5.879,5.823,5.873,10404.5
2025-03-12 07:00:00,5.873,5.966,5.867,5.936,52680.45
2025-03-12 07:15:00,5.935,5.98,5.915,5.966,36769.96
2025-03-12 07:30:00,5.964,5.999,5.949,5.963,22891.97
2025-03-12 07:45:00,5.965,6.012,5.951,6.007,22831.6
2025-03-12 08:00:00,6.008,6.059,5.981,6.054,53480.3
2025-03-12 08:15:00,6.054,6.057,5.933,6.005,138953.0
2025-03-12 08:30:00,6.005,6.045,5.985,6.033,28317.81
2025-03-12 08:45:00,6.034,6.083,6.026,6.045,22955.22
2025-03-12 09:00:00,6.046,6.108,6.018,6.078,125917.94
2025-03-12 09:15:00,6.078,6.082,5.987,5.988,62133.4
2025-03-12 09:30:00,5.989,6.039,5.989,6.024,50038.01
2025-03-12 09:45:00,6.023,6.035,5.996,6.028,10622.42
2025-03-12 10:00:00,6.026,6.054,5.997,6.025,58371.52
2025-03-12 10:15:00,6.025,6.035,6.001,6.025,41488.89
2025-03-12 10:30:00,6.025,6.032,5.994,6.032,15368.63
2025-03-12 10:45:00,6.033,6.07,6.033,6.063,10583.27
2025-03-12 11:00:00,6.065,6.102,6.065,6.088,18878.57
2025-03-12 11:15:00,6.087,6.105,6.074,6.09,38921.62
2025-03-12 11:30:00,6.089,6.089,6.044,6.053,31126.86
2025-03-12 11:45:00,6.054,6.074,6.033,6.065,23967.21
2025-03-12 12:00:00,6.066,6.083,6.031,6.043,24140.81
2025-03-12 12:15:00,6.044,6.141,6.036,6.123,57804.21
2025-03-12 12:30:00,6.12,6.209,6.092,6.093,244821.46
2025-03-12 12:45:00,6.091,6.106,6.063,6.097,45358.68
2025-03-12 13:00:00,6.098,6.109,6.045,6.063,46374.57
2025-03-12 13:15:00,6.065,6.067,6.0,6.014,35268.91
2025-03-12 13:30:00,6.016,6.036,5.97,5.994,66221.16
2025-03-12 13:45:00,5.994,6.012,5.906,5.931,65319.02
2025-03-12 14:00:00,5.931,5.964,5.903,5.923,41459.08
2025-03-12 14:15:00,5.921,5.949,5.902,5.915,50065.99
2025-03-12 14:30:00,5.916,5.939,5.837,5.856,56450.53
2025-03-12 14:45:00,5.855,5.861,5.821,5.831,32432.37
2025-03-12 15:00:00,5.832,5.84,5.743,5.778,59629.86
2025-03-12 15:15:00,5.778,5.806,5.765,5.783,50375.38
2025-03-12 15:30:00,5.783,5.824,5.782,5.799,52411.13
2025-03-12 15:45:00,5.8,5.825,5.786,5.824,59100.2
2025-03-12 16:00:00,5.824,5.887,5.805,5.875,74379.43
2025-03-12 16:15:00,5.877,5.883,5.786,5.788,55502.8
2025-03-12 16:30:00,5.789,5.851,5.778,5.791,40721.7
2025-03-12 16:45:00,5.791,5.822,5.779,5.81,31450.99
2025-03-12 17:00:00,5.809,5.871,5.799,5.849,35497.09
2025-03-12 17:15:00,5.848,5.896,5.844,5.861,21463.65
2025-03-12 17:30:00,5.86,5.874,5.812,5.813,29185.5
2025-03-12 17:45:00,5.813,5.838,5.778,5.783,18928.56
2025-03-12 18:00:00,5.783,5.824,5.77,5.818,26754.81
2025-03-12 18:15:00,5.82,5.835,5.802,5.818,21110.64
2025-03-12 18:30:00,5.819,5.846,5.789,5.846,10047.29
2025-03-12 18:45:00,5.845,5.869,5.819,5.828,12748.34
2025-03-12 19:00:00,5.828,5.837,5.794,5.822,38902.2
2025-03-12 19:15:00,5.821,5.838,5.799,5.816,30661.99
2025-03-12 19:30:00,5.818,5.844,5.794,5.821,71180.99
2025-03-12 19:45:00,5.821,5.845,5.805,5.816,48784.59
2025-03-12 20:00:00,5.815,5.837,5.798,5.822,12684.82
2025-03-12 20:15:00,5.823,5.851,5.817,5.824,17531.31
2025-03-12 20:30:00,5.822,5.842,5.816,5.831,29911.44
2025-03-12 20:45:00,5.831,5.855,5.811,5.829,34765.14
2025-03-12 21:00:00,5.828,5.871,5.828,5.86,17499.92
2025-03-12 21:15:00,5.862,5.891,5.862,5.879,14259.75
2025-03-12 21:30:00,5.879,5.893,5.858,5.862,11509.27
2025-03-12 21:45:00,5.862,5.863,5.837,5.849,11016.5
2025-03-12 22:00:00,5.85,5.872,5.845,5.868,29031.9
2025-03-12 22:15:00,5.869,5.911,5.863,5.894,17960.08
2025-03-12 22:30:00,5.893,5.903,5.875,5.875,19631.02
2025-03-12 22:45:00,5.875,5.902,5.871,5.9,20127.81
2025-03-12 23:00:00,5.899,5.899,5.866,5.875,12119.21
2025-03-12 23:15:00,5.876,5.892,5.867,5.881,15099.98
2025-03-12 23:30:00,5.879,5.914,5.869,5.911,10264.58
2025-03-12 23:45:00,5.91,5.921,5.902,5.912,50996.91
2025-03-13 00:00:00,5.912,5.931,5.896,5.909,34420.31
2025-03-13 00:15:00,5.909,5.963,5.902,5.926,53307.46
2025-03-13 00:30:00,5.926,5.942,5.907,5.936,13887.86
2025-03-13 00:45:00,5.935,5.936,5.904,5.91,34998.19
2025-03-13 01:00:00,5.911,5.924,5.877,5.913,16910.91
2025-03-13 01:15:00,5.913,5.927,5.874,5.891,9262.98
2025-03-13 01:30:00,5.892,5.91,5.887,5.892,8644.51
2025-03-13 01:45:00,5.892,5.958,5.892,5.938,13981.08
2025-03-13 02:00:00,5.94,5.977,5.923,5.953,9047.26
2025-03-13 02:15:00,5.953,5.958,5.92,5.926,10747.66
2025-03-13 02:30:00,5.925,5.928,5.9,5.905,20366.68
2025-03-13 02:45:00,5.905,5.919,5.863,5.871,14509.75
2025-03-13 03:00:00,5.872,5.891,5.857,5.887,10591.38
2025-03-13 03:15:00,5.888,5.923,5.885,5.912,10918.57
2025-03-13 03:30:00,5.912,5.914,5.886,5.901,24924.33
2025-03-13 03:45:00,5.9,5.91,5.889,5.893,5542.92
2025-03-13 04:00:00,5.894,5.922,5.888,5.888,15322.45
2025-03-13 04:15:00,5.885,5.89,5.848,5.851,18750.95
2025-03-13 04:30:00,5.851,5.865,5.81,5.829,53418.58
2025-03-13 04:45:00,5.829,5.85,5.826,5.844,9518.03
2025-03-13 05:00:00,5.844,5.858,5.838,5.85,6810.07
2025-03-13 05:15:00,5.85,5.862,5.799,5.851,164051.18
2025-03-13 05:30:00,5.851,5.852,5.756,5.772,155793.58
2025-03-13 05:45:00,5.773,5.786,5.77,5.775,23292.27
2025-03-13 06:00:00,5.775,5.788,5.744,5.766,37193.74
2025-03-13 06:15:00,5.765,5.775,5.75,5.767,10481.39
2025-03-13 06:30:00,5.767,5.787,5.755,5.762,41178.68
2025-03-13 06:45:00,5.763,5.78,5.76,5.777,13793.7
2025-03-13 07:00:00,5.779,5.811,5.779,5.797,39978.94
2025-03-13 07:15:00,5.797,5.848,5.797,5.84,39456.7
2025-03-13 07:30:00,5.842,5.853,5.805,5.806,30657.49
2025-03-13 07:45:00,5.809,5.836,5.804,5.818,22220.46
2025-03-13 08:00:00,5.82,5.861,5.82,5.843,22943.51
2025-03-13 08:15:00,5.842,5.849,5.784,5.793,28683.81
2025-03-13 08:30:00,5.794,5.821,5.786,5.811,13417.83
2025-03-13 08:45:00,5.812,5.854,5.809,5.846,21134.29
2025-03-13 09:00:00,5.846,5.901,5.846,5.875,46055.95
2025-03-13 09:15:00,5.876,5.914,5.876,5.9,28656.43
2025-03-13 09:30:00,5.9,5.925,5.891,5.92,28523.26
2025-03-13 09:45:00,5.919,5.965,5.919,5.959,39250.8
2025-03-13 10:00:00,5.958,5.97,5.928,5.945,22041.86
2025-03-13 10:15:00,5.944,5.954,5.897,5.938,55713.07
2025-03-13 10:30:00,5.938,5.97,5.927,5.958,26945.68
2025-03-13 10:45:00,5.959,5.991,5.94,5.975,27033.37
2025-03-13 11:00:00,5.976,5.992,5.965,5.966,42351.22
2025-03-13 11:15:00,5.965,5.966,5.943,5.96,24025.23
2025-03-13 11:30:00,5.959,6.005,5.958,5.989,38560.01
2025-03-13 11:45:00,5.989,6.03,5.975,6.024,104155.5
2025-03-13 12:00:00,6.023,6.03,5.975,5.98,27617.79
2025-03-13 12:15:00,5.981,6.043,5.979,6.03,32060.26
2025-03-13 12:30:00,6.031,6.074,5.95,5.982,110165.41
2025-03-13 12:45:00,5.981,5.986,5.936,5.956,30451.87
2025-03-13 13:00:00,5.956,6.006,5.956,5.977,39727.39
2025-03-13 13:15:00,5.978,6.021,5.966,6.0,41627.7
2025-03-13 13:30:00,6.0,6.009,5.911,5.915,133969.95
2025-03-13 13:45:00,5.915,5.925,5.838,5.857,51757.59
2025-03-13 14:00:00,5.856,5.919,5.829,5.918,38654.09
2025-03-13 14:15:00,5.92,5.957,5.906,5.923,52230.09
2025-03-13 14:30:00,5.924,5.969,5.924,5.939,52720.91
2025-03-13 14:45:00,5.938,5.964,5.925,5.937,35057.87
2025-03-13 15:00:00,5.938,5.952,5.873,5.901,34117.73
2025-03-13 15:15:00,5.9,5.913,5.877,5.907,20918.21
2025-03-13 15:30:00,5.906,5.915,5.854,5.888,55978.02
2025-03-13 15:45:00,5.887,5.895,5.866,5.895,31606.38
2025-03-13 16:00:00,5.896,5.908,5.862,5.864,57271.05
2025-03-13 16:15:00,5.864,5.885,5.826,5.838,21437.68
2025-03-13 16:30:00,5.836,5.869,5.828,5.851,25101.78
2025-03-13 16:45:00,5.851,5.853,5.806,5.828,27503.5
2025-03-13 17:00:00,5.826,5.839,5.809,5.827,17525.92
2025-03-13 17:15:00,5.827,5.827,5.774,5.787,22781.95
2025-03-13 17:30:00,5.786,5.792,5.738,5.742,28971.67
2025-03-13 17:45:00,5.742,5.747,5.693,5.702,84513.73
2025-03-13 18:00:00,5.704,5.75,5.699,5.745,28865.34
2025-03-13 18:15:00,5.744,5.795,5.723,5.793,15434.65
2025-03-13 18:30:00,5.792,5.799,5.762,5.77,13148.93
2025-03-13 18:45:00,5.77,5.824,5.753,5.822,27113.61
2025-03-13 19:00:00,5.822,5.856,5.815,5.819,20302.53
2025-03-13 19:15:00,5.82,5.82,5.756,5.769,71986.67
2025-03-13 19:30:00,5.769,5.791,5.762,5.777,32726.56
2025-03-13 19:45:00,5.776,5.81,5.769,5.797,14620.95
2025-03-13 20:00:00,5.796,5.812,5.787,5.795,38801.34
2025-03-13 20:15:00,5.794,5.821,5.793,5.814,20598.62
2025-03-13 20:30:00,5.814,5.824,5.779,5.78,5897.44
2025-03-13 20:45:00,5.779,5.788,5.752,5.77,25932.14
2025-03-13 21:00:00,5.769,5.804,5.755,5.787,12331.16
2025-03-13 21:15:00,5.784,5.808,5.768,5.801,5840.02
2025-03-13 21:30:00,5.801,5.807,5.776,5.807,6215.74
2025-03-13 21:45:00,5.807,5.839,5.807,5.839,10328.45
2025-03-13 22:00:00,5.838,5.888,5.834,5.874,31408.77
2025-03-13 22:15:00,5.873,5.895,5.855,5.889,9410.07
2025-03-13 22:30:00,5.888,5.9,5.868,5.898,16190.67
2025-03-13 22:45:00,5.9,5.931,5.894,5.919,54323.73
2025-03-13 23:00:00,5.917,5.945,5.898,5.908,22964.01
2025-03-13 23:15:00,5.907,5.92,5.874,5.875,12932.35
2025-03-13 23:30:00,5.875,5.886,5.865,5.88,13572.13
2025-03-13 23:45:00,5.88,5.902,5.88,5.89,18143.12
2025-03-14 00:00:00,5.891,5.915,5.874,5.911,21687.6
2025-03-14 00:15:00,5.91,5.919,5.882,5.894,89905.91
2025-03-14 00:30:00,5.893,5.925,5.89,5.914,87619.91
2025-03-14 00:45:00,5.914,5.929,5.899,5.909,11849.44
2025-03-14 01:00:00,5.91,5.911,5.883,5.9,14085.83
2025-03-14 01:15:00,5.899,5.899,5.881,5.895,11092.84
2025-03-14 01:30:00,5.896,5.937,5.895,5.93,23086.58
2025-03-14 01:45:00,5.928,5.935,5.905,5.907,7377.74
2025-03-14 02:00:00,5.907,5.92,5.901,5.918,11311.25
2025-03-14 02:15:00,5.919,5.952,5.919,5.941,9218.45
2025-03-14 02:30:00,5.941,5.955,5.922,5.932,11093.61
2025-03-14 02:45:00,5.932,5.96,5.921,5.955,15731.16
2025-03-14 03:00:00,5.954,5.954,5.924,5.924,13185.19
2025-03-14 03:15:00,5.925,5.931,5.916,5.919,7173.15
2025-03-14 03:30:00,5.919,5.933,5.905,5.923,6520.58
2025-03-14 03:45:00,5.923,5.934,5.917,5.932,4377.1
2025-03-14 04:00:00,5.933,5.956,5.924,5.946,5960.31
2025-03-14 04:15:00,5.947,5.954,5.924,5.926,12348.92
2025-03-14 04:30:00,5.925,5.931,5.902,5.905,12137.67
2025-03-14 04:45:00,5.905,5.912,5.895,5.9,22244.01
2025-03-14 05:00:00,5.902,5.905,5.886,5.886,17366.55
2025-03-14 05:15:00,5.887,5.909,5.884,5.902,7017.19
2025-03-14 05:30:00,5.902,5.917,5.895,5.916,9735.99
2025-03-14 05:45:00,5.917,5.917,5.897,5.905,7609.79
2025-03-14 06:00:00,5.907,5.909,5.856,5.877,65963.76
2025-03-14 06:15:00,5.877,5.882,5.865,5.866,48083.87
2025-03-14 06:30:00,5.865,5.886,5.858,5.876,69336.62
2025-03-14 06:45:00,5.877,5.889,5.872,5.876,63179.63
2025-03-14 07:00:00,5.875,5.878,5.862,5.87,9206.94
2025-03-14 07:15:00,5.872,5.885,5.868,5.88,6287.1
2025-03-14 07:30:00,5.879,5.927,5.87,5.918,16443.54
2025-03-14 07:45:00,5.917,5.927,5.882,5.883,29886.78
2025-03-14 08:00:00,5.883,5.893,5.876,5.883,16271.94
2025-03-14 08:15:00,5.884,5.944,5.883,5.928,78345.77
2025-03-14 08:30:00,5.927,5.944,5.882,5.897,98580.55
2025-03-14 08:45:00,5.899,5.932,5.899,5.904,24554.34
2025-03-14 09:00:00,5.905,5.931,5.901,5.906,8393.1
2025-03-14 09:15:00,5.906,5.936,5.898,5.907,47171.32
2025-03-14 09:30:00,5.908,5.913,5.883,5.908,55302.74
2025-03-14 09:45:00,5.909,5.913,5.863,5.878,78812.07
2025-03-14 10:00:00,5.878,5.883,5.836,5.84,23074.69
2025-03-14 10:15:00,5.839,5.867,5.835,5.862,34174.52
2025-03-14 10:30:00,5.863,5.892,5.853,5.883,23593.31
2025-03-14 10:45:00,5.882,5.903,5.879,5.893,79701.65
2025-03-14 11:00:00,5.892,5.906,5.891,5.891,19851.91
2025-03-14 11:15:00,5.892,5.911,5.891,5.901,23431.48
2025-03-14 11:30:00,5.9,5.913,5.893,5.904,28839.64
2025-03-14 11:45:00,5.904,5.908,5.891,5.905,43765.4
2025-03-14 12:00:00,5.904,5.906,5.875,5.899,38145.11
2025-03-14 12:15:00,5.899,5.928,5.894,5.92,33670.36
2025-03-14 12:30:00,5.919,5.924,5.883,5.883,21197.6
2025-03-14 12:45:00,5.884,5.932,5.864,5.926,153637.85
2025-03-14 13:00:00,5.928,5.937,5.906,5.906,23652.0
2025-03-14 13:15:00,5.905,5.919,5.896,5.897,9340.33
2025-03-14 13:30:00,5.897,5.948,5.88,5.891,41735.95
2025-03-14 13:45:00,5.892,5.964,5.892,5.927,51490.82
2025-03-14 14:00:00,5.926,5.934,5.873,5.912,99139.86
2025-03-14 14:15:00,5.911,5.934,5.875,5.915,48580.4
2025-03-14 14:30:00,5.915,5.995,5.912,5.971,77760.77
2025-03-14 14:45:00,5.972,5.993,5.954,5.984,56080.47
2025-03-14 15:00:00,5.985,6.047,5.985,6.023,79543.5
2025-03-14 15:15:00,6.023,6.075,6.011,6.062,111729.42
2025-03-14 15:30:00,6.063,6.095,6.061,6.067,64696.69
2025-03-14 15:45:00,6.064,6.064,5.97,5.983,227938.0
2025-03-14 16:00:00,5.983,5.999,5.944,5.988,171218.13
2025-03-14 16:15:00,5.988,6.021,5.978,5.99,75032.53
2025-03-14 16:30:00,5.99,6.081,5.979,6.075,89821.65
2025-03-14 16:45:00,6.074,6.111,6.063,6.095,78483.93
2025-03-14 17:00:00,6.093,6.11,6.061,6.073,33661.46
2025-03-14 17:15:00,6.072,6.076,6.054,6.057,10768.59
2025-03-14 17:30:00,6.058,6.079,6.046,6.073,18796.02
2025-03-14 17:45:00,6.074,6.126,6.052,6.119,81620.83
2025-03-14 18:00:00,6.117,6.12,6.076,6.079,25929.5
2025-03-14 18:15:00,6.079,6.085,6.065,6.068,10504.86
2025-03-14 18:30:00,6.067,6.105,6.066,6.091,28311.27
2025-03-14 18:45:00,6.092,6.1,6.07,6.079,9803.4
2025-03-14 19:00:00,6.08,6.113,6.079,6.109,12133.54
2025-03-14 19:15:00,6.11,6.141,6.1,6.104,16226.64
2025-03-14 19:30:00,6.104,6.112,6.078,6.081,14127.04
2025-03-14 19:45:00,6.081,6.088,6.064,6.072,10251.26
2025-03-14 20:00:00,6.071,6.075,6.055,6.055,14110.87
2025-03-14 20:15:00,6.058,6.07,6.031,6.065,13246.71
2025-03-14 20:30:00,6.066,6.071,6.048,6.064,7809.47
2025-03-14 20:45:00,6.063,6.063,6.045,6.056,9675.97
2025-03-14 21:00:00,6.057,6.07,6.045,6.067,9424.58
2025-03-14 21:15:00,6.064,6.069,6.052,6.063,3882.21
2025-03-14 21:30:00,6.061,6.076,6.054,6.063,16526.76
2025-03-14 21:45:00,6.064,6.091,6.064,6.082,10431.3
2025-03-14 22:00:00,6.083,6.094,6.076,6.08,20957.96
2025-03-14 22:15:00,6.08,6.094,6.08,6.082,10244.65
2025-03-14 22:30:00,6.082,6.093,6.079,6.091,5003.41
2025-03-14 22:45:00,6.091,6.115,6.088,6.107,15032.05
2025-03-14 23:00:00,6.107,6.108,6.073,6.073,7071.56
2025-03-14 23:15:00,6.074,6.077,6.058,6.066,6749.85
2025-03-14 23:30:00,6.067,6.069,6.034,6.035,10820.77
2025-03-14 23:45:00,6.037,6.045,6.022,6.026,20981.4
2025-03-15 00:00:00,6.028,6.052,6.02,6.042,20385.26
2025-03-15 00:15:00,6.043,6.05,6.034,6.046,13872.39
2025-03-15 00:30:00,6.045,6.061,6.041,6.048,27735.89
2025-03-15 00:45:00,6.047,6.069,6.044,6.059,10900.81
2025-03-15 01:00:00,6.06,6.067,6.045,6.063,12680.95
2025-03-15 01:15:00,6.062,6.077,6.055,6.066,24368.19
2025-03-15 01:30:00,6.065,6.065,6.005,6.017,27101.64
2025-03-15 01:45:00,6.016,6.033,6.014,6.031,4096.66
2025-03-15 02:00:00,6.03,6.03,6.002,6.022,7779.84
2025-03-15 02:15:00,6.022,6.022,5.995,6.007,21592.06
2025-03-15 02:30:00,6.007,6.02,5.997,6.013,8683.9
2025-03-15 02:45:00,6.013,6.048,6.013,6.042,12971.55
2025-03-15 03:00:00,6.041,6.06,6.029,6.03,19946.41
2025-03-15 03:15:00,6.03,6.072,6.025,6.072,11053.4
2025-03-15 03:30:00,6.071,6.087,6.061,6.078,22515.66
2025-03-15 03:45:00,6.078,6.094,6.077,6.084,12077.1
2025-03-15 04:00:00,6.084,6.104,6.078,6.079,17314.82
2025-03-15 04:15:00,6.08,6.106,6.078,6.103,8117.06
2025-03-15 04:30:00,6.104,6.158,6.101,6.145,102196.05
2025-03-15 04:45:00,6.144,6.176,6.13,6.154,23851.37
2025-03-15 05:00:00,6.154,6.166,6.147,6.157,38585.83
2025-03-15 05:15:00,6.155,6.155,6.129,6.13,17997.75
2025-03-15 05:30:00,6.13,6.159,6.126,6.157,10906.02
2025-03-15 05:45:00,6.155,6.174,6.154,6.157,14029.96
2025-03-15 06:00:00,6.156,6.156,6.107,6.12,14161.86
2025-03-15 06:15:00,6.12,6.166,6.12,6.16,16797.03
2025-03-15 06:30:00,6.159,6.159,6.134,6.137,7833.91
2025-03-15 06:45:00,6.135,6.149,6.121,6.128,7267.01
2025-03-15 07:00:00,6.128,6.131,6.093,6.097,22665.46
2025-03-15 07:15:00,6.097,6.098,6.067,6.069,9118.8
2025-03-15 07:30:00,6.068,6.094,6.061,6.085,32960.1
2025-03-15 07:45:00,6.084,6.106,6.075,6.097,70170.47
2025-03-15 08:00:00,6.097,6.112,6.081,6.09,10714.66
2025-03-15 08:15:00,6.089,6.106,6.073,6.1,9514.46
2025-03-15 08:30:00,6.099,6.118,6.095,6.118,7885.15
2025-03-15 08:45:00,6.117,6.133,6.106,6.127,17981.99
2025-03-15 09:00:00,6.128,6.131,6.107,6.112,9057.52
2025-03-15 09:15:00,6.111,6.117,6.091,6.095,14592.33
2025-03-15 09:30:00,6.094,6.137,6.093,6.127,6159.31
2025-03-15 09:45:00,6.127,6.144,6.123,6.14,6336.29
2025-03-15 10:00:00,6.137,6.143,6.11,6.117,26447.23
2025-03-15 10:15:00,6.119,6.122,6.091,6.095,21076.55
2025-03-15 10:30:00,6.095,6.127,6.095,6.118,8693.55
2025-03-15 10:45:00,6.116,6.133,6.113,6.126,5079.31
2025-03-15 11:00:00,6.127,6.145,6.11,6.136,30840.03
2025-03-15 11:15:00,6.137,6.153,6.132,6.153,12188.04
2025-03-15 11:30:00,6.152,6.163,6.146,6.151,10130.17
2025-03-15 11:45:00,6.15,6.159,6.142,6.146,10864.37
2025-03-15 12:00:00,6.144,6.147,6.115,6.124,14184.07
2025-03-15 12:15:00,6.125,6.136,6.116,6.12,6524.39
2025-03-15 12:30:00,6.12,6.128,6.106,6.128,7159.67
2025-03-15 12:45:00,6.129,6.143,6.107,6.132,37655.01
2025-03-15 13:00:00,6.133,6.148,6.109,6.11,64171.4
2025-03-15 13:15:00,6.111,6.121,6.101,6.113,8058.65
2025-03-15 13:30:00,6.113,6.132,6.099,6.13,10360.99
2025-03-15 13:45:00,6.129,6.132,6.113,6.119,6390.35
2025-03-15 14:00:00,6.119,6.132,6.095,6.13,48100.84
2025-03-15 14:15:00,6.13,6.156,6.105,6.111,84968.4
2025-03-15 14:30:00,6.11,6.121,6.09,6.104,10580.43
2025-03-15 14:45:00,6.104,6.116,6.09,6.091,48820.55
