datetime,open,high,low,close,volume
2025-06-07 07:30:00,13.99,14.05,13.99,14.02,15073.7
2025-06-07 07:45:00,14.02,14.03,13.99,14.02,15133.89
2025-06-07 08:00:00,14.02,14.05,14.01,14.01,29094.36
2025-06-07 08:15:00,14.01,14.04,13.97,13.97,27336.72
2025-06-07 08:30:00,13.98,13.99,13.94,13.96,17790.72
2025-06-07 08:45:00,13.97,13.98,13.91,13.93,59920.2
2025-06-07 09:00:00,13.93,13.97,13.92,13.94,28570.37
2025-06-07 09:15:00,13.95,13.96,13.93,13.95,8256.56
2025-06-07 09:30:00,13.96,13.96,13.91,13.91,8001.07
2025-06-07 09:45:00,13.92,13.96,13.91,13.95,7613.3
2025-06-07 10:00:00,13.96,14.0,13.95,13.98,38585.12
2025-06-07 10:15:00,13.98,14.02,13.97,14.01,8000.15
2025-06-07 10:30:00,14.02,14.02,13.96,13.96,15592.71
2025-06-07 10:45:00,13.96,14.04,13.95,14.01,64471.05
2025-06-07 11:00:00,14.02,14.03,13.99,14.0,12423.97
2025-06-07 11:15:00,13.99,14.06,13.99,14.05,23717.07
2025-06-07 11:30:00,14.05,14.08,14.02,14.03,15234.14
2025-06-07 11:45:00,14.03,14.03,13.98,13.99,16091.28
2025-06-07 12:00:00,13.99,14.02,13.99,14.01,6065.52
2025-06-07 12:15:00,14.01,14.03,13.99,14.01,13502.8
2025-06-07 12:30:00,14.02,14.06,14.0,14.03,22264.92
2025-06-07 12:45:00,14.03,14.03,13.99,14.0,13335.5
2025-06-07 13:00:00,14.0,14.07,13.99,14.07,19250.85
2025-06-07 13:15:00,14.06,14.08,14.05,14.05,28535.9
2025-06-07 13:30:00,14.06,14.08,13.98,14.0,61316.65
2025-06-07 13:45:00,14.0,14.02,13.95,13.96,82610.27
2025-06-07 14:00:00,13.96,13.97,13.94,13.95,26452.63
2025-06-07 14:15:00,13.95,13.96,13.92,13.93,8633.34
2025-06-07 14:30:00,13.94,13.97,13.93,13.94,14132.43
2025-06-07 14:45:00,13.95,13.96,13.93,13.94,14781.49
2025-06-07 15:00:00,13.95,13.99,13.95,13.96,9755.12
2025-06-07 15:15:00,13.96,14.01,13.93,13.94,18246.4
2025-06-07 15:30:00,13.94,13.95,13.89,13.91,16230.08
2025-06-07 15:45:00,13.91,13.94,13.91,13.94,7800.27
2025-06-07 16:00:00,13.93,13.96,13.92,13.92,15989.21
2025-06-07 16:15:00,13.93,13.94,13.89,13.9,17539.25
2025-06-07 16:30:00,13.89,13.9,13.83,13.84,19920.63
2025-06-07 16:45:00,13.85,13.85,13.79,13.8,25658.39
2025-06-07 17:00:00,13.79,13.83,13.79,13.82,11784.75
2025-06-07 17:15:00,13.82,13.84,13.79,13.83,8405.33
2025-06-07 17:30:00,13.83,13.84,13.77,13.81,13167.88
2025-06-07 17:45:00,13.8,13.81,13.76,13.77,5509.19
2025-06-07 18:00:00,13.77,13.84,13.76,13.8,14603.05
2025-06-07 18:15:00,13.79,13.87,13.79,13.86,6759.02
2025-06-07 18:30:00,13.87,13.88,13.8,13.8,14965.23
2025-06-07 18:45:00,13.79,13.81,13.78,13.8,8774.96
2025-06-07 19:00:00,13.79,13.84,13.79,13.8,5810.34
2025-06-07 19:15:00,13.8,13.84,13.79,13.84,14390.54
2025-06-07 19:30:00,13.84,13.85,13.8,13.81,11595.91
2025-06-07 19:45:00,13.81,13.82,13.79,13.82,4017.49
2025-06-07 20:00:00,13.81,13.85,13.8,13.85,8481.8
2025-06-07 20:15:00,13.85,13.86,13.82,13.85,5400.68
2025-06-07 20:30:00,13.84,13.85,13.76,13.77,12698.41
2025-06-07 20:45:00,13.77,13.8,13.76,13.79,2944.86
2025-06-07 21:00:00,13.78,13.8,13.77,13.8,7860.19
2025-06-07 21:15:00,13.79,13.8,13.77,13.79,10756.32
2025-06-07 21:30:00,13.79,13.83,13.77,13.83,16787.87
2025-06-07 21:45:00,13.83,13.83,13.81,13.83,6961.98
2025-06-07 22:00:00,13.83,13.85,13.8,13.81,17089.24
2025-06-07 22:15:00,13.8,13.82,13.79,13.8,9778.25
2025-06-07 22:30:00,13.8,13.91,13.79,13.9,64048.64
2025-06-07 22:45:00,13.89,13.92,13.87,13.88,14132.69
2025-06-07 23:00:00,13.88,13.88,13.82,13.82,6042.1
2025-06-07 23:15:00,13.83,13.85,13.82,13.84,11432.87
2025-06-07 23:30:00,13.84,13.85,13.81,13.82,8987.24
2025-06-07 23:45:00,13.82,13.84,13.81,13.83,8928.43
2025-06-08 00:00:00,13.82,13.83,13.75,13.76,13418.17
2025-06-08 00:15:00,13.76,13.78,13.75,13.78,9103.62
2025-06-08 00:30:00,13.78,13.8,13.76,13.78,6477.36
2025-06-08 00:45:00,13.78,13.79,13.75,13.79,6616.48
2025-06-08 01:00:00,13.78,13.79,13.75,13.79,23114.43
2025-06-08 01:15:00,13.78,13.78,13.74,13.77,9514.88
2025-06-08 01:30:00,13.77,13.83,13.76,13.81,7224.15
2025-06-08 01:45:00,13.82,13.86,13.8,13.86,31841.44
2025-06-08 02:00:00,13.85,13.85,13.82,13.84,12616.39
2025-06-08 02:15:00,13.84,13.86,13.81,13.81,9683.77
2025-06-08 02:30:00,13.82,13.84,13.81,13.83,4754.58
2025-06-08 02:45:00,13.83,13.83,13.79,13.8,12019.99
2025-06-08 03:00:00,13.8,13.81,13.77,13.81,17399.91
2025-06-08 03:15:00,13.8,13.81,13.79,13.81,8599.33
2025-06-08 03:30:00,13.81,13.82,13.79,13.82,6535.83
2025-06-08 03:45:00,13.82,13.82,13.78,13.79,3828.62
2025-06-08 04:00:00,13.79,13.79,13.75,13.76,6287.79
2025-06-08 04:15:00,13.75,13.78,13.75,13.78,4519.35
2025-06-08 04:30:00,13.78,13.81,13.77,13.8,8303.94
2025-06-08 04:45:00,13.79,13.82,13.78,13.8,7393.9
2025-06-08 05:00:00,13.8,13.8,13.75,13.76,3439.51
2025-06-08 05:15:00,13.76,13.8,13.74,13.8,5511.13
2025-06-08 05:30:00,13.8,13.8,13.75,13.77,3573.56
2025-06-08 05:45:00,13.77,13.77,13.72,13.74,18235.75
2025-06-08 06:00:00,13.73,13.78,13.72,13.78,22336.28
2025-06-08 06:15:00,13.78,13.83,13.77,13.81,5308.71
2025-06-08 06:30:00,13.82,13.83,13.78,13.81,2954.18
2025-06-08 06:45:00,13.81,13.82,13.76,13.77,8826.64
2025-06-08 07:00:00,13.77,13.81,13.76,13.79,4312.7
2025-06-08 07:15:00,13.8,13.82,13.77,13.79,12177.58
2025-06-08 07:30:00,13.79,13.81,13.73,13.75,4166.24
2025-06-08 07:45:00,13.75,13.76,13.72,13.74,4686.92
2025-06-08 08:00:00,13.74,13.76,13.72,13.74,18271.78
2025-06-08 08:15:00,13.74,13.75,13.71,13.72,17305.15
2025-06-08 08:30:00,13.73,13.75,13.72,13.72,13315.87
2025-06-08 08:45:00,13.72,13.75,13.7,13.71,4366.11
2025-06-08 09:00:00,13.72,13.73,13.67,13.68,13101.46
2025-06-08 09:15:00,13.68,13.69,13.55,13.59,62197.65
2025-06-08 09:30:00,13.59,13.62,13.57,13.59,28858.73
2025-06-08 09:45:00,13.6,13.63,13.59,13.6,15458.55
2025-06-08 10:00:00,13.61,13.61,13.56,13.57,18415.94
2025-06-08 10:15:00,13.57,13.6,13.56,13.57,12312.27
2025-06-08 10:30:00,13.58,13.65,13.57,13.65,8613.01
2025-06-08 10:45:00,13.64,13.65,13.62,13.64,5725.19
2025-06-08 11:00:00,13.64,13.69,13.64,13.68,6675.92
2025-06-08 11:15:00,13.68,13.76,13.66,13.73,44382.99
2025-06-08 11:30:00,13.74,13.77,13.71,13.76,12341.74
2025-06-08 11:45:00,13.76,13.78,13.75,13.76,16796.22
2025-06-08 12:00:00,13.77,13.8,13.74,13.79,7097.66
2025-06-08 12:15:00,13.79,13.8,13.72,13.73,11155.25
2025-06-08 12:30:00,13.74,13.74,13.68,13.69,7438.9
2025-06-08 12:45:00,13.69,13.73,13.68,13.73,14979.64
2025-06-08 13:00:00,13.73,13.73,13.7,13.71,5829.45
2025-06-08 13:15:00,13.72,13.74,13.68,13.73,11066.6
2025-06-08 13:30:00,13.73,13.85,13.73,13.83,19747.38
2025-06-08 13:45:00,13.84,13.88,13.72,13.73,34549.05
2025-06-08 14:00:00,13.73,13.77,13.7,13.77,25147.05
2025-06-08 14:15:00,13.76,13.82,13.75,13.75,12257.16
2025-06-08 14:30:00,13.75,13.77,13.73,13.75,9444.75
2025-06-08 14:45:00,13.75,13.77,13.72,13.75,6853.58
2025-06-08 15:00:00,13.76,13.84,13.75,13.8,16564.75
2025-06-08 15:15:00,13.81,13.81,13.75,13.77,9325.32
2025-06-08 15:30:00,13.78,13.8,13.76,13.78,10163.02
2025-06-08 15:45:00,13.78,13.78,13.74,13.76,8468.81
2025-06-08 16:00:00,13.76,13.83,13.75,13.82,11383.13
2025-06-08 16:15:00,13.82,13.86,13.79,13.8,16919.94
2025-06-08 16:30:00,13.8,13.86,13.79,13.81,31634.35
2025-06-08 16:45:00,13.82,13.85,13.79,13.84,15626.18
2025-06-08 17:00:00,13.84,13.88,13.84,13.84,16644.44
2025-06-08 17:15:00,13.84,13.86,13.83,13.85,10773.64
2025-06-08 17:30:00,13.85,13.88,13.82,13.85,21253.73
2025-06-08 17:45:00,13.86,13.88,13.8,13.8,7461.9
2025-06-08 18:00:00,13.81,13.86,13.78,13.86,13870.73
2025-06-08 18:15:00,13.86,13.87,13.84,13.85,4316.77
2025-06-08 18:30:00,13.85,13.86,13.82,13.84,11573.41
2025-06-08 18:45:00,13.85,13.86,13.83,13.85,8433.07
2025-06-08 19:00:00,13.85,13.9,13.85,13.88,13411.83
2025-06-08 19:15:00,13.89,13.9,13.87,13.88,12374.02
2025-06-08 19:30:00,13.89,13.9,13.86,13.86,7896.58
2025-06-08 19:45:00,13.87,13.91,13.87,13.91,5226.24
2025-06-08 20:00:00,13.91,13.96,13.9,13.94,16932.58
2025-06-08 20:15:00,13.95,13.97,13.93,13.95,11905.46
2025-06-08 20:30:00,13.96,13.96,13.93,13.94,11234.26
2025-06-08 20:45:00,13.94,13.95,13.88,13.91,7032.33
2025-06-08 21:00:00,13.91,13.96,13.91,13.94,5687.35
2025-06-08 21:15:00,13.94,13.95,13.92,13.93,6850.28
2025-06-08 21:30:00,13.93,13.94,13.89,13.93,6879.3
2025-06-08 21:45:00,13.93,13.98,13.91,13.93,15635.69
2025-06-08 22:00:00,13.93,13.94,13.85,13.86,25920.68
2025-06-08 22:15:00,13.86,13.88,13.83,13.85,6281.74
2025-06-08 22:30:00,13.85,13.86,13.79,13.81,15697.43
2025-06-08 22:45:00,13.82,13.82,13.72,13.75,88988.28
2025-06-08 23:00:00,13.74,13.75,13.7,13.73,11428.95
2025-06-08 23:15:00,13.73,13.76,13.68,13.71,15475.76
2025-06-08 23:30:00,13.71,13.72,13.67,13.69,12679.78
2025-06-08 23:45:00,13.69,13.73,13.66,13.73,21191.42
2025-06-09 00:00:00,13.73,13.78,13.71,13.73,19292.36
2025-06-09 00:15:00,13.73,13.78,13.68,13.74,29996.28
2025-06-09 00:30:00,13.75,13.8,13.72,13.73,10970.73
2025-06-09 00:45:00,13.73,13.77,13.69,13.75,12187.08
2025-06-09 01:00:00,13.75,13.75,13.68,13.69,8398.44
2025-06-09 01:15:00,13.69,13.74,13.68,13.74,22298.08
2025-06-09 01:30:00,13.74,13.76,13.71,13.71,5873.39
2025-06-09 01:45:00,13.72,13.73,13.66,13.68,13680.02
2025-06-09 02:00:00,13.68,13.74,13.67,13.74,10336.76
2025-06-09 02:15:00,13.74,13.77,13.73,13.75,12589.54
2025-06-09 02:30:00,13.76,13.76,13.69,13.7,15645.18
2025-06-09 02:45:00,13.71,13.74,13.7,13.72,4154.52
2025-06-09 03:00:00,13.72,13.74,13.65,13.66,11316.97
2025-06-09 03:15:00,13.66,13.67,13.62,13.64,9012.94
2025-06-09 03:30:00,13.65,13.7,13.63,13.68,10881.18
2025-06-09 03:45:00,13.68,13.73,13.68,13.72,6166.52
2025-06-09 04:00:00,13.71,13.73,13.69,13.7,6230.31
2025-06-09 04:15:00,13.7,13.71,13.64,13.64,10615.12
2025-06-09 04:30:00,13.64,13.66,13.62,13.62,10497.6
2025-06-09 04:45:00,13.62,13.63,13.6,13.61,8901.23
2025-06-09 05:00:00,13.61,13.61,13.57,13.6,9670.61
2025-06-09 05:15:00,13.6,13.62,13.58,13.6,10802.78
2025-06-09 05:30:00,13.6,13.61,13.57,13.59,15502.99
2025-06-09 05:45:00,13.59,13.63,13.56,13.56,43672.34
2025-06-09 06:00:00,13.57,13.6,13.54,13.56,10738.53
2025-06-09 06:15:00,13.56,13.62,13.55,13.6,8434.65
2025-06-09 06:30:00,13.61,13.64,13.6,13.64,4354.48
2025-06-09 06:45:00,13.63,13.69,13.63,13.68,17717.71
2025-06-09 07:00:00,13.68,13.68,13.63,13.64,5037.95
2025-06-09 07:15:00,13.64,13.64,13.6,13.6,5661.24
2025-06-09 07:30:00,13.61,13.64,13.61,13.63,5412.19
2025-06-09 07:45:00,13.64,13.67,13.62,13.67,4969.0
2025-06-09 08:00:00,13.66,13.69,13.62,13.63,43337.15
2025-06-09 08:15:00,13.63,13.65,13.57,13.59,13573.92
2025-06-09 08:30:00,13.58,13.63,13.56,13.61,62741.45
2025-06-09 08:45:00,13.61,13.67,13.59,13.66,13067.63
2025-06-09 09:00:00,13.66,13.66,13.61,13.65,8223.01
2025-06-09 09:15:00,13.65,13.68,13.61,13.68,12166.21
2025-06-09 09:30:00,13.69,13.79,13.67,13.78,76697.27
2025-06-09 09:45:00,13.78,13.85,13.75,13.75,67909.25
2025-06-09 10:00:00,13.76,13.86,13.71,13.84,42379.97
2025-06-09 10:15:00,13.84,13.91,13.83,13.88,93445.6
2025-06-09 10:30:00,13.89,13.91,13.86,13.9,27870.48
2025-06-09 10:45:00,13.9,13.93,13.85,13.87,21599.11
2025-06-09 11:00:00,13.86,13.88,13.83,13.88,21865.03
2025-06-09 11:15:00,13.89,13.92,13.84,13.91,23271.82
2025-06-09 11:30:00,13.91,13.96,13.88,13.94,15335.97
2025-06-09 11:45:00,13.93,13.94,13.87,13.9,16233.6
2025-06-09 12:00:00,13.9,13.92,13.83,13.84,19997.26
2025-06-09 12:15:00,13.83,13.87,13.83,13.85,17786.74
2025-06-09 12:30:00,13.86,13.96,13.86,13.95,18371.23
2025-06-09 12:45:00,13.95,13.96,13.92,13.94,9196.72
2025-06-09 13:00:00,13.94,13.95,13.89,13.89,9380.35
2025-06-09 13:15:00,13.9,13.97,13.88,13.88,31389.46
2025-06-09 13:30:00,13.89,13.93,13.78,13.84,33148.79
2025-06-09 13:45:00,13.85,13.86,13.76,13.8,22760.93
2025-06-09 14:00:00,13.8,13.9,13.79,13.89,22011.21
2025-06-09 14:15:00,13.89,13.92,13.85,13.89,21266.91
2025-06-09 14:30:00,13.89,13.94,13.88,13.91,20417.29
2025-06-09 14:45:00,13.91,13.94,13.86,13.9,15549.39
2025-06-09 15:00:00,13.9,13.99,13.88,13.97,45100.33
2025-06-09 15:15:00,13.98,14.0,13.95,14.0,18102.81
2025-06-09 15:30:00,13.99,14.01,13.93,13.94,17543.36
2025-06-09 15:45:00,13.94,13.98,13.93,13.93,14570.06
2025-06-09 16:00:00,13.93,14.03,13.93,14.02,33088.12
2025-06-09 16:15:00,14.02,14.09,13.98,14.06,63526.71
2025-06-09 16:30:00,14.07,14.1,14.05,14.08,28805.88
2025-06-09 16:45:00,14.09,14.1,13.98,13.98,27397.24
2025-06-09 17:00:00,13.99,14.07,13.98,14.06,32094.97
2025-06-09 17:15:00,14.06,14.07,14.02,14.03,26305.05
2025-06-09 17:30:00,14.04,14.04,13.97,14.01,23412.81
2025-06-09 17:45:00,14.0,14.03,13.99,14.01,12261.25
2025-06-09 18:00:00,14.02,14.08,14.0,14.07,32781.52
2025-06-09 18:15:00,14.07,14.09,14.04,14.08,12805.34
2025-06-09 18:30:00,14.08,14.09,14.02,14.03,8442.28
2025-06-09 18:45:00,14.03,14.05,14.0,14.05,20258.66
2025-06-09 19:00:00,14.05,14.07,14.03,14.04,9135.14
2025-06-09 19:15:00,14.05,14.06,14.03,14.04,11431.07
2025-06-09 19:30:00,14.05,14.05,13.99,14.0,9450.02
2025-06-09 19:45:00,13.99,14.04,13.97,14.01,9988.52
2025-06-09 20:00:00,14.02,14.06,14.02,14.02,6610.87
2025-06-09 20:15:00,14.03,14.06,14.02,14.06,5110.85
2025-06-09 20:30:00,14.07,14.07,14.05,14.05,15385.22
2025-06-09 20:45:00,14.05,14.06,14.02,14.06,14077.65
2025-06-09 21:00:00,14.06,14.19,14.06,14.17,57360.91
2025-06-09 21:15:00,14.18,14.31,14.16,14.31,45854.47
2025-06-09 21:30:00,14.3,14.32,14.24,14.26,46427.8
2025-06-09 21:45:00,14.26,14.3,14.19,14.29,26499.53
2025-06-09 22:00:00,14.3,14.36,14.3,14.31,36974.45
2025-06-09 22:15:00,14.31,14.39,14.29,14.37,62748.42
2025-06-09 22:30:00,14.37,14.4,14.33,14.35,33150.89
2025-06-09 22:45:00,14.35,14.38,14.34,14.37,20526.96
2025-06-09 23:00:00,14.37,14.38,14.31,14.32,23039.77
2025-06-09 23:15:00,14.31,14.36,14.29,14.31,18373.17
2025-06-09 23:30:00,14.31,14.4,14.27,14.39,61038.56
2025-06-09 23:45:00,14.39,14.4,14.35,14.36,27898.04
2025-06-10 00:00:00,14.36,14.39,14.32,14.36,24088.24
2025-06-10 00:15:00,14.36,14.49,14.35,14.48,51619.98
2025-06-10 00:30:00,14.47,14.49,14.43,14.46,28140.08
2025-06-10 00:45:00,14.47,14.49,14.43,14.47,34621.75
2025-06-10 01:00:00,14.47,14.52,14.46,14.49,54901.52
2025-06-10 01:15:00,14.5,14.59,14.49,14.58,42955.81
2025-06-10 01:30:00,14.58,14.62,14.55,14.59,21853.52
2025-06-10 01:45:00,14.59,14.62,14.55,14.6,17322.34
2025-06-10 02:00:00,14.6,14.61,14.47,14.53,29880.87
2025-06-10 02:15:00,14.54,14.57,14.48,14.57,19239.64
2025-06-10 02:30:00,14.57,14.59,14.53,14.58,19606.97
2025-06-10 02:45:00,14.57,14.63,14.56,14.59,30445.4
2025-06-10 03:00:00,14.6,14.61,14.49,14.5,28440.39
2025-06-10 03:15:00,14.5,14.53,14.46,14.48,19531.2
2025-06-10 03:30:00,14.47,14.48,14.44,14.45,20429.92
2025-06-10 03:45:00,14.45,14.5,14.44,14.48,10774.04
2025-06-10 04:00:00,14.48,14.52,14.45,14.46,18226.82
2025-06-10 04:15:00,14.47,14.47,14.42,14.43,12418.16
2025-06-10 04:30:00,14.43,14.46,14.42,14.44,6989.21
2025-06-10 04:45:00,14.44,14.48,14.41,14.48,23163.95
2025-06-10 05:00:00,14.48,14.51,14.45,14.51,9344.65
2025-06-10 05:15:00,14.5,14.53,14.37,14.38,25644.71
2025-06-10 05:30:00,14.38,14.4,14.32,14.37,21108.72
2025-06-10 05:45:00,14.38,14.43,14.33,14.38,38070.99
2025-06-10 06:00:00,14.38,14.41,14.34,14.36,17475.9
2025-06-10 06:15:00,14.36,14.45,14.36,14.44,41961.09
2025-06-10 06:30:00,14.44,14.52,14.42,14.49,21093.33
2025-06-10 06:45:00,14.49,14.54,14.47,14.5,24208.97
2025-06-10 07:00:00,14.49,14.52,14.45,14.48,13147.68
2025-06-10 07:15:00,14.48,14.57,14.46,14.56,29920.28
2025-06-10 07:30:00,14.55,14.57,14.46,14.46,13049.97
2025-06-10 07:45:00,14.46,14.5,14.44,14.48,8340.14
2025-06-10 08:00:00,14.48,14.54,14.45,14.47,10154.98
2025-06-10 08:15:00,14.46,14.5,14.43,14.45,10600.77
2025-06-10 08:30:00,14.46,14.5,14.42,14.49,13403.1
2025-06-10 08:45:00,14.49,14.49,14.42,14.43,14995.23
2025-06-10 09:00:00,14.43,14.48,14.42,14.48,14059.13
2025-06-10 09:15:00,14.49,14.53,14.46,14.5,11498.34
2025-06-10 09:30:00,14.5,14.58,14.5,14.56,34331.51
2025-06-10 09:45:00,14.56,14.6,14.52,14.6,7207.47
2025-06-10 10:00:00,14.6,14.6,14.51,14.56,45759.44
2025-06-10 10:15:00,14.57,14.59,14.53,14.54,19242.64
2025-06-10 10:30:00,14.54,14.54,14.47,14.48,15234.33
2025-06-10 10:45:00,14.48,14.61,14.48,14.61,28983.97
2025-06-10 11:00:00,14.61,14.62,14.52,14.59,26044.78
2025-06-10 11:15:00,14.6,14.95,14.6,14.93,223510.47
2025-06-10 11:30:00,14.92,15.23,14.88,15.19,283876.12
2025-06-10 11:45:00,15.18,15.19,15.04,15.17,194855.63
2025-06-10 12:00:00,15.17,15.2,15.04,15.1,107504.32
2025-06-10 12:15:00,15.11,15.27,15.06,15.19,72161.83
2025-06-10 12:30:00,15.19,15.35,15.19,15.32,130495.99
2025-06-10 12:45:00,15.32,15.34,15.23,15.3,58010.53
2025-06-10 13:00:00,15.29,15.3,15.2,15.25,45850.54
2025-06-10 13:15:00,15.25,15.3,15.19,15.2,78113.07
2025-06-10 13:30:00,15.2,15.26,14.99,15.02,161291.28
2025-06-10 13:45:00,15.01,15.13,14.96,15.11,85060.37
2025-06-10 14:00:00,15.12,15.2,15.05,15.13,51345.98
2025-06-10 14:15:00,15.12,15.12,15.02,15.07,46069.83
2025-06-10 14:30:00,15.07,15.11,14.98,15.0,75383.48
2025-06-10 14:45:00,14.99,15.03,14.95,14.98,38009.79
2025-06-10 15:00:00,14.99,15.1,14.95,15.09,47658.73
2025-06-10 15:15:00,15.09,15.12,15.0,15.01,14610.39
2025-06-10 15:30:00,15.0,15.0,14.81,14.92,75263.62
2025-06-10 15:45:00,14.92,15.15,14.91,15.09,83277.54
2025-06-10 16:00:00,15.09,15.53,15.04,15.37,510399.58
2025-06-10 16:15:00,15.38,15.43,15.22,15.35,85912.74
2025-06-10 16:30:00,15.34,15.35,15.23,15.29,75424.53
2025-06-10 16:45:00,15.29,15.29,15.19,15.2,46977.0
2025-06-10 17:00:00,15.19,15.36,15.19,15.33,60693.23
2025-06-10 17:15:00,15.33,15.36,15.12,15.15,90441.69
2025-06-10 17:30:00,15.15,15.15,15.07,15.12,66781.64
2025-06-10 17:45:00,15.12,15.15,15.08,15.1,22412.31
2025-06-10 18:00:00,15.1,15.14,15.07,15.13,35995.79
2025-06-10 18:15:00,15.13,15.18,15.1,15.15,18720.03
2025-06-10 18:30:00,15.14,15.16,15.06,15.15,33853.37
2025-06-10 18:45:00,15.14,15.25,15.12,15.19,45079.48
2025-06-10 19:00:00,15.2,15.26,15.19,15.24,18753.69
2025-06-10 19:15:00,15.24,15.3,15.2,15.28,35760.28
2025-06-10 19:30:00,15.29,15.39,15.27,15.28,45538.32
2025-06-10 19:45:00,15.27,15.32,15.19,15.27,92992.55
2025-06-10 20:00:00,15.28,15.28,15.15,15.17,19065.68
2025-06-10 20:15:00,15.18,15.22,15.15,15.21,20796.99
2025-06-10 20:30:00,15.22,15.24,15.19,15.22,9620.21
2025-06-10 20:45:00,15.22,15.28,15.21,15.27,9044.41
2025-06-10 21:00:00,15.27,15.31,15.21,15.22,22260.59
2025-06-10 21:15:00,15.22,15.26,15.13,15.25,40479.31
2025-06-10 21:30:00,15.26,15.29,15.21,15.29,34003.98
2025-06-10 21:45:00,15.3,15.31,15.24,15.28,19757.72
2025-06-10 22:00:00,15.28,15.43,15.28,15.38,66040.54
2025-06-10 22:15:00,15.39,15.44,15.36,15.42,32968.45
2025-06-10 22:30:00,15.41,15.46,15.32,15.34,24931.7
2025-06-10 22:45:00,15.33,15.39,15.29,15.37,19973.19
2025-06-10 23:00:00,15.37,15.4,15.33,15.36,27720.54
2025-06-10 23:15:00,15.37,15.41,15.34,15.39,13242.0
2025-06-10 23:30:00,15.4,15.44,15.38,15.43,31648.45
2025-06-10 23:45:00,15.43,15.45,15.39,15.45,31075.37
2025-06-11 00:00:00,15.45,15.52,15.41,15.43,66736.18
2025-06-11 00:15:00,15.42,15.5,15.3,15.32,69218.75
2025-06-11 00:30:00,15.32,15.35,15.25,15.27,45199.18
2025-06-11 00:45:00,15.28,15.35,15.25,15.26,15783.74
2025-06-11 01:00:00,15.27,15.28,15.18,15.25,48373.38
2025-06-11 01:15:00,15.25,15.26,15.19,15.23,23680.38
2025-06-11 01:30:00,15.23,15.23,15.16,15.19,24717.82
2025-06-11 01:45:00,15.19,15.21,15.15,15.2,27302.19
2025-06-11 02:00:00,15.19,15.27,15.18,15.2,19284.39
2025-06-11 02:15:00,15.21,15.22,15.16,15.19,13469.01
2025-06-11 02:30:00,15.19,15.22,15.17,15.18,9861.8
2025-06-11 02:45:00,15.17,15.18,15.13,15.16,14518.15
2025-06-11 03:00:00,15.16,15.3,15.16,15.28,26243.68
2025-06-11 03:15:00,15.28,15.31,15.22,15.28,21061.46
2025-06-11 03:30:00,15.29,15.35,15.28,15.31,18998.73
2025-06-11 03:45:00,15.3,15.32,15.27,15.3,10783.93
2025-06-11 04:00:00,15.3,15.3,15.2,15.2,14111.38
2025-06-11 04:15:00,15.2,15.24,15.19,15.23,6446.1
2025-06-11 04:30:00,15.23,15.3,15.22,15.24,19444.01
2025-06-11 04:45:00,15.24,15.27,15.21,15.24,12845.96
2025-06-11 05:00:00,15.25,15.26,15.19,15.22,9719.41
2025-06-11 05:15:00,15.22,15.3,15.19,15.28,26529.47
2025-06-11 05:30:00,15.29,15.29,15.23,15.26,4672.7
2025-06-11 05:45:00,15.26,15.3,15.24,15.29,25536.2
2025-06-11 06:00:00,15.29,15.33,15.28,15.32,16242.69
2025-06-11 06:15:00,15.32,15.32,15.25,15.27,15694.24
2025-06-11 06:30:00,15.26,15.31,15.21,15.3,16067.9
2025-06-11 06:45:00,15.31,15.37,15.26,15.34,36945.95
2025-06-11 07:00:00,15.34,15.39,15.29,15.37,11783.07
2025-06-11 07:15:00,15.37,15.4,15.35,15.39,25114.62
2025-06-11 07:30:00,15.39,15.45,15.37,15.45,47534.21
2025-06-11 07:45:00,15.44,15.45,15.39,15.39,17641.79
2025-06-11 08:00:00,15.39,15.43,15.37,15.42,23292.03
2025-06-11 08:15:00,15.42,15.44,15.31,15.32,18893.55
2025-06-11 08:30:00,15.32,15.36,15.29,15.3,23434.4
2025-06-11 08:45:00,15.29,15.3,15.23,15.24,22176.95
2025-06-11 09:00:00,15.24,15.27,15.2,15.25,23546.41
2025-06-11 09:15:00,15.25,15.31,15.25,15.29,11869.79
2025-06-11 09:30:00,15.28,15.28,15.18,15.21,28478.0
2025-06-11 09:45:00,15.21,15.22,15.13,15.14,26787.55
2025-06-11 10:00:00,15.15,15.19,15.11,15.17,76232.4
2025-06-11 10:15:00,15.16,15.2,15.15,15.2,14343.07
2025-06-11 10:30:00,15.19,15.23,15.18,15.21,13524.46
2025-06-11 10:45:00,15.2,15.5,15.2,15.49,121441.69
2025-06-11 11:00:00,15.48,15.51,15.13,15.24,392563.86
2025-06-11 11:15:00,15.23,15.25,15.07,15.13,79132.94
2025-06-11 11:30:00,15.13,15.19,15.08,15.11,35686.53
2025-06-11 11:45:00,15.12,15.2,15.09,15.18,41205.32
2025-06-11 12:00:00,15.18,15.25,15.12,15.21,99046.14
2025-06-11 12:15:00,15.2,15.2,15.08,15.11,65868.12
2025-06-11 12:30:00,15.12,15.47,15.12,15.42,267462.84
2025-06-11 12:45:00,15.42,15.43,15.29,15.31,54833.56
2025-06-11 13:00:00,15.32,15.45,15.28,15.39,65152.75
2025-06-11 13:15:00,15.39,15.49,15.37,15.47,58817.16
2025-06-11 13:30:00,15.46,15.49,15.32,15.42,89302.35
2025-06-11 13:45:00,15.41,15.41,15.31,15.35,40760.96
2025-06-11 14:00:00,15.35,15.42,15.32,15.42,18755.3
