datetime,open,high,low,close,volume
2025-07-28 14:00:00,0.804,0.805,0.78,0.791,8481420.38
2025-07-28 15:00:00,0.792,0.804,0.786,0.792,4395789.15
2025-07-28 16:00:00,0.791,0.799,0.785,0.792,5307969.44
2025-07-28 17:00:00,0.792,0.803,0.787,0.795,4126960.62
2025-07-28 18:00:00,0.796,0.805,0.787,0.789,5517062.82
2025-07-28 19:00:00,0.789,0.793,0.769,0.775,3834477.23
2025-07-28 20:00:00,0.774,0.775,0.757,0.764,2834814.76
2025-07-28 21:00:00,0.763,0.765,0.752,0.758,2327100.63
2025-07-28 22:00:00,0.758,0.763,0.745,0.751,1737605.23
2025-07-28 23:00:00,0.751,0.759,0.749,0.759,2181697.33
2025-07-29 00:00:00,0.759,0.759,0.728,0.738,5731208.79
2025-07-29 01:00:00,0.738,0.746,0.733,0.733,2091920.02
2025-07-29 02:00:00,0.733,0.735,0.724,0.727,2471851.62
2025-07-29 03:00:00,0.727,0.752,0.726,0.75,3803844.79
2025-07-29 04:00:00,0.75,0.757,0.743,0.744,2062432.4
2025-07-29 05:00:00,0.743,0.786,0.743,0.784,4195671.35
2025-07-29 06:00:00,0.783,0.787,0.771,0.783,3804267.13
2025-07-29 07:00:00,0.784,0.787,0.774,0.781,3047151.41
2025-07-29 08:00:00,0.782,0.782,0.767,0.774,2600402.36
2025-07-29 09:00:00,0.775,0.777,0.762,0.767,1991286.68
2025-07-29 10:00:00,0.767,0.768,0.751,0.754,2870526.89
2025-07-29 11:00:00,0.753,0.759,0.752,0.756,966049.5
2025-07-29 12:00:00,0.755,0.773,0.755,0.766,1906203.19
2025-07-29 13:00:00,0.766,0.771,0.753,0.753,1890163.04
2025-07-29 14:00:00,0.755,0.755,0.724,0.729,4015385.1
2025-07-29 15:00:00,0.728,0.735,0.722,0.732,3171400.64
2025-07-29 16:00:00,0.733,0.734,0.714,0.725,3184395.6
2025-07-29 17:00:00,0.725,0.734,0.72,0.721,2718802.85
2025-07-29 18:00:00,0.721,0.728,0.718,0.725,890501.24
2025-07-29 19:00:00,0.725,0.73,0.717,0.72,1412166.76
2025-07-29 20:00:00,0.72,0.727,0.711,0.716,1986295.03
2025-07-29 21:00:00,0.717,0.729,0.713,0.726,901841.75
2025-07-29 22:00:00,0.726,0.733,0.72,0.73,1607808.88
2025-07-29 23:00:00,0.731,0.735,0.722,0.726,2815068.51
2025-07-30 00:00:00,0.726,0.727,0.712,0.718,1389277.0
2025-07-30 01:00:00,0.717,0.728,0.709,0.72,1630947.34
2025-07-30 02:00:00,0.72,0.727,0.716,0.724,1079743.54
2025-07-30 03:00:00,0.724,0.727,0.719,0.719,977278.7
2025-07-30 04:00:00,0.72,0.725,0.713,0.714,1921798.68
2025-07-30 05:00:00,0.714,0.723,0.711,0.719,2007385.12
2025-07-30 06:00:00,0.72,0.722,0.715,0.718,868497.75
2025-07-30 07:00:00,0.719,0.722,0.709,0.712,1304039.08
2025-07-30 08:00:00,0.712,0.718,0.706,0.714,1495011.16
2025-07-30 09:00:00,0.714,0.716,0.702,0.705,1391825.39
2025-07-30 10:00:00,0.705,0.71,0.695,0.697,1331940.52
2025-07-30 11:00:00,0.697,0.702,0.68,0.684,3559562.36
2025-07-30 12:00:00,0.684,0.695,0.679,0.688,2217287.41
2025-07-30 13:00:00,0.688,0.691,0.683,0.687,2009380.96
2025-07-30 14:00:00,0.687,0.706,0.683,0.703,2281944.56
2025-07-30 15:00:00,0.704,0.705,0.691,0.697,1790259.32
2025-07-30 16:00:00,0.698,0.712,0.695,0.707,2178525.77
2025-07-30 17:00:00,0.707,0.713,0.703,0.713,1460241.44
2025-07-30 18:00:00,0.713,0.718,0.694,0.695,3811944.09
2025-07-30 19:00:00,0.695,0.705,0.667,0.702,7269766.48
2025-07-30 20:00:00,0.701,0.712,0.699,0.703,2141142.46
2025-07-30 21:00:00,0.703,0.708,0.692,0.699,911119.35
2025-07-30 22:00:00,0.699,0.7,0.692,0.696,541012.26
2025-07-30 23:00:00,0.695,0.709,0.695,0.706,1166514.37
2025-07-31 00:00:00,0.706,0.715,0.701,0.714,1169257.14
2025-07-31 01:00:00,0.714,0.718,0.71,0.713,705995.51
2025-07-31 02:00:00,0.712,0.717,0.709,0.716,734424.46
2025-07-31 03:00:00,0.715,0.72,0.713,0.718,484644.1
2025-07-31 04:00:00,0.718,0.722,0.716,0.721,635072.19
2025-07-31 05:00:00,0.721,0.723,0.719,0.723,830610.95
2025-07-31 06:00:00,0.722,0.728,0.719,0.727,831716.24
2025-07-31 07:00:00,0.727,0.728,0.72,0.724,985578.05
2025-07-31 08:00:00,0.725,0.73,0.722,0.724,1467428.78
2025-07-31 09:00:00,0.724,0.728,0.721,0.726,778010.42
2025-07-31 10:00:00,0.726,0.727,0.72,0.721,754026.51
2025-07-31 11:00:00,0.72,0.722,0.713,0.717,1012407.65
2025-07-31 12:00:00,0.717,0.718,0.706,0.709,1351051.92
2025-07-31 13:00:00,0.709,0.709,0.691,0.697,2135700.36
2025-07-31 14:00:00,0.697,0.699,0.68,0.684,2763358.51
2025-07-31 15:00:00,0.684,0.698,0.683,0.693,1258629.78
2025-07-31 16:00:00,0.693,0.711,0.691,0.704,1651685.71
2025-07-31 17:00:00,0.705,0.705,0.691,0.693,1381203.91
2025-07-31 18:00:00,0.694,0.697,0.685,0.691,975994.46
2025-07-31 19:00:00,0.692,0.694,0.684,0.686,1765113.55
2025-07-31 20:00:00,0.686,0.689,0.68,0.683,1377868.09
2025-07-31 21:00:00,0.683,0.689,0.673,0.681,760341.7
2025-07-31 22:00:00,0.68,0.68,0.666,0.67,1445656.34
2025-07-31 23:00:00,0.669,0.675,0.661,0.667,2739329.06
2025-08-01 00:00:00,0.667,0.671,0.646,0.663,4299346.69
2025-08-01 01:00:00,0.663,0.667,0.653,0.66,1693914.77
2025-08-01 02:00:00,0.66,0.672,0.658,0.67,1388380.96
2025-08-01 03:00:00,0.67,0.673,0.665,0.667,913003.36
2025-08-01 04:00:00,0.667,0.667,0.66,0.661,1324749.2
2025-08-01 05:00:00,0.66,0.664,0.652,0.656,1166606.67
2025-08-01 06:00:00,0.655,0.658,0.649,0.657,1405845.0
2025-08-01 07:00:00,0.657,0.66,0.65,0.654,974098.28
2025-08-01 08:00:00,0.654,0.654,0.637,0.648,2522296.03
2025-08-01 09:00:00,0.647,0.657,0.647,0.648,1316509.7
2025-08-01 10:00:00,0.647,0.654,0.647,0.653,798232.52
2025-08-01 11:00:00,0.653,0.657,0.649,0.657,895465.01
2025-08-01 12:00:00,0.656,0.666,0.653,0.658,2370170.17
2025-08-01 13:00:00,0.658,0.663,0.637,0.644,3249534.15
2025-08-01 14:00:00,0.643,0.665,0.639,0.661,1960351.26
2025-08-01 15:00:00,0.662,0.663,0.649,0.66,1562555.37
2025-08-01 16:00:00,0.659,0.664,0.649,0.65,1085445.04
2025-08-01 17:00:00,0.651,0.656,0.644,0.645,1619469.8
2025-08-01 18:00:00,0.645,0.655,0.639,0.648,3287125.54
2025-08-01 19:00:00,0.648,0.661,0.647,0.661,1644999.04
2025-08-01 20:00:00,0.661,0.663,0.643,0.657,1866467.19
2025-08-01 21:00:00,0.657,0.662,0.655,0.655,1564108.68
2025-08-01 22:00:00,0.656,0.657,0.622,0.638,6857878.83
2025-08-01 23:00:00,0.638,0.651,0.636,0.648,1103437.83
2025-08-02 00:00:00,0.648,0.654,0.646,0.653,2631847.62
2025-08-02 01:00:00,0.654,0.654,0.648,0.653,480041.17
2025-08-02 02:00:00,0.654,0.655,0.65,0.651,366908.04
2025-08-02 03:00:00,0.652,0.653,0.65,0.652,310047.84
2025-08-02 04:00:00,0.652,0.655,0.65,0.653,350066.56
2025-08-02 05:00:00,0.654,0.654,0.65,0.651,250669.31
2025-08-02 06:00:00,0.651,0.651,0.631,0.637,1764874.22
2025-08-02 07:00:00,0.637,0.649,0.63,0.648,2147935.83
2025-08-02 08:00:00,0.647,0.648,0.635,0.636,782203.64
2025-08-02 09:00:00,0.636,0.639,0.633,0.637,1311187.43
2025-08-02 10:00:00,0.637,0.637,0.628,0.636,995082.95
2025-08-02 11:00:00,0.636,0.643,0.632,0.639,894123.94
2025-08-02 12:00:00,0.639,0.64,0.633,0.639,877551.98
2025-08-02 13:00:00,0.639,0.641,0.633,0.639,861372.68
2025-08-02 14:00:00,0.639,0.64,0.626,0.63,1219467.61
2025-08-02 15:00:00,0.63,0.637,0.625,0.629,1327317.76
2025-08-02 16:00:00,0.629,0.638,0.624,0.633,1765668.46
2025-08-02 17:00:00,0.633,0.639,0.62,0.624,1903439.92
2025-08-02 18:00:00,0.624,0.627,0.614,0.618,2313481.62
2025-08-02 19:00:00,0.619,0.633,0.615,0.625,1278021.74
2025-08-02 20:00:00,0.625,0.632,0.625,0.632,861489.26
2025-08-02 21:00:00,0.633,0.636,0.627,0.631,1048038.4
2025-08-02 22:00:00,0.631,0.637,0.628,0.635,798930.56
2025-08-02 23:00:00,0.635,0.636,0.626,0.632,872432.85
2025-08-03 00:00:00,0.631,0.638,0.623,0.637,1348836.02
2025-08-03 01:00:00,0.637,0.639,0.634,0.636,595892.45
2025-08-03 02:00:00,0.636,0.643,0.636,0.643,1142764.74
2025-08-03 03:00:00,0.642,0.643,0.64,0.64,631778.78
2025-08-03 04:00:00,0.641,0.642,0.637,0.641,368776.26
2025-08-03 05:00:00,0.642,0.643,0.64,0.642,788146.64
2025-08-03 06:00:00,0.643,0.643,0.64,0.641,414077.51
2025-08-03 07:00:00,0.641,0.644,0.641,0.642,986366.49
2025-08-03 08:00:00,0.642,0.645,0.641,0.643,521457.45
2025-08-03 09:00:00,0.644,0.647,0.642,0.646,441748.74
2025-08-03 10:00:00,0.646,0.65,0.646,0.648,614831.68
2025-08-03 11:00:00,0.648,0.653,0.647,0.649,1052957.35
2025-08-03 12:00:00,0.649,0.653,0.646,0.651,909303.56
2025-08-03 13:00:00,0.651,0.652,0.647,0.649,579181.75
2025-08-03 14:00:00,0.65,0.652,0.646,0.649,1323124.36
2025-08-03 15:00:00,0.65,0.651,0.647,0.651,695683.32
2025-08-03 16:00:00,0.65,0.653,0.648,0.652,481037.37
2025-08-03 17:00:00,0.652,0.653,0.648,0.65,625418.52
2025-08-03 18:00:00,0.65,0.653,0.648,0.652,322980.25
2025-08-03 19:00:00,0.652,0.657,0.651,0.652,461761.8
2025-08-03 20:00:00,0.652,0.654,0.65,0.653,320218.89
2025-08-03 21:00:00,0.653,0.656,0.652,0.655,376707.52
2025-08-03 22:00:00,0.655,0.658,0.651,0.655,390339.78
2025-08-03 23:00:00,0.655,0.66,0.654,0.656,615438.16
2025-08-04 00:00:00,0.657,0.67,0.655,0.669,1908793.04
2025-08-04 01:00:00,0.669,0.671,0.662,0.665,1091409.14
2025-08-04 02:00:00,0.664,0.67,0.661,0.669,933745.18
2025-08-04 03:00:00,0.669,0.669,0.664,0.667,1235453.94
2025-08-04 04:00:00,0.667,0.669,0.662,0.663,891942.52
2025-08-04 05:00:00,0.664,0.672,0.663,0.67,714498.87
2025-08-04 06:00:00,0.669,0.673,0.664,0.667,1363065.72
2025-08-04 07:00:00,0.667,0.67,0.666,0.668,650849.5
2025-08-04 08:00:00,0.668,0.671,0.665,0.668,1035774.46
2025-08-04 09:00:00,0.668,0.669,0.664,0.665,1963605.11
2025-08-04 10:00:00,0.664,0.668,0.663,0.666,594757.31
2025-08-04 11:00:00,0.666,0.667,0.663,0.665,581926.06
2025-08-04 12:00:00,0.665,0.67,0.664,0.669,473264.21
2025-08-04 13:00:00,0.669,0.679,0.666,0.679,2927947.83
2025-08-04 14:00:00,0.679,0.688,0.678,0.685,2890098.28
2025-08-04 15:00:00,0.685,0.692,0.683,0.692,1629583.07
2025-08-04 16:00:00,0.692,0.708,0.689,0.707,2551983.25
2025-08-04 17:00:00,0.707,0.716,0.705,0.712,2703134.04
2025-08-04 18:00:00,0.712,0.714,0.7,0.703,1168082.01
2025-08-04 19:00:00,0.703,0.703,0.696,0.697,571709.49
2025-08-04 20:00:00,0.698,0.706,0.697,0.703,666756.26
2025-08-04 21:00:00,0.703,0.711,0.702,0.71,645758.13
2025-08-04 22:00:00,0.71,0.715,0.708,0.712,1090604.91
2025-08-04 23:00:00,0.712,0.713,0.703,0.704,854091.37
2025-08-05 00:00:00,0.705,0.706,0.701,0.701,910273.71
2025-08-05 01:00:00,0.701,0.706,0.7,0.7,698704.99
2025-08-05 02:00:00,0.7,0.703,0.696,0.698,787358.8
2025-08-05 03:00:00,0.698,0.699,0.688,0.69,1109740.48
2025-08-05 04:00:00,0.69,0.692,0.683,0.684,995438.9
2025-08-05 05:00:00,0.684,0.69,0.684,0.689,590260.86
2025-08-05 06:00:00,0.689,0.691,0.681,0.682,626055.63
2025-08-05 07:00:00,0.681,0.683,0.668,0.671,1890898.09
2025-08-05 08:00:00,0.671,0.679,0.67,0.677,1253336.57
2025-08-05 09:00:00,0.678,0.688,0.678,0.686,1223185.66
2025-08-05 10:00:00,0.686,0.693,0.682,0.692,1214759.07
2025-08-05 11:00:00,0.692,0.694,0.689,0.689,845200.1
2025-08-05 12:00:00,0.69,0.691,0.676,0.682,1884123.22
2025-08-05 13:00:00,0.682,0.686,0.679,0.685,1404372.88
2025-08-05 14:00:00,0.684,0.684,0.667,0.671,3270224.8
2025-08-05 15:00:00,0.671,0.675,0.662,0.665,2387007.31
2025-08-05 16:00:00,0.665,0.671,0.662,0.665,2287018.35
2025-08-05 17:00:00,0.666,0.672,0.664,0.67,1060867.31
2025-08-05 18:00:00,0.669,0.672,0.662,0.665,2967469.47
2025-08-05 19:00:00,0.665,0.668,0.658,0.66,870994.93
2025-08-05 20:00:00,0.659,0.666,0.659,0.66,668263.15
2025-08-05 21:00:00,0.66,0.663,0.655,0.655,618452.56
2025-08-05 22:00:00,0.655,0.658,0.642,0.656,2714574.97
2025-08-05 23:00:00,0.655,0.665,0.655,0.661,1266796.88
2025-08-06 00:00:00,0.661,0.662,0.647,0.649,2059148.43
2025-08-06 01:00:00,0.648,0.65,0.644,0.65,1341228.73
2025-08-06 02:00:00,0.649,0.652,0.644,0.648,790042.48
2025-08-06 03:00:00,0.647,0.649,0.643,0.645,617821.99
2025-08-06 04:00:00,0.645,0.647,0.641,0.647,706266.55
2025-08-06 05:00:00,0.647,0.665,0.646,0.659,2067840.52
2025-08-06 06:00:00,0.66,0.663,0.653,0.662,1181125.89
2025-08-06 07:00:00,0.662,0.669,0.661,0.668,1041770.57
2025-08-06 08:00:00,0.668,0.67,0.659,0.663,1000802.92
2025-08-06 09:00:00,0.662,0.669,0.66,0.665,663725.88
2025-08-06 10:00:00,0.666,0.668,0.661,0.662,773547.93
2025-08-06 11:00:00,0.663,0.67,0.661,0.663,1015236.89
2025-08-06 12:00:00,0.663,0.665,0.656,0.658,1264529.79
2025-08-06 13:00:00,0.658,0.663,0.655,0.66,1586482.39
2025-08-06 14:00:00,0.66,0.672,0.655,0.671,1501453.58
2025-08-06 15:00:00,0.671,0.678,0.666,0.676,2209746.37
2025-08-06 16:00:00,0.675,0.678,0.665,0.666,903323.48
2025-08-06 17:00:00,0.667,0.672,0.664,0.672,771251.71
2025-08-06 18:00:00,0.672,0.677,0.668,0.668,847112.21
2025-08-06 19:00:00,0.668,0.67,0.666,0.669,790008.42
2025-08-06 20:00:00,0.669,0.669,0.665,0.668,214530.26
2025-08-06 21:00:00,0.668,0.671,0.666,0.67,564093.74
2025-08-06 22:00:00,0.669,0.672,0.669,0.67,294580.8
2025-08-06 23:00:00,0.67,0.67,0.666,0.668,501672.72
2025-08-07 00:00:00,0.668,0.673,0.667,0.669,355155.7
2025-08-07 01:00:00,0.67,0.676,0.667,0.667,379148.84
2025-08-07 02:00:00,0.667,0.67,0.665,0.666,449215.68
2025-08-07 03:00:00,0.667,0.668,0.664,0.664,414231.43
2025-08-07 04:00:00,0.665,0.674,0.664,0.67,488922.66
2025-08-07 05:00:00,0.67,0.675,0.667,0.671,1956126.42
2025-08-07 06:00:00,0.671,0.676,0.67,0.672,2837822.53
2025-08-07 07:00:00,0.672,0.676,0.672,0.673,1398559.39
2025-08-07 08:00:00,0.673,0.679,0.673,0.675,1805358.86
2025-08-07 09:00:00,0.675,0.678,0.672,0.678,381421.08
2025-08-07 10:00:00,0.678,0.699,0.678,0.698,3335017.8
2025-08-07 11:00:00,0.698,0.701,0.694,0.699,1682109.38
2025-08-07 12:00:00,0.699,0.702,0.695,0.702,1501061.14
2025-08-07 13:00:00,0.702,0.706,0.7,0.702,2266395.27
2025-08-07 14:00:00,0.702,0.702,0.691,0.695,1335579.15
2025-08-07 15:00:00,0.695,0.698,0.691,0.697,869889.11
2025-08-07 16:00:00,0.697,0.699,0.682,0.691,1618488.72
2025-08-07 17:00:00,0.692,0.695,0.69,0.694,717584.15
2025-08-07 18:00:00,0.693,0.697,0.69,0.695,842302.52
2025-08-07 19:00:00,0.696,0.706,0.694,0.705,833992.68
2025-08-07 20:00:00,0.705,0.712,0.703,0.711,858263.78
2025-08-07 21:00:00,0.712,0.714,0.708,0.71,734567.02
2025-08-07 22:00:00,0.711,0.719,0.709,0.717,1292779.89
2025-08-07 23:00:00,0.718,0.718,0.713,0.716,845975.91
2025-08-08 00:00:00,0.717,0.727,0.705,0.717,4531887.77
2025-08-08 01:00:00,0.717,0.724,0.708,0.718,5892353.77
2025-08-08 02:00:00,0.718,0.724,0.714,0.719,1894868.56
2025-08-08 03:00:00,0.72,0.733,0.719,0.731,2278414.57
2025-08-08 04:00:00,0.732,0.732,0.723,0.725,1144404.16
2025-08-08 05:00:00,0.724,0.727,0.719,0.719,1199524.85
2025-08-08 06:00:00,0.72,0.735,0.719,0.734,1483782.61
2025-08-08 07:00:00,0.735,0.741,0.729,0.736,2378137.79
2025-08-08 08:00:00,0.736,0.744,0.734,0.736,2940941.65
2025-08-08 09:00:00,0.737,0.745,0.733,0.742,3211398.23
2025-08-08 10:00:00,0.742,0.746,0.735,0.74,1882045.38
2025-08-08 11:00:00,0.74,0.74,0.735,0.736,1384499.4
2025-08-08 12:00:00,0.736,0.737,0.727,0.728,2374646.89
2025-08-08 13:00:00,0.728,0.749,0.728,0.748,2832383.9
2025-08-08 14:00:00,0.749,0.754,0.74,0.749,4334566.48
2025-08-08 15:00:00,0.749,0.751,0.734,0.742,3519528.72
2025-08-08 16:00:00,0.742,0.748,0.737,0.745,4099071.78
2025-08-08 17:00:00,0.745,0.766,0.744,0.763,2815665.5
2025-08-08 18:00:00,0.763,0.769,0.756,0.758,2384647.33
2025-08-08 19:00:00,0.758,0.762,0.754,0.76,1628923.23
2025-08-08 20:00:00,0.76,0.763,0.756,0.759,750637.04
2025-08-08 21:00:00,0.759,0.761,0.755,0.758,435952.34
2025-08-08 22:00:00,0.758,0.763,0.756,0.759,1021116.13
2025-08-08 23:00:00,0.759,0.761,0.756,0.757,773960.81
2025-08-09 00:00:00,0.757,0.762,0.757,0.762,1109739.24
2025-08-09 01:00:00,0.762,0.773,0.76,0.772,1608540.63
2025-08-09 02:00:00,0.772,0.775,0.764,0.765,1269163.53
2025-08-09 03:00:00,0.765,0.771,0.764,0.77,849593.8
2025-08-09 04:00:00,0.769,0.777,0.766,0.774,1154528.48
2025-08-09 05:00:00,0.774,0.798,0.773,0.798,4978615.02
2025-08-09 06:00:00,0.798,0.8,0.784,0.786,3391095.85
2025-08-09 07:00:00,0.786,0.797,0.784,0.791,2286306.81
2025-08-09 08:00:00,0.791,0.797,0.787,0.79,2695936.4
2025-08-09 09:00:00,0.789,0.797,0.786,0.795,1756963.75
2025-08-09 10:00:00,0.796,0.803,0.791,0.797,4412944.87
2025-08-09 11:00:00,0.797,0.801,0.794,0.797,1156616.09
2025-08-09 12:00:00,0.798,0.801,0.794,0.796,1025986.03
2025-08-09 13:00:00,0.797,0.797,0.786,0.786,2139331.31
2025-08-09 14:00:00,0.787,0.789,0.779,0.789,2473212.21
2025-08-09 15:00:00,0.789,0.796,0.785,0.791,1696215.17
2025-08-09 16:00:00,0.792,0.797,0.79,0.797,992804.02
2025-08-09 17:00:00,0.796,0.798,0.792,0.797,1014740.39
2025-08-09 18:00:00,0.796,0.802,0.793,0.801,1305145.66
2025-08-09 19:00:00,0.8,0.809,0.799,0.806,1152689.57
2025-08-09 20:00:00,0.805,0.815,0.805,0.81,3216032.44
2025-08-09 21:00:00,0.81,0.812,0.803,0.808,1371279.06
2025-08-09 22:00:00,0.809,0.816,0.802,0.807,1894554.43
2025-08-09 23:00:00,0.807,0.814,0.801,0.81,1766935.12
2025-08-10 00:00:00,0.81,0.816,0.798,0.811,2694865.52
2025-08-10 01:00:00,0.811,0.818,0.799,0.8,2203223.13
2025-08-10 02:00:00,0.8,0.803,0.79,0.791,2172715.77
2025-08-10 03:00:00,0.792,0.797,0.786,0.794,2052311.55
2025-08-10 04:00:00,0.794,0.798,0.789,0.795,1334675.91
2025-08-10 05:00:00,0.794,0.797,0.785,0.786,1551557.96
2025-08-10 06:00:00,0.785,0.786,0.769,0.769,3096552.93
2025-08-10 07:00:00,0.77,0.778,0.76,0.761,4419676.73
2025-08-10 08:00:00,0.762,0.773,0.753,0.77,3834090.83
2025-08-10 09:00:00,0.771,0.775,0.768,0.772,1031072.45
2025-08-10 10:00:00,0.771,0.772,0.761,0.764,1278236.66
2025-08-10 11:00:00,0.764,0.769,0.761,0.761,1200679.6
2025-08-10 12:00:00,0.761,0.768,0.759,0.767,1035091.98
2025-08-10 13:00:00,0.767,0.772,0.762,0.763,751352.13
2025-08-10 14:00:00,0.763,0.783,0.762,0.78,2723599.0
2025-08-10 15:00:00,0.779,0.788,0.776,0.777,2242683.87
2025-08-10 16:00:00,0.777,0.783,0.775,0.782,832485.18
2025-08-10 17:00:00,0.781,0.783,0.776,0.78,838608.47
2025-08-10 18:00:00,0.779,0.785,0.779,0.783,817173.81
2025-08-10 19:00:00,0.782,0.787,0.78,0.784,662858.21
2025-08-10 20:00:00,0.783,0.785,0.778,0.781,865232.15
2025-08-10 21:00:00,0.781,0.781,0.771,0.781,699289.81
2025-08-10 22:00:00,0.781,0.783,0.776,0.782,912529.31
2025-08-10 23:00:00,0.782,0.79,0.78,0.789,1163747.14
2025-08-11 00:00:00,0.789,0.794,0.783,0.784,1272576.02
2025-08-11 01:00:00,0.783,0.814,0.781,0.796,4206285.09
2025-08-11 02:00:00,0.797,0.808,0.796,0.801,3456279.92
2025-08-11 03:00:00,0.801,0.808,0.797,0.801,2485029.08
2025-08-11 04:00:00,0.801,0.812,0.798,0.798,2793912.79
2025-08-11 05:00:00,0.798,0.802,0.792,0.794,1346099.72
2025-08-11 06:00:00,0.795,0.8,0.791,0.791,1756860.68
2025-08-11 07:00:00,0.791,0.794,0.781,0.784,1614975.41
2025-08-11 08:00:00,0.783,0.793,0.781,0.791,1210992.93
2025-08-11 09:00:00,0.79,0.795,0.786,0.788,573239.06
2025-08-11 10:00:00,0.788,0.791,0.779,0.782,1794829.24
2025-08-11 11:00:00,0.782,0.783,0.757,0.76,3941318.4
2025-08-11 12:00:00,0.76,0.764,0.755,0.762,2018632.45
2025-08-11 13:00:00,0.762,0.776,0.752,0.77,3489436.82
2025-08-11 14:00:00,0.771,0.779,0.765,0.766,1783122.29
2025-08-11 15:00:00,0.766,0.772,0.76,0.771,968514.08
2025-08-11 16:00:00,0.771,0.789,0.77,0.775,3554565.64
2025-08-11 17:00:00,0.774,0.776,0.766,0.769,1126457.29
2025-08-11 18:00:00,0.769,0.774,0.762,0.771,648859.4
2025-08-11 19:00:00,0.77,0.772,0.761,0.767,663659.73
2025-08-11 20:00:00,0.767,0.769,0.762,0.767,517244.15
2025-08-11 21:00:00,0.767,0.771,0.72,0.754,2677711.67
2025-08-11 22:00:00,0.754,0.755,0.741,0.75,1343408.4
2025-08-11 23:00:00,0.75,0.755,0.747,0.749,839710.82
2025-08-12 00:00:00,0.748,0.76,0.747,0.757,1355880.65
2025-08-12 01:00:00,0.757,0.766,0.752,0.761,2371820.37
2025-08-12 02:00:00,0.761,0.77,0.759,0.762,832865.29
2025-08-12 03:00:00,0.762,0.763,0.756,0.759,758550.13
2025-08-12 04:00:00,0.758,0.762,0.756,0.759,482450.28
2025-08-12 05:00:00,0.759,0.76,0.747,0.751,1625681.66
2025-08-12 06:00:00,0.751,0.755,0.744,0.749,930633.38
2025-08-12 07:00:00,0.749,0.761,0.749,0.761,851309.42
2025-08-12 08:00:00,0.76,0.761,0.75,0.753,809023.73
2025-08-12 09:00:00,0.752,0.754,0.746,0.747,798713.9
2025-08-12 10:00:00,0.746,0.747,0.741,0.743,748128.86
2025-08-12 11:00:00,0.744,0.752,0.738,0.751,847447.62
2025-08-12 12:00:00,0.751,0.782,0.745,0.77,7229629.04
2025-08-12 13:00:00,0.771,0.778,0.756,0.763,4769830.91
2025-08-12 14:00:00,0.763,0.774,0.761,0.773,1473052.92
2025-08-12 15:00:00,0.773,0.785,0.772,0.783,3386775.59
2025-08-12 16:00:00,0.783,0.787,0.778,0.784,1802480.45
2025-08-12 17:00:00,0.783,0.79,0.781,0.783,1575054.15
2025-08-12 18:00:00,0.784,0.792,0.781,0.785,1438097.25
2025-08-12 19:00:00,0.785,0.79,0.782,0.788,862267.1
2025-08-12 20:00:00,0.788,0.8,0.787,0.795,1708045.6
2025-08-12 21:00:00,0.795,0.796,0.788,0.79,1598356.07
2025-08-12 22:00:00,0.79,0.793,0.785,0.787,1365066.2
2025-08-12 23:00:00,0.788,0.79,0.783,0.786,1063612.11
2025-08-13 00:00:00,0.787,0.793,0.786,0.788,2187705.98
2025-08-13 01:00:00,0.788,0.788,0.774,0.781,1560681.15
2025-08-13 02:00:00,0.78,0.793,0.775,0.792,1285121.08
2025-08-13 03:00:00,0.792,0.8,0.788,0.795,2360715.54
2025-08-13 04:00:00,0.794,0.801,0.792,0.796,1162426.99
2025-08-13 05:00:00,0.796,0.797,0.783,0.784,869669.91
2025-08-13 06:00:00,0.783,0.787,0.777,0.783,1950709.72
2025-08-13 07:00:00,0.783,0.795,0.783,0.794,1059291.12
2025-08-13 08:00:00,0.794,0.812,0.794,0.803,4245838.83
2025-08-13 09:00:00,0.803,0.816,0.802,0.814,2860755.38
2025-08-13 10:00:00,0.813,0.822,0.811,0.815,3744106.87
2025-08-13 11:00:00,0.816,0.822,0.808,0.814,2694961.89
2025-08-13 12:00:00,0.815,0.82,0.811,0.813,2115010.59
2025-08-13 13:00:00,0.813,0.842,0.812,0.829,8128881.1
2025-08-13 14:00:00,0.83,0.849,0.814,0.828,8693842.12
2025-08-13 15:00:00,0.829,0.842,0.82,0.839,4163287.08
2025-08-13 16:00:00,0.839,0.865,0.836,0.85,6355726.7
2025-08-13 17:00:00,0.85,0.863,0.849,0.855,3101798.09
2025-08-13 18:00:00,0.855,0.858,0.828,0.83,2174154.97
2025-08-13 19:00:00,0.83,0.834,0.825,0.833,1466703.46
2025-08-13 20:00:00,0.833,0.845,0.827,0.838,1601170.14
2025-08-13 21:00:00,0.838,0.852,0.837,0.848,1540798.54
2025-08-13 22:00:00,0.849,0.884,0.844,0.879,6155983.83
2025-08-13 23:00:00,0.879,0.883,0.858,0.874,5718460.27
2025-08-14 00:00:00,0.873,0.874,0.845,0.846,2900176.58
2025-08-14 01:00:00,0.845,0.854,0.839,0.85,2356437.74
2025-08-14 02:00:00,0.85,0.859,0.843,0.855,1670113.45
2025-08-14 03:00:00,0.855,0.859,0.85,0.855,2160405.01
2025-08-14 04:00:00,0.854,0.86,0.844,0.845,2182929.33
2025-08-14 05:00:00,0.844,0.85,0.832,0.838,2506744.99
2025-08-14 06:00:00,0.837,0.844,0.828,0.837,2801651.95
2025-08-14 07:00:00,0.838,0.839,0.821,0.828,4090333.14
2025-08-14 08:00:00,0.829,0.829,0.814,0.818,2199767.73
