datetime,open,high,low,close,volume
2025-07-18 09:30:00,0.769,0.773,0.766,0.768,2104120.91
2025-07-18 09:45:00,0.768,0.777,0.767,0.776,1338851.25
2025-07-18 10:00:00,0.776,0.777,0.767,0.771,793375.68
2025-07-18 10:15:00,0.77,0.771,0.762,0.765,808682.0
2025-07-18 10:30:00,0.765,0.767,0.761,0.766,439338.28
2025-07-18 10:45:00,0.765,0.778,0.763,0.778,534389.29
2025-07-18 11:00:00,0.777,0.783,0.776,0.777,957962.79
2025-07-18 11:15:00,0.777,0.78,0.768,0.773,620478.95
2025-07-18 11:30:00,0.773,0.785,0.771,0.783,647092.2
2025-07-18 11:45:00,0.783,0.786,0.78,0.786,504583.47
2025-07-18 12:00:00,0.786,0.789,0.784,0.788,707146.09
2025-07-18 12:15:00,0.787,0.79,0.781,0.785,618301.04
2025-07-18 12:30:00,0.785,0.794,0.785,0.792,622784.14
2025-07-18 12:45:00,0.793,0.803,0.789,0.802,1120062.91
2025-07-18 13:00:00,0.803,0.805,0.793,0.799,1639995.51
2025-07-18 13:15:00,0.8,0.805,0.796,0.804,1326525.72
2025-07-18 13:30:00,0.804,0.818,0.802,0.808,2384713.0
2025-07-18 13:45:00,0.807,0.817,0.807,0.807,1351495.91
2025-07-18 14:00:00,0.808,0.821,0.806,0.817,2282476.02
2025-07-18 14:15:00,0.816,0.818,0.766,0.793,5238393.8
2025-07-18 14:30:00,0.792,0.798,0.784,0.795,2539158.48
2025-07-18 14:45:00,0.794,0.811,0.794,0.804,3447816.36
2025-07-18 15:00:00,0.803,0.804,0.785,0.786,1817684.68
2025-07-18 15:15:00,0.786,0.792,0.775,0.781,2058794.67
2025-07-18 15:30:00,0.781,0.785,0.772,0.777,831355.14
2025-07-18 15:45:00,0.777,0.787,0.774,0.78,738049.97
2025-07-18 16:00:00,0.78,0.784,0.771,0.775,854366.6
2025-07-18 16:15:00,0.774,0.782,0.77,0.779,1893443.39
2025-07-18 16:30:00,0.779,0.788,0.777,0.785,1014424.23
2025-07-18 16:45:00,0.785,0.789,0.774,0.776,854805.32
2025-07-18 17:00:00,0.777,0.778,0.77,0.771,540835.12
2025-07-18 17:15:00,0.771,0.779,0.771,0.778,597051.39
2025-07-18 17:30:00,0.779,0.782,0.772,0.774,554446.67
2025-07-18 17:45:00,0.773,0.776,0.771,0.775,331245.83
2025-07-18 18:00:00,0.774,0.776,0.762,0.763,560503.48
2025-07-18 18:15:00,0.763,0.769,0.76,0.768,710026.97
2025-07-18 18:30:00,0.769,0.77,0.763,0.766,285122.52
2025-07-18 18:45:00,0.766,0.768,0.759,0.761,457926.6
2025-07-18 19:00:00,0.761,0.762,0.748,0.753,2224862.86
2025-07-18 19:15:00,0.753,0.761,0.752,0.757,561214.27
2025-07-18 19:30:00,0.757,0.758,0.75,0.75,475812.1
2025-07-18 19:45:00,0.75,0.753,0.747,0.752,422428.95
2025-07-18 20:00:00,0.753,0.753,0.744,0.749,515591.97
2025-07-18 20:15:00,0.749,0.75,0.731,0.734,1536851.78
2025-07-18 20:30:00,0.734,0.736,0.726,0.734,1449533.27
2025-07-18 20:45:00,0.734,0.745,0.734,0.739,520349.79
2025-07-18 21:00:00,0.738,0.749,0.738,0.748,607792.91
2025-07-18 21:15:00,0.748,0.752,0.744,0.751,598975.55
2025-07-18 21:30:00,0.751,0.753,0.75,0.752,298461.87
2025-07-18 21:45:00,0.751,0.756,0.747,0.749,905118.01
2025-07-18 22:00:00,0.749,0.749,0.742,0.746,298190.04
2025-07-18 22:15:00,0.746,0.757,0.744,0.757,576728.75
2025-07-18 22:30:00,0.757,0.757,0.749,0.749,151391.46
2025-07-18 22:45:00,0.749,0.751,0.741,0.742,662824.25
2025-07-18 23:00:00,0.742,0.743,0.733,0.737,494857.86
2025-07-18 23:15:00,0.736,0.742,0.736,0.739,224560.28
2025-07-18 23:30:00,0.739,0.743,0.739,0.739,229791.4
2025-07-18 23:45:00,0.74,0.749,0.74,0.749,461075.79
2025-07-19 00:00:00,0.748,0.749,0.746,0.749,258407.66
2025-07-19 00:15:00,0.749,0.751,0.746,0.75,233928.68
2025-07-19 00:30:00,0.75,0.752,0.737,0.739,644387.92
2025-07-19 00:45:00,0.739,0.74,0.729,0.73,350197.82
2025-07-19 01:00:00,0.73,0.73,0.722,0.727,713678.1
2025-07-19 01:15:00,0.727,0.74,0.726,0.739,767371.85
2025-07-19 01:30:00,0.738,0.743,0.736,0.741,277047.81
2025-07-19 01:45:00,0.741,0.741,0.737,0.739,189310.16
2025-07-19 02:00:00,0.739,0.739,0.733,0.739,239047.25
2025-07-19 02:15:00,0.739,0.746,0.737,0.743,436136.17
2025-07-19 02:30:00,0.743,0.755,0.743,0.752,846364.86
2025-07-19 02:45:00,0.752,0.756,0.751,0.754,377789.49
2025-07-19 03:00:00,0.755,0.762,0.754,0.762,475142.54
2025-07-19 03:15:00,0.761,0.766,0.761,0.765,442185.59
2025-07-19 03:30:00,0.764,0.769,0.762,0.768,420186.1
2025-07-19 03:45:00,0.768,0.782,0.763,0.78,1794260.73
2025-07-19 04:00:00,0.779,0.791,0.776,0.782,1808302.75
2025-07-19 04:15:00,0.781,0.783,0.77,0.77,1292847.89
2025-07-19 04:30:00,0.77,0.773,0.766,0.767,639744.57
2025-07-19 04:45:00,0.767,0.771,0.766,0.771,310792.51
2025-07-19 05:00:00,0.771,0.774,0.764,0.765,512237.2
2025-07-19 05:15:00,0.766,0.767,0.763,0.765,290550.45
2025-07-19 05:30:00,0.764,0.771,0.762,0.77,246101.14
2025-07-19 05:45:00,0.769,0.769,0.763,0.765,140211.38
2025-07-19 06:00:00,0.764,0.766,0.761,0.761,135368.74
2025-07-19 06:15:00,0.761,0.763,0.757,0.758,204793.95
2025-07-19 06:30:00,0.759,0.767,0.758,0.762,152977.36
2025-07-19 06:45:00,0.763,0.766,0.76,0.761,196263.47
2025-07-19 07:00:00,0.761,0.766,0.76,0.762,337027.94
2025-07-19 07:15:00,0.762,0.763,0.757,0.757,212644.94
2025-07-19 07:30:00,0.758,0.758,0.752,0.754,272664.9
2025-07-19 07:45:00,0.754,0.757,0.752,0.753,230711.93
2025-07-19 08:00:00,0.753,0.754,0.748,0.748,317940.2
2025-07-19 08:15:00,0.749,0.75,0.747,0.749,244353.7
2025-07-19 08:30:00,0.749,0.749,0.744,0.746,179806.03
2025-07-19 08:45:00,0.746,0.751,0.745,0.749,263280.53
2025-07-19 09:00:00,0.748,0.751,0.747,0.748,110185.5
2025-07-19 09:15:00,0.747,0.751,0.746,0.749,259422.36
2025-07-19 09:30:00,0.748,0.751,0.746,0.746,356173.06
2025-07-19 09:45:00,0.746,0.75,0.742,0.745,226872.07
2025-07-19 10:00:00,0.746,0.748,0.742,0.742,314661.47
2025-07-19 10:15:00,0.742,0.747,0.741,0.746,307446.46
2025-07-19 10:30:00,0.747,0.751,0.746,0.751,260296.31
2025-07-19 10:45:00,0.751,0.751,0.743,0.744,299152.39
2025-07-19 11:00:00,0.744,0.747,0.739,0.739,306797.71
2025-07-19 11:15:00,0.739,0.748,0.737,0.746,514632.91
2025-07-19 11:30:00,0.747,0.748,0.741,0.743,222228.27
2025-07-19 11:45:00,0.742,0.744,0.739,0.74,354010.91
2025-07-19 12:00:00,0.739,0.741,0.736,0.736,339614.56
2025-07-19 12:15:00,0.736,0.746,0.736,0.743,253723.44
2025-07-19 12:30:00,0.743,0.745,0.74,0.743,157408.19
2025-07-19 12:45:00,0.743,0.747,0.742,0.745,127170.09
2025-07-19 13:00:00,0.745,0.746,0.739,0.742,147363.88
2025-07-19 13:15:00,0.742,0.744,0.74,0.742,94411.01
2025-07-19 13:30:00,0.742,0.743,0.74,0.743,107228.22
2025-07-19 13:45:00,0.743,0.744,0.737,0.74,224321.24
2025-07-19 14:00:00,0.74,0.741,0.734,0.736,318352.9
2025-07-19 14:15:00,0.736,0.739,0.732,0.733,254871.22
2025-07-19 14:30:00,0.733,0.735,0.73,0.733,411224.41
2025-07-19 14:45:00,0.734,0.736,0.726,0.728,726042.78
2025-07-19 15:00:00,0.728,0.734,0.728,0.733,478020.6
2025-07-19 15:15:00,0.733,0.74,0.733,0.74,540858.76
2025-07-19 15:30:00,0.739,0.741,0.737,0.739,291769.7
2025-07-19 15:45:00,0.739,0.74,0.735,0.736,403471.77
2025-07-19 16:00:00,0.736,0.737,0.731,0.731,411408.42
2025-07-19 16:15:00,0.732,0.745,0.731,0.744,240063.77
2025-07-19 16:30:00,0.743,0.746,0.741,0.744,367443.08
2025-07-19 16:45:00,0.743,0.743,0.738,0.739,173381.38
2025-07-19 17:00:00,0.74,0.741,0.735,0.737,155213.31
2025-07-19 17:15:00,0.737,0.739,0.732,0.735,119973.41
2025-07-19 17:30:00,0.735,0.735,0.73,0.732,135761.01
2025-07-19 17:45:00,0.732,0.735,0.731,0.734,105517.46
2025-07-19 18:00:00,0.734,0.741,0.733,0.739,248088.71
2025-07-19 18:15:00,0.739,0.741,0.736,0.739,165189.69
2025-07-19 18:30:00,0.739,0.743,0.739,0.74,134191.91
2025-07-19 18:45:00,0.74,0.741,0.737,0.74,70281.29
2025-07-19 19:00:00,0.74,0.745,0.739,0.744,341144.84
2025-07-19 19:15:00,0.743,0.75,0.742,0.75,363513.75
2025-07-19 19:30:00,0.75,0.761,0.749,0.76,424297.25
2025-07-19 19:45:00,0.761,0.761,0.756,0.758,312389.56
2025-07-19 20:00:00,0.757,0.764,0.753,0.759,1198642.96
2025-07-19 20:15:00,0.758,0.76,0.755,0.759,357509.14
2025-07-19 20:30:00,0.758,0.759,0.756,0.758,452728.25
2025-07-19 20:45:00,0.757,0.761,0.755,0.756,506950.14
2025-07-19 21:00:00,0.756,0.759,0.749,0.749,337087.57
2025-07-19 21:15:00,0.75,0.752,0.745,0.751,356816.13
2025-07-19 21:30:00,0.751,0.752,0.747,0.748,189434.7
2025-07-19 21:45:00,0.749,0.756,0.747,0.755,381196.72
2025-07-19 22:00:00,0.755,0.761,0.752,0.759,421687.31
2025-07-19 22:15:00,0.76,0.763,0.757,0.757,202287.63
2025-07-19 22:30:00,0.757,0.759,0.755,0.758,262228.52
2025-07-19 22:45:00,0.759,0.759,0.755,0.755,91825.64
2025-07-19 23:00:00,0.755,0.762,0.755,0.76,154503.0
2025-07-19 23:15:00,0.761,0.761,0.757,0.76,90262.6
2025-07-19 23:30:00,0.759,0.766,0.758,0.763,206545.77
2025-07-19 23:45:00,0.764,0.766,0.761,0.763,169265.62
2025-07-20 00:00:00,0.763,0.765,0.756,0.756,586647.83
2025-07-20 00:15:00,0.756,0.763,0.755,0.755,251456.67
2025-07-20 00:30:00,0.755,0.758,0.753,0.754,289203.95
2025-07-20 00:45:00,0.754,0.758,0.753,0.754,190541.16
2025-07-20 01:00:00,0.754,0.766,0.754,0.762,284173.75
2025-07-20 01:15:00,0.761,0.766,0.759,0.759,380929.58
2025-07-20 01:30:00,0.758,0.76,0.753,0.757,282866.52
2025-07-20 01:45:00,0.758,0.76,0.753,0.754,275102.58
2025-07-20 02:00:00,0.753,0.759,0.751,0.757,312043.35
2025-07-20 02:15:00,0.758,0.761,0.757,0.758,222095.3
2025-07-20 02:30:00,0.758,0.765,0.756,0.761,170186.33
2025-07-20 02:45:00,0.76,0.765,0.758,0.759,170959.88
2025-07-20 03:00:00,0.76,0.761,0.758,0.758,95067.55
2025-07-20 03:15:00,0.758,0.767,0.757,0.766,313230.31
2025-07-20 03:30:00,0.765,0.777,0.765,0.769,798070.35
2025-07-20 03:45:00,0.769,0.769,0.764,0.766,359395.79
2025-07-20 04:00:00,0.766,0.767,0.759,0.762,309801.3
2025-07-20 04:15:00,0.762,0.777,0.76,0.776,423334.7
2025-07-20 04:30:00,0.776,0.779,0.766,0.768,525579.91
2025-07-20 04:45:00,0.767,0.769,0.764,0.765,486569.99
2025-07-20 05:00:00,0.765,0.767,0.761,0.766,482378.36
2025-07-20 05:15:00,0.766,0.766,0.761,0.762,460094.88
2025-07-20 05:30:00,0.763,0.765,0.76,0.764,342097.03
2025-07-20 05:45:00,0.765,0.774,0.764,0.772,239613.08
2025-07-20 06:00:00,0.772,0.775,0.768,0.77,413370.0
2025-07-20 06:15:00,0.77,0.776,0.768,0.774,288951.3
2025-07-20 06:30:00,0.774,0.775,0.768,0.772,263321.47
2025-07-20 06:45:00,0.773,0.774,0.764,0.765,242572.15
2025-07-20 07:00:00,0.765,0.769,0.765,0.768,217510.76
2025-07-20 07:15:00,0.768,0.774,0.768,0.773,306727.09
2025-07-20 07:30:00,0.773,0.777,0.768,0.773,307564.84
2025-07-20 07:45:00,0.773,0.777,0.768,0.769,332594.54
2025-07-20 08:00:00,0.769,0.773,0.769,0.772,288260.94
2025-07-20 08:15:00,0.772,0.775,0.771,0.772,332075.33
2025-07-20 08:30:00,0.772,0.782,0.772,0.781,769776.67
2025-07-20 08:45:00,0.781,0.783,0.775,0.779,882267.5
2025-07-20 09:00:00,0.779,0.782,0.775,0.775,739922.86
2025-07-20 09:15:00,0.775,0.781,0.772,0.774,466354.88
2025-07-20 09:30:00,0.775,0.785,0.775,0.779,537220.31
2025-07-20 09:45:00,0.778,0.788,0.778,0.778,761244.48
2025-07-20 10:00:00,0.778,0.784,0.774,0.776,309894.82
2025-07-20 10:15:00,0.775,0.779,0.774,0.779,371459.73
2025-07-20 10:30:00,0.779,0.779,0.774,0.775,382734.87
2025-07-20 10:45:00,0.775,0.777,0.769,0.771,439105.74
2025-07-20 11:00:00,0.771,0.773,0.769,0.772,290987.44
2025-07-20 11:15:00,0.772,0.782,0.772,0.775,472978.57
2025-07-20 11:30:00,0.776,0.781,0.774,0.781,283578.78
2025-07-20 11:45:00,0.78,0.789,0.78,0.784,595007.47
2025-07-20 12:00:00,0.785,0.788,0.781,0.783,372467.96
2025-07-20 12:15:00,0.783,0.785,0.779,0.78,314978.19
2025-07-20 12:30:00,0.779,0.783,0.778,0.779,247639.54
2025-07-20 12:45:00,0.779,0.786,0.778,0.785,407576.15
2025-07-20 13:00:00,0.785,0.786,0.782,0.782,346473.35
2025-07-20 13:15:00,0.783,0.785,0.781,0.783,259108.23
2025-07-20 13:30:00,0.782,0.787,0.782,0.785,262003.7
2025-07-20 13:45:00,0.784,0.792,0.784,0.79,541799.7
2025-07-20 14:00:00,0.789,0.789,0.775,0.779,524961.75
2025-07-20 14:15:00,0.78,0.785,0.776,0.784,434557.56
2025-07-20 14:30:00,0.783,0.788,0.779,0.784,404055.38
2025-07-20 14:45:00,0.784,0.784,0.779,0.783,224400.75
2025-07-20 15:00:00,0.783,0.786,0.781,0.785,304359.96
2025-07-20 15:15:00,0.786,0.794,0.78,0.791,470364.99
2025-07-20 15:30:00,0.792,0.797,0.789,0.79,751452.54
2025-07-20 15:45:00,0.791,0.798,0.79,0.797,695699.7
2025-07-20 16:00:00,0.796,0.804,0.793,0.803,1491586.89
2025-07-20 16:15:00,0.803,0.805,0.795,0.803,945003.13
2025-07-20 16:30:00,0.804,0.812,0.803,0.81,1087256.77
2025-07-20 16:45:00,0.81,0.813,0.805,0.808,904920.83
2025-07-20 17:00:00,0.807,0.808,0.791,0.801,2151473.27
2025-07-20 17:15:00,0.801,0.81,0.797,0.804,639138.4
2025-07-20 17:30:00,0.804,0.805,0.793,0.8,748048.43
2025-07-20 17:45:00,0.799,0.8,0.788,0.788,686792.81
2025-07-20 18:00:00,0.789,0.795,0.788,0.791,476144.21
2025-07-20 18:15:00,0.79,0.793,0.787,0.789,311999.93
2025-07-20 18:30:00,0.789,0.791,0.785,0.788,397960.62
2025-07-20 18:45:00,0.788,0.798,0.788,0.796,203658.21
2025-07-20 19:00:00,0.796,0.802,0.793,0.801,378755.17
2025-07-20 19:15:00,0.801,0.804,0.797,0.798,326864.06
2025-07-20 19:30:00,0.798,0.801,0.794,0.797,259093.35
2025-07-20 19:45:00,0.796,0.799,0.793,0.794,159036.44
2025-07-20 20:00:00,0.794,0.795,0.786,0.79,425999.82
2025-07-20 20:15:00,0.791,0.795,0.79,0.792,137496.49
2025-07-20 20:30:00,0.792,0.797,0.791,0.795,93074.27
2025-07-20 20:45:00,0.795,0.799,0.792,0.792,137851.27
2025-07-20 21:00:00,0.793,0.793,0.782,0.785,372682.04
2025-07-20 21:15:00,0.785,0.793,0.783,0.793,296924.58
2025-07-20 21:30:00,0.793,0.794,0.79,0.792,183965.65
2025-07-20 21:45:00,0.793,0.8,0.792,0.799,232465.36
2025-07-20 22:00:00,0.799,0.8,0.782,0.784,594930.25
2025-07-20 22:15:00,0.784,0.788,0.772,0.784,2958683.05
2025-07-20 22:30:00,0.784,0.789,0.779,0.787,531392.53
2025-07-20 22:45:00,0.788,0.791,0.784,0.786,948150.15
2025-07-20 23:00:00,0.785,0.785,0.778,0.783,540103.67
2025-07-20 23:15:00,0.783,0.786,0.78,0.78,445195.31
2025-07-20 23:30:00,0.781,0.79,0.778,0.789,292871.48
2025-07-20 23:45:00,0.788,0.792,0.783,0.784,469662.88
2025-07-21 00:00:00,0.784,0.786,0.773,0.773,561386.94
2025-07-21 00:15:00,0.774,0.779,0.768,0.776,749920.55
2025-07-21 00:30:00,0.777,0.777,0.769,0.773,307708.46
2025-07-21 00:45:00,0.773,0.78,0.771,0.78,525425.7
2025-07-21 01:00:00,0.78,0.784,0.775,0.776,432098.04
2025-07-21 01:15:00,0.776,0.777,0.767,0.77,346128.98
2025-07-21 01:30:00,0.771,0.773,0.763,0.77,791769.44
2025-07-21 01:45:00,0.77,0.775,0.767,0.773,305412.28
2025-07-21 02:00:00,0.773,0.782,0.772,0.78,280480.65
2025-07-21 02:15:00,0.781,0.784,0.777,0.782,349618.39
2025-07-21 02:30:00,0.782,0.785,0.78,0.782,158831.03
2025-07-21 02:45:00,0.781,0.787,0.78,0.786,278380.17
2025-07-21 03:00:00,0.787,0.795,0.785,0.794,532655.05
2025-07-21 03:15:00,0.794,0.798,0.793,0.794,450918.36
2025-07-21 03:30:00,0.794,0.796,0.792,0.793,223964.93
2025-07-21 03:45:00,0.792,0.797,0.79,0.797,250126.83
2025-07-21 04:00:00,0.796,0.798,0.79,0.792,245000.42
2025-07-21 04:15:00,0.792,0.794,0.789,0.791,296237.26
2025-07-21 04:30:00,0.79,0.795,0.788,0.794,219537.56
2025-07-21 04:45:00,0.793,0.795,0.79,0.791,196757.17
2025-07-21 05:00:00,0.791,0.791,0.786,0.787,175714.57
2025-07-21 05:15:00,0.788,0.788,0.783,0.785,364196.29
2025-07-21 05:30:00,0.785,0.793,0.785,0.789,183090.41
2025-07-21 05:45:00,0.789,0.795,0.788,0.795,349296.04
2025-07-21 06:00:00,0.794,0.798,0.791,0.797,234474.53
2025-07-21 06:15:00,0.796,0.805,0.796,0.802,795173.69
2025-07-21 06:30:00,0.802,0.803,0.796,0.797,723692.51
2025-07-21 06:45:00,0.797,0.801,0.794,0.796,283838.81
2025-07-21 07:00:00,0.796,0.803,0.796,0.799,529628.36
2025-07-21 07:15:00,0.799,0.8,0.796,0.8,219072.02
2025-07-21 07:30:00,0.8,0.8,0.795,0.796,680794.28
2025-07-21 07:45:00,0.797,0.798,0.792,0.794,134359.98
2025-07-21 08:00:00,0.795,0.797,0.792,0.796,301205.89
2025-07-21 08:15:00,0.795,0.801,0.795,0.8,394855.19
2025-07-21 08:30:00,0.799,0.803,0.797,0.799,1110046.08
2025-07-21 08:45:00,0.798,0.799,0.788,0.793,909327.51
2025-07-21 09:00:00,0.794,0.794,0.79,0.792,249869.9
2025-07-21 09:15:00,0.792,0.792,0.789,0.789,402060.23
2025-07-21 09:30:00,0.789,0.793,0.787,0.788,508136.29
2025-07-21 09:45:00,0.789,0.792,0.786,0.791,283834.58
2025-07-21 10:00:00,0.791,0.792,0.785,0.79,473906.0
2025-07-21 10:15:00,0.79,0.791,0.784,0.785,258201.03
2025-07-21 10:30:00,0.785,0.797,0.783,0.796,732065.59
2025-07-21 10:45:00,0.796,0.802,0.796,0.801,408918.07
2025-07-21 11:00:00,0.8,0.802,0.798,0.802,478558.14
2025-07-21 11:15:00,0.802,0.807,0.798,0.807,738663.8
2025-07-21 11:30:00,0.806,0.809,0.801,0.802,411038.46
2025-07-21 11:45:00,0.802,0.805,0.8,0.8,402740.49
2025-07-21 12:00:00,0.801,0.802,0.793,0.795,714350.38
2025-07-21 12:15:00,0.795,0.805,0.795,0.802,567846.99
2025-07-21 12:30:00,0.802,0.803,0.796,0.8,282008.46
2025-07-21 12:45:00,0.8,0.803,0.798,0.799,317001.9
2025-07-21 13:00:00,0.799,0.802,0.79,0.79,440963.46
2025-07-21 13:15:00,0.791,0.799,0.789,0.796,637978.88
2025-07-21 13:30:00,0.796,0.804,0.795,0.801,548828.56
2025-07-21 13:45:00,0.801,0.814,0.8,0.809,1202018.79
2025-07-21 14:00:00,0.81,0.813,0.801,0.807,672153.02
2025-07-21 14:15:00,0.807,0.818,0.806,0.816,1649136.89
2025-07-21 14:30:00,0.816,0.817,0.811,0.815,810007.68
2025-07-21 14:45:00,0.816,0.817,0.809,0.811,799733.03
2025-07-21 15:00:00,0.81,0.82,0.808,0.82,797589.48
2025-07-21 15:15:00,0.819,0.822,0.811,0.812,736403.63
2025-07-21 15:30:00,0.812,0.813,0.801,0.803,1132555.25
2025-07-21 15:45:00,0.804,0.81,0.8,0.803,733926.11
2025-07-21 16:00:00,0.803,0.805,0.788,0.792,1355166.23
2025-07-21 16:15:00,0.792,0.793,0.774,0.784,1880589.32
2025-07-21 16:30:00,0.783,0.792,0.78,0.784,909560.51
2025-07-21 16:45:00,0.784,0.786,0.776,0.784,573315.26
2025-07-21 17:00:00,0.784,0.789,0.781,0.787,374912.71
2025-07-21 17:15:00,0.787,0.79,0.781,0.782,296887.22
2025-07-21 17:30:00,0.782,0.787,0.779,0.78,493340.91
2025-07-21 17:45:00,0.78,0.791,0.779,0.789,386590.1
2025-07-21 18:00:00,0.789,0.794,0.787,0.793,397530.54
2025-07-21 18:15:00,0.793,0.8,0.791,0.798,549059.1
2025-07-21 18:30:00,0.797,0.798,0.787,0.789,415192.52
2025-07-21 18:45:00,0.789,0.789,0.781,0.783,435853.16
2025-07-21 19:00:00,0.782,0.79,0.781,0.789,318000.07
2025-07-21 19:15:00,0.79,0.79,0.776,0.776,369851.34
2025-07-21 19:30:00,0.776,0.781,0.771,0.779,590677.36
2025-07-21 19:45:00,0.779,0.781,0.776,0.779,322709.39
2025-07-21 20:00:00,0.779,0.783,0.775,0.783,592532.86
2025-07-21 20:15:00,0.783,0.785,0.781,0.783,769012.7
2025-07-21 20:30:00,0.783,0.786,0.778,0.784,614072.52
2025-07-21 20:45:00,0.785,0.788,0.78,0.782,343178.86
2025-07-21 21:00:00,0.781,0.788,0.778,0.785,272100.9
2025-07-21 21:15:00,0.785,0.791,0.784,0.791,137811.92
2025-07-21 21:30:00,0.792,0.792,0.785,0.789,321645.35
2025-07-21 21:45:00,0.789,0.79,0.786,0.788,81980.45
2025-07-21 22:00:00,0.788,0.795,0.788,0.794,259239.15
2025-07-21 22:15:00,0.795,0.795,0.79,0.791,214067.94
2025-07-21 22:30:00,0.791,0.803,0.791,0.802,229161.26
2025-07-21 22:45:00,0.802,0.802,0.797,0.798,624969.89
2025-07-21 23:00:00,0.798,0.798,0.792,0.797,132511.01
2025-07-21 23:15:00,0.796,0.802,0.795,0.802,124677.73
2025-07-21 23:30:00,0.803,0.809,0.802,0.806,537158.55
2025-07-21 23:45:00,0.806,0.808,0.803,0.807,312643.88
2025-07-22 00:00:00,0.807,0.807,0.8,0.804,313172.05
2025-07-22 00:15:00,0.804,0.808,0.801,0.808,334174.8
2025-07-22 00:30:00,0.807,0.807,0.793,0.794,589972.48
2025-07-22 00:45:00,0.794,0.8,0.789,0.79,427181.59
2025-07-22 01:00:00,0.791,0.792,0.774,0.775,1229873.18
2025-07-22 01:15:00,0.775,0.787,0.767,0.786,1630200.02
2025-07-22 01:30:00,0.786,0.806,0.785,0.802,1251148.78
2025-07-22 01:45:00,0.803,0.812,0.802,0.807,1154898.75
2025-07-22 02:00:00,0.807,0.808,0.8,0.802,734952.2
2025-07-22 02:15:00,0.802,0.805,0.799,0.803,288301.7
2025-07-22 02:30:00,0.802,0.803,0.792,0.793,731659.09
2025-07-22 02:45:00,0.794,0.795,0.779,0.783,1062592.47
2025-07-22 03:00:00,0.783,0.786,0.778,0.781,570642.95
2025-07-22 03:15:00,0.782,0.782,0.773,0.778,646852.44
2025-07-22 03:30:00,0.778,0.782,0.769,0.771,728915.75
2025-07-22 03:45:00,0.771,0.778,0.769,0.777,600400.2
2025-07-22 04:00:00,0.776,0.778,0.771,0.772,857284.65
2025-07-22 04:15:00,0.772,0.773,0.762,0.765,1136507.95
2025-07-22 04:30:00,0.766,0.773,0.762,0.764,1315218.89
2025-07-22 04:45:00,0.764,0.766,0.751,0.752,2024135.85
2025-07-22 05:00:00,0.751,0.763,0.751,0.762,1326973.31
2025-07-22 05:15:00,0.762,0.768,0.76,0.76,812683.0
2025-07-22 05:30:00,0.761,0.763,0.756,0.757,461880.36
2025-07-22 05:45:00,0.757,0.761,0.751,0.759,555496.38
2025-07-22 06:00:00,0.76,0.765,0.755,0.764,422130.91
2025-07-22 06:15:00,0.764,0.767,0.761,0.764,354246.38
2025-07-22 06:30:00,0.764,0.767,0.76,0.76,306811.33
2025-07-22 06:45:00,0.76,0.762,0.758,0.76,441145.79
2025-07-22 07:00:00,0.76,0.769,0.759,0.768,355312.4
2025-07-22 07:15:00,0.768,0.771,0.764,0.77,331565.49
2025-07-22 07:30:00,0.771,0.771,0.764,0.765,312397.59
2025-07-22 07:45:00,0.766,0.766,0.755,0.757,649181.5
2025-07-22 08:00:00,0.757,0.758,0.744,0.745,1031037.56
2025-07-22 08:15:00,0.745,0.748,0.736,0.739,1403793.65
2025-07-22 08:30:00,0.739,0.745,0.737,0.743,706173.68
2025-07-22 08:45:00,0.743,0.75,0.741,0.747,260018.29
2025-07-22 09:00:00,0.747,0.747,0.738,0.739,278237.44
2025-07-22 09:15:00,0.739,0.746,0.734,0.743,576015.31
2025-07-22 09:30:00,0.743,0.75,0.743,0.75,560941.58
2025-07-22 09:45:00,0.749,0.753,0.749,0.75,636619.46
2025-07-22 10:00:00,0.75,0.754,0.748,0.752,541825.09
2025-07-22 10:15:00,0.751,0.754,0.747,0.753,320999.7
2025-07-22 10:30:00,0.753,0.761,0.753,0.76,427151.71
2025-07-22 10:45:00,0.76,0.767,0.759,0.767,907686.08
2025-07-22 11:00:00,0.767,0.767,0.76,0.761,402045.53
2025-07-22 11:15:00,0.762,0.764,0.758,0.76,374635.51
2025-07-22 11:30:00,0.76,0.763,0.756,0.763,471819.59
2025-07-22 11:45:00,0.763,0.769,0.761,0.765,693941.62
2025-07-22 12:00:00,0.764,0.766,0.761,0.765,237158.08
2025-07-22 12:15:00,0.765,0.765,0.761,0.762,445739.67
2025-07-22 12:30:00,0.762,0.765,0.758,0.762,383995.88
2025-07-22 12:45:00,0.762,0.764,0.757,0.76,303675.52
2025-07-22 13:00:00,0.761,0.764,0.758,0.764,294448.27
2025-07-22 13:15:00,0.763,0.765,0.76,0.762,292187.14
2025-07-22 13:30:00,0.762,0.773,0.754,0.77,909492.68
2025-07-22 13:45:00,0.77,0.771,0.752,0.758,1725942.43
2025-07-22 14:00:00,0.758,0.761,0.748,0.761,1126507.82
2025-07-22 14:15:00,0.761,0.765,0.755,0.759,534855.24
2025-07-22 14:30:00,0.759,0.777,0.758,0.773,972282.32
2025-07-22 14:45:00,0.773,0.791,0.772,0.791,1349352.43
2025-07-22 15:00:00,0.791,0.8,0.79,0.797,2385784.73
2025-07-22 15:15:00,0.797,0.803,0.792,0.798,1628287.78
2025-07-22 15:30:00,0.798,0.801,0.791,0.793,1269950.32
