datetime,open,high,low,close,volume
2025-06-21 20:00:00,0.521,0.53,0.495,0.506,18856547.06
2025-06-22 00:00:00,0.507,0.521,0.502,0.506,8271276.76
2025-06-22 04:00:00,0.506,0.515,0.504,0.506,4303944.53
2025-06-22 08:00:00,0.506,0.508,0.489,0.5,6715563.98
2025-06-22 12:00:00,0.5,0.505,0.468,0.476,27566608.73
2025-06-22 16:00:00,0.477,0.482,0.469,0.474,8076733.75
2025-06-22 20:00:00,0.474,0.488,0.457,0.486,12399254.52
2025-06-23 00:00:00,0.486,0.494,0.486,0.489,4677072.89
2025-06-23 04:00:00,0.49,0.498,0.489,0.493,3186117.94
2025-06-23 08:00:00,0.493,0.496,0.489,0.494,2990553.65
2025-06-23 12:00:00,0.494,0.513,0.491,0.498,9531903.13
2025-06-23 16:00:00,0.498,0.528,0.483,0.525,12695842.04
2025-06-23 20:00:00,0.526,0.553,0.524,0.547,10495476.5
2025-06-24 00:00:00,0.547,0.551,0.543,0.547,3251644.81
2025-06-24 04:00:00,0.548,0.564,0.547,0.55,5516914.21
2025-06-24 08:00:00,0.549,0.559,0.547,0.548,6756626.17
2025-06-24 12:00:00,0.549,0.56,0.547,0.557,5717597.02
2025-06-24 16:00:00,0.557,0.576,0.554,0.557,5101973.72
2025-06-24 20:00:00,0.558,0.563,0.553,0.555,2321514.48
2025-06-25 00:00:00,0.556,0.559,0.551,0.555,2964342.24
2025-06-25 04:00:00,0.554,0.559,0.551,0.553,2536706.18
2025-06-25 08:00:00,0.554,0.555,0.544,0.553,4511472.09
2025-06-25 12:00:00,0.554,0.559,0.54,0.541,8315403.88
2025-06-25 16:00:00,0.542,0.554,0.538,0.544,3779717.07
2025-06-25 20:00:00,0.544,0.552,0.536,0.54,2339067.0
2025-06-26 00:00:00,0.54,0.559,0.538,0.546,4133579.44
2025-06-26 04:00:00,0.546,0.552,0.54,0.548,1895165.72
2025-06-26 08:00:00,0.549,0.55,0.533,0.536,3338770.87
2025-06-26 12:00:00,0.536,0.536,0.52,0.533,6093729.92
2025-06-26 16:00:00,0.533,0.538,0.524,0.535,3960289.41
2025-06-26 20:00:00,0.536,0.546,0.527,0.529,3709961.27
2025-06-27 00:00:00,0.529,0.535,0.523,0.533,3267469.02
2025-06-27 04:00:00,0.533,0.539,0.529,0.529,3376276.98
2025-06-27 08:00:00,0.53,0.539,0.529,0.531,3069445.91
2025-06-27 12:00:00,0.53,0.537,0.525,0.535,2957742.63
2025-06-27 16:00:00,0.535,0.541,0.522,0.529,2355484.07
2025-06-27 20:00:00,0.528,0.539,0.526,0.535,2969718.08
2025-06-28 00:00:00,0.535,0.54,0.533,0.535,1717553.12
2025-06-28 04:00:00,0.535,0.538,0.531,0.538,2024469.5
2025-06-28 08:00:00,0.537,0.54,0.533,0.538,1426281.01
2025-06-28 12:00:00,0.538,0.544,0.536,0.543,1344814.81
2025-06-28 16:00:00,0.543,0.553,0.542,0.549,2385597.01
2025-06-28 20:00:00,0.549,0.556,0.546,0.552,1548364.63
2025-06-29 00:00:00,0.552,0.554,0.548,0.55,1621335.91
2025-06-29 04:00:00,0.549,0.559,0.549,0.559,2022671.23
2025-06-29 08:00:00,0.558,0.563,0.557,0.558,2537377.33
2025-06-29 12:00:00,0.558,0.562,0.548,0.551,2528932.36
2025-06-29 16:00:00,0.551,0.573,0.55,0.572,6267913.17
2025-06-29 20:00:00,0.572,0.623,0.565,0.607,14850241.95
2025-06-30 00:00:00,0.607,0.61,0.584,0.586,7094773.18
2025-06-30 04:00:00,0.587,0.593,0.576,0.59,3124137.3
2025-06-30 08:00:00,0.59,0.593,0.578,0.58,3718760.89
2025-06-30 12:00:00,0.58,0.583,0.563,0.568,9637828.26
2025-06-30 16:00:00,0.568,0.578,0.565,0.576,4205843.37
2025-06-30 20:00:00,0.575,0.579,0.565,0.568,2209789.84
2025-07-01 00:00:00,0.568,0.572,0.555,0.557,4022029.36
2025-07-01 04:00:00,0.557,0.558,0.545,0.553,4288667.73
2025-07-01 08:00:00,0.553,0.554,0.542,0.544,2355736.14
2025-07-01 12:00:00,0.544,0.549,0.538,0.54,4281016.26
2025-07-01 16:00:00,0.54,0.542,0.533,0.534,2185339.17
2025-07-01 20:00:00,0.534,0.538,0.524,0.528,2639790.07
2025-07-02 00:00:00,0.528,0.537,0.523,0.533,3177882.76
2025-07-02 04:00:00,0.533,0.55,0.529,0.545,5024211.33
2025-07-02 08:00:00,0.546,0.547,0.537,0.539,3930748.4
2025-07-02 12:00:00,0.539,0.553,0.537,0.55,5998548.82
2025-07-02 16:00:00,0.55,0.573,0.549,0.571,7501533.38
2025-07-02 20:00:00,0.571,0.575,0.563,0.564,3956015.27
2025-07-03 00:00:00,0.563,0.574,0.561,0.568,3465725.88
2025-07-03 04:00:00,0.567,0.589,0.566,0.585,4497665.15
2025-07-03 08:00:00,0.586,0.59,0.574,0.577,4865268.61
2025-07-03 12:00:00,0.576,0.587,0.566,0.568,6813420.71
2025-07-03 16:00:00,0.567,0.574,0.567,0.572,2225453.38
2025-07-03 20:00:00,0.573,0.579,0.572,0.574,1666931.11
2025-07-04 00:00:00,0.573,0.58,0.566,0.567,2100557.44
2025-07-04 04:00:00,0.567,0.569,0.55,0.551,2868831.47
2025-07-04 08:00:00,0.55,0.557,0.547,0.548,3074659.12
2025-07-04 12:00:00,0.548,0.551,0.533,0.534,4484426.22
2025-07-04 16:00:00,0.534,0.535,0.525,0.528,3092774.91
2025-07-04 20:00:00,0.528,0.535,0.527,0.531,2876909.74
2025-07-05 00:00:00,0.53,0.539,0.53,0.534,1837839.13
2025-07-05 04:00:00,0.534,0.536,0.527,0.533,1022290.72
2025-07-05 08:00:00,0.532,0.535,0.529,0.531,1774029.89
2025-07-05 12:00:00,0.531,0.532,0.524,0.526,1756525.33
2025-07-05 16:00:00,0.526,0.529,0.519,0.523,2698066.06
2025-07-05 20:00:00,0.523,0.535,0.522,0.533,1306951.92
2025-07-06 00:00:00,0.532,0.534,0.526,0.528,1377372.15
2025-07-06 04:00:00,0.528,0.534,0.526,0.532,1426503.01
2025-07-06 08:00:00,0.531,0.537,0.52,0.535,5896597.15
2025-07-06 12:00:00,0.535,0.548,0.531,0.542,4800804.3
2025-07-06 16:00:00,0.541,0.545,0.536,0.541,3539736.47
2025-07-06 20:00:00,0.541,0.555,0.54,0.543,3668215.94
2025-07-07 00:00:00,0.544,0.555,0.542,0.55,3095026.81
2025-07-07 04:00:00,0.55,0.552,0.542,0.551,3762856.23
2025-07-07 08:00:00,0.551,0.554,0.541,0.543,2636264.08
2025-07-07 12:00:00,0.544,0.55,0.537,0.541,5858866.53
2025-07-07 16:00:00,0.541,0.549,0.535,0.545,3449196.79
2025-07-07 20:00:00,0.545,0.546,0.537,0.546,1885677.85
2025-07-08 00:00:00,0.545,0.548,0.535,0.538,4191417.88
2025-07-08 04:00:00,0.537,0.538,0.533,0.536,2124303.0
2025-07-08 08:00:00,0.535,0.546,0.53,0.543,3573831.47
2025-07-08 12:00:00,0.544,0.55,0.532,0.535,3411113.46
2025-07-08 16:00:00,0.535,0.553,0.532,0.549,5812060.8
2025-07-08 20:00:00,0.548,0.553,0.546,0.549,2789128.77
2025-07-09 00:00:00,0.549,0.55,0.535,0.537,3825037.34
2025-07-09 04:00:00,0.536,0.553,0.536,0.551,5404964.4
2025-07-09 08:00:00,0.552,0.556,0.546,0.553,5515920.78
2025-07-09 12:00:00,0.553,0.569,0.552,0.556,9546385.7
2025-07-09 16:00:00,0.556,0.582,0.553,0.579,8775905.66
2025-07-09 20:00:00,0.579,0.6,0.574,0.588,10670080.28
2025-07-10 00:00:00,0.587,0.593,0.579,0.592,6130465.68
2025-07-10 04:00:00,0.591,0.6,0.584,0.593,5416866.88
2025-07-10 08:00:00,0.593,0.596,0.588,0.592,4617080.77
2025-07-10 12:00:00,0.591,0.602,0.587,0.589,8569149.78
2025-07-10 16:00:00,0.589,0.619,0.588,0.614,9234121.81
2025-07-10 20:00:00,0.615,0.662,0.614,0.658,17539826.22
2025-07-11 00:00:00,0.658,0.68,0.646,0.675,12407113.32
2025-07-11 04:00:00,0.676,0.701,0.667,0.669,16393674.53
2025-07-11 08:00:00,0.669,0.694,0.668,0.684,7962809.65
2025-07-11 12:00:00,0.683,0.701,0.672,0.675,11678100.2
2025-07-11 16:00:00,0.676,0.696,0.674,0.695,7763162.58
2025-07-11 20:00:00,0.694,0.695,0.646,0.659,9574917.98
2025-07-12 00:00:00,0.659,0.668,0.643,0.665,6978888.67
2025-07-12 04:00:00,0.664,0.666,0.642,0.656,4992222.29
2025-07-12 08:00:00,0.655,0.661,0.649,0.657,3065854.16
2025-07-12 12:00:00,0.656,0.66,0.616,0.629,13298503.1
2025-07-12 16:00:00,0.629,0.647,0.626,0.646,2542572.38
2025-07-12 20:00:00,0.646,0.65,0.635,0.648,2818626.84
2025-07-13 00:00:00,0.649,0.652,0.642,0.648,2590614.69
2025-07-13 04:00:00,0.648,0.662,0.643,0.657,3759286.99
2025-07-13 08:00:00,0.657,0.663,0.648,0.663,3154969.0
2025-07-13 12:00:00,0.662,0.675,0.657,0.664,6255663.21
2025-07-13 16:00:00,0.664,0.67,0.655,0.664,2437750.41
2025-07-13 20:00:00,0.663,0.67,0.648,0.654,3296279.98
2025-07-14 00:00:00,0.654,0.69,0.651,0.685,5829358.16
2025-07-14 04:00:00,0.686,0.701,0.676,0.687,11850370.99
2025-07-14 08:00:00,0.687,0.689,0.671,0.681,7382836.73
2025-07-14 12:00:00,0.68,0.694,0.66,0.667,11858903.82
2025-07-14 16:00:00,0.666,0.674,0.65,0.653,5455243.65
2025-07-14 20:00:00,0.653,0.663,0.644,0.658,3757714.34
2025-07-15 00:00:00,0.659,0.672,0.633,0.64,8029902.19
2025-07-15 04:00:00,0.64,0.652,0.633,0.643,3512351.49
2025-07-15 08:00:00,0.642,0.651,0.637,0.65,2597369.37
2025-07-15 12:00:00,0.649,0.68,0.643,0.67,10619619.02
2025-07-15 16:00:00,0.67,0.695,0.666,0.67,7468411.71
2025-07-15 20:00:00,0.67,0.709,0.665,0.706,7179998.05
2025-07-16 00:00:00,0.706,0.717,0.688,0.695,9145941.14
2025-07-16 04:00:00,0.695,0.723,0.687,0.716,7348509.37
2025-07-16 08:00:00,0.716,0.716,0.702,0.711,6665339.84
2025-07-16 12:00:00,0.711,0.737,0.707,0.716,15701144.43
2025-07-16 16:00:00,0.716,0.729,0.71,0.719,10867512.32
2025-07-16 20:00:00,0.72,0.73,0.702,0.706,9092922.64
2025-07-17 00:00:00,0.706,0.721,0.683,0.687,10879763.64
2025-07-17 04:00:00,0.687,0.713,0.684,0.709,7846543.55
2025-07-17 08:00:00,0.71,0.73,0.705,0.711,9136555.79
2025-07-17 12:00:00,0.71,0.723,0.698,0.715,8540594.23
2025-07-17 16:00:00,0.714,0.719,0.69,0.701,9016181.36
2025-07-17 20:00:00,0.701,0.731,0.687,0.719,8356086.16
2025-07-18 00:00:00,0.72,0.754,0.714,0.748,13023235.35
2025-07-18 04:00:00,0.749,0.798,0.745,0.777,17093065.32
2025-07-18 08:00:00,0.777,0.787,0.761,0.786,19627468.62
2025-07-18 12:00:00,0.786,0.821,0.766,0.78,28724753.44
2025-07-18 16:00:00,0.78,0.789,0.747,0.752,12338516.3
2025-07-18 20:00:00,0.753,0.757,0.726,0.749,9532094.98
2025-07-19 00:00:00,0.748,0.782,0.722,0.78,8465442.73
2025-07-19 04:00:00,0.779,0.791,0.752,0.753,6983241.12
2025-07-19 08:00:00,0.753,0.754,0.737,0.74,4537259.88
2025-07-19 12:00:00,0.739,0.747,0.726,0.736,4875852.77
2025-07-19 16:00:00,0.736,0.761,0.73,0.758,3767858.84
2025-07-19 20:00:00,0.757,0.766,0.745,0.763,5378971.7
2025-07-20 00:00:00,0.763,0.777,0.751,0.766,4981970.9
2025-07-20 04:00:00,0.766,0.779,0.759,0.769,5642081.4
2025-07-20 08:00:00,0.769,0.789,0.769,0.784,7922870.39
2025-07-20 12:00:00,0.785,0.798,0.775,0.797,6561899.45
2025-07-20 16:00:00,0.796,0.813,0.785,0.794,11167732.52
2025-07-20 20:00:00,0.794,0.8,0.772,0.784,8661448.8
2025-07-21 00:00:00,0.784,0.798,0.763,0.797,6544825.8
2025-07-21 04:00:00,0.796,0.805,0.783,0.794,5630863.9
2025-07-21 08:00:00,0.795,0.809,0.783,0.8,8063427.25
2025-07-21 12:00:00,0.801,0.822,0.789,0.803,12042502.51
2025-07-21 16:00:00,0.803,0.805,0.771,0.779,9669235.74
2025-07-21 20:00:00,0.779,0.809,0.775,0.807,5566764.97
2025-07-22 00:00:00,0.807,0.812,0.767,0.777,12294938.45
2025-07-22 04:00:00,0.776,0.778,0.751,0.757,11662971.78
2025-07-22 08:00:00,0.757,0.769,0.734,0.765,9592941.8
2025-07-22 12:00:00,0.764,0.804,0.748,0.8,14845916.25
2025-07-22 16:00:00,0.8,0.814,0.773,0.778,10529256.01
2025-07-22 20:00:00,0.777,0.802,0.775,0.801,4162365.29
2025-07-23 00:00:00,0.801,0.803,0.779,0.785,4816294.04
2025-07-23 04:00:00,0.785,0.799,0.762,0.766,5337293.01
2025-07-23 08:00:00,0.766,0.772,0.746,0.753,5835821.15
2025-07-23 12:00:00,0.752,0.756,0.709,0.726,20598673.98
2025-07-23 16:00:00,0.725,0.725,0.69,0.702,11216239.03
2025-07-23 20:00:00,0.702,0.707,0.67,0.69,10725010.61
2025-07-24 00:00:00,0.69,0.708,0.685,0.696,5891565.09
2025-07-24 04:00:00,0.697,0.7,0.648,0.673,15994414.44
2025-07-24 08:00:00,0.673,0.699,0.667,0.695,8631338.53
2025-07-24 12:00:00,0.696,0.731,0.683,0.716,11917595.72
2025-07-24 16:00:00,0.717,0.719,0.693,0.71,6306858.69
2025-07-24 20:00:00,0.71,0.721,0.69,0.692,4559993.93
2025-07-25 00:00:00,0.693,0.694,0.664,0.674,9064492.0
2025-07-25 04:00:00,0.674,0.692,0.667,0.682,6345599.58
2025-07-25 08:00:00,0.682,0.72,0.681,0.714,7732047.64
2025-07-25 12:00:00,0.714,0.718,0.678,0.69,10841322.76
2025-07-25 16:00:00,0.69,0.702,0.683,0.693,5018933.05
2025-07-25 20:00:00,0.693,0.724,0.692,0.72,3581575.85
2025-07-26 00:00:00,0.719,0.73,0.716,0.727,3038153.89
2025-07-26 04:00:00,0.726,0.728,0.717,0.722,1557015.96
2025-07-26 08:00:00,0.721,0.728,0.718,0.719,2179119.21
2025-07-26 12:00:00,0.719,0.73,0.714,0.73,2562490.27
2025-07-26 16:00:00,0.73,0.734,0.715,0.732,3442930.8
2025-07-26 20:00:00,0.732,0.737,0.721,0.722,2259170.24
2025-07-27 00:00:00,0.723,0.74,0.719,0.729,2719726.31
2025-07-27 04:00:00,0.729,0.742,0.724,0.726,2845481.72
2025-07-27 08:00:00,0.726,0.735,0.716,0.723,3467753.82
2025-07-27 12:00:00,0.724,0.738,0.719,0.728,3348151.08
2025-07-27 16:00:00,0.728,0.743,0.723,0.73,5256284.71
2025-07-27 20:00:00,0.73,0.751,0.725,0.743,4192332.14
2025-07-28 00:00:00,0.742,0.761,0.729,0.746,7899644.42
2025-07-28 04:00:00,0.746,0.858,0.738,0.822,116919249.73
2025-07-28 08:00:00,0.823,0.873,0.801,0.821,39003100.24
2025-07-28 12:00:00,0.821,0.823,0.78,0.792,22662718.04
2025-07-28 16:00:00,0.791,0.805,0.769,0.775,18786470.11
2025-07-28 20:00:00,0.774,0.775,0.745,0.759,9081217.95
2025-07-29 00:00:00,0.759,0.759,0.724,0.75,14098825.22
2025-07-29 04:00:00,0.75,0.787,0.743,0.781,13109522.29
2025-07-29 08:00:00,0.782,0.782,0.751,0.756,8428265.43
2025-07-29 12:00:00,0.755,0.773,0.722,0.732,10983151.97
2025-07-29 16:00:00,0.733,0.734,0.714,0.72,8205866.45
2025-07-29 20:00:00,0.72,0.735,0.711,0.726,7311014.17
2025-07-30 00:00:00,0.726,0.728,0.709,0.719,5077246.58
2025-07-30 04:00:00,0.72,0.725,0.709,0.712,6101720.63
2025-07-30 08:00:00,0.712,0.718,0.68,0.684,7778339.43
2025-07-30 12:00:00,0.684,0.706,0.679,0.697,8298872.25
2025-07-30 16:00:00,0.698,0.718,0.667,0.702,14720477.78
2025-07-30 20:00:00,0.701,0.712,0.692,0.706,4759788.44
2025-07-31 00:00:00,0.706,0.72,0.701,0.718,3094321.21
2025-07-31 04:00:00,0.718,0.728,0.716,0.724,3282977.43
2025-07-31 08:00:00,0.725,0.73,0.713,0.717,4011873.36
2025-07-31 12:00:00,0.717,0.718,0.68,0.693,7508740.57
2025-07-31 16:00:00,0.693,0.711,0.684,0.686,5773997.63
2025-07-31 20:00:00,0.686,0.689,0.661,0.667,6323195.19
2025-08-01 00:00:00,0.667,0.673,0.646,0.667,8294645.78
2025-08-01 04:00:00,0.667,0.667,0.649,0.654,4871299.15
2025-08-01 08:00:00,0.654,0.657,0.637,0.657,5532503.26
2025-08-01 12:00:00,0.656,0.666,0.637,0.66,9142610.95
2025-08-01 16:00:00,0.659,0.664,0.639,0.661,7637039.42
2025-08-01 20:00:00,0.661,0.663,0.622,0.648,11391892.53
2025-08-02 00:00:00,0.648,0.655,0.646,0.652,3788844.67
2025-08-02 04:00:00,0.652,0.655,0.63,0.648,4513545.92
2025-08-02 08:00:00,0.647,0.648,0.628,0.639,3982597.96
2025-08-02 12:00:00,0.639,0.641,0.625,0.629,4285710.03
2025-08-02 16:00:00,0.629,0.639,0.614,0.625,7260611.74
2025-08-02 20:00:00,0.625,0.637,0.625,0.632,3580891.07
2025-08-03 00:00:00,0.631,0.643,0.623,0.64,3719271.99
2025-08-03 04:00:00,0.641,0.644,0.637,0.642,2557366.9
2025-08-03 08:00:00,0.642,0.653,0.641,0.649,2630995.22
2025-08-03 12:00:00,0.649,0.653,0.646,0.651,3507292.99
2025-08-03 16:00:00,0.65,0.657,0.648,0.652,1891197.94
2025-08-03 20:00:00,0.652,0.66,0.65,0.656,1702704.35
2025-08-04 00:00:00,0.657,0.671,0.655,0.667,5169401.3
2025-08-04 04:00:00,0.667,0.673,0.662,0.668,3620356.61
2025-08-04 08:00:00,0.668,0.671,0.663,0.665,4176062.94
2025-08-04 12:00:00,0.665,0.692,0.664,0.692,7920893.39
2025-08-04 16:00:00,0.692,0.716,0.689,0.697,6994908.79
2025-08-04 20:00:00,0.698,0.715,0.697,0.704,3257210.67
2025-08-05 00:00:00,0.705,0.706,0.688,0.69,3506077.98
2025-08-05 04:00:00,0.69,0.692,0.668,0.671,4102653.48
2025-08-05 08:00:00,0.671,0.694,0.67,0.689,4536481.4
2025-08-05 12:00:00,0.69,0.691,0.662,0.665,8945728.21
2025-08-05 16:00:00,0.665,0.672,0.658,0.66,7186350.06
2025-08-05 20:00:00,0.659,0.666,0.642,0.661,5268087.56
2025-08-06 00:00:00,0.661,0.662,0.643,0.645,4808241.63
2025-08-06 04:00:00,0.645,0.669,0.641,0.668,4997003.53
2025-08-06 08:00:00,0.668,0.67,0.659,0.663,3453313.62
2025-08-06 12:00:00,0.663,0.678,0.655,0.676,6562212.13
2025-08-06 16:00:00,0.675,0.678,0.664,0.669,3311695.82
2025-08-06 20:00:00,0.669,0.672,0.665,0.668,1574877.52
2025-08-07 00:00:00,0.668,0.676,0.664,0.664,1597751.65
2025-08-07 04:00:00,0.665,0.676,0.664,0.673,6681431.0
2025-08-07 08:00:00,0.673,0.701,0.672,0.699,7203907.12
2025-08-07 12:00:00,0.699,0.706,0.691,0.697,5972924.67
2025-08-07 16:00:00,0.697,0.706,0.682,0.705,4012368.07
2025-08-07 20:00:00,0.705,0.719,0.703,0.716,3731586.6
2025-08-08 00:00:00,0.717,0.733,0.705,0.731,14597524.67
2025-08-08 04:00:00,0.732,0.741,0.719,0.736,6205849.41
2025-08-08 08:00:00,0.736,0.746,0.733,0.736,9418884.66
2025-08-08 12:00:00,0.736,0.754,0.727,0.742,13061125.99
2025-08-08 16:00:00,0.742,0.769,0.737,0.76,10928307.84
2025-08-08 20:00:00,0.76,0.763,0.755,0.757,2981666.32
2025-08-09 00:00:00,0.757,0.775,0.757,0.77,4837037.2
2025-08-09 04:00:00,0.769,0.8,0.766,0.791,11810546.16
2025-08-09 08:00:00,0.791,0.803,0.786,0.797,10022461.11
2025-08-09 12:00:00,0.798,0.801,0.779,0.791,7334744.72
2025-08-09 16:00:00,0.792,0.809,0.79,0.806,4465379.64
2025-08-09 20:00:00,0.805,0.816,0.801,0.81,8248801.05
2025-08-10 00:00:00,0.81,0.818,0.786,0.794,9123115.97
2025-08-10 04:00:00,0.794,0.798,0.76,0.761,10402463.53
2025-08-10 08:00:00,0.762,0.775,0.753,0.761,7344079.54
2025-08-10 12:00:00,0.761,0.788,0.759,0.777,6752726.98
2025-08-10 16:00:00,0.777,0.787,0.775,0.784,3151125.67
2025-08-10 20:00:00,0.783,0.79,0.771,0.789,3640798.41
2025-08-11 00:00:00,0.789,0.814,0.781,0.801,11420170.11
2025-08-11 04:00:00,0.801,0.812,0.781,0.784,7511848.6
2025-08-11 08:00:00,0.783,0.795,0.757,0.76,7520379.63
2025-08-11 12:00:00,0.76,0.779,0.752,0.771,8259705.64
2025-08-11 16:00:00,0.771,0.789,0.761,0.767,5993542.06
2025-08-11 20:00:00,0.767,0.771,0.72,0.749,5378075.04
2025-08-12 00:00:00,0.748,0.77,0.747,0.759,5319116.44
2025-08-12 04:00:00,0.758,0.762,0.744,0.761,3890074.74
2025-08-12 08:00:00,0.76,0.761,0.738,0.751,3203314.11
2025-08-12 12:00:00,0.751,0.785,0.745,0.783,16859288.46
2025-08-12 16:00:00,0.783,0.792,0.778,0.788,5677898.95
2025-08-12 20:00:00,0.788,0.8,0.783,0.786,5735079.98
2025-08-13 00:00:00,0.787,0.8,0.774,0.795,7394223.75
2025-08-13 04:00:00,0.794,0.801,0.777,0.794,5042097.74
2025-08-13 08:00:00,0.794,0.822,0.794,0.814,13545662.97
2025-08-13 12:00:00,0.815,0.849,0.811,0.839,23101020.89
2025-08-13 16:00:00,0.839,0.865,0.825,0.833,13098383.22
2025-08-13 20:00:00,0.833,0.884,0.827,0.874,15016412.78
2025-08-14 00:00:00,0.873,0.874,0.839,0.855,9087132.78
2025-08-14 04:00:00,0.854,0.86,0.821,0.828,11581659.41
2025-08-14 08:00:00,0.829,0.829,0.811,0.815,7915542.69
2025-08-14 12:00:00,0.815,0.821,0.756,0.777,37997366.11
2025-08-14 16:00:00,0.777,0.777,0.747,0.759,10917896.5
2025-08-14 20:00:00,0.758,0.758,0.739,0.753,7902340.17
2025-08-15 00:00:00,0.752,0.768,0.748,0.761,7126073.63
2025-08-15 04:00:00,0.76,0.772,0.752,0.76,6315270.24
2025-08-15 08:00:00,0.76,0.765,0.747,0.751,6231804.77
2025-08-15 12:00:00,0.751,0.766,0.712,0.718,20035051.0
2025-08-15 16:00:00,0.717,0.731,0.709,0.718,9374318.49
2025-08-15 20:00:00,0.717,0.736,0.714,0.724,3590618.19
2025-08-16 00:00:00,0.724,0.735,0.722,0.726,2073101.96
2025-08-16 04:00:00,0.726,0.731,0.721,0.725,1699226.18
2025-08-16 08:00:00,0.725,0.727,0.713,0.717,2600959.65
2025-08-16 12:00:00,0.717,0.738,0.715,0.734,4364941.47
2025-08-16 16:00:00,0.734,0.739,0.728,0.732,2083157.94
2025-08-16 20:00:00,0.732,0.743,0.731,0.74,1230761.73
2025-08-17 00:00:00,0.741,0.745,0.733,0.744,2749267.03
2025-08-17 04:00:00,0.744,0.765,0.742,0.761,5305872.46
2025-08-17 08:00:00,0.761,0.775,0.757,0.766,6066143.37
2025-08-17 12:00:00,0.767,0.78,0.757,0.78,4780948.61
2025-08-17 16:00:00,0.78,0.786,0.753,0.758,6026979.85
2025-08-17 20:00:00,0.759,0.771,0.758,0.76,2328341.35
2025-08-18 00:00:00,0.76,0.764,0.723,0.733,10248579.4
2025-08-18 04:00:00,0.733,0.744,0.722,0.725,5535731.08
2025-08-18 08:00:00,0.725,0.731,0.714,0.726,4100706.13
2025-08-18 12:00:00,0.725,0.741,0.718,0.729,5688137.57
2025-08-18 16:00:00,0.729,0.738,0.718,0.728,3589014.54
2025-08-18 20:00:00,0.728,0.74,0.72,0.721,3097554.7
2025-08-19 00:00:00,0.721,0.736,0.704,0.707,5377929.22
2025-08-19 04:00:00,0.707,0.717,0.701,0.705,3231252.63
2025-08-19 08:00:00,0.705,0.725,0.698,0.724,5177319.23
2025-08-19 12:00:00,0.723,0.726,0.694,0.702,8953412.56
2025-08-19 16:00:00,0.703,0.705,0.685,0.694,8117698.16
2025-08-19 20:00:00,0.694,0.7,0.685,0.687,3033015.44
2025-08-20 00:00:00,0.687,0.702,0.682,0.698,4027405.08
2025-08-20 04:00:00,0.698,0.721,0.698,0.707,3738416.79
2025-08-20 08:00:00,0.707,0.717,0.697,0.708,2871806.54
2025-08-20 12:00:00,0.709,0.724,0.689,0.718,7685840.69
2025-08-20 16:00:00,0.718,0.732,0.715,0.73,4098019.69
2025-08-20 20:00:00,0.73,0.731,0.724,0.726,2346459.63
2025-08-21 00:00:00,0.727,0.733,0.719,0.724,2090866.78
2025-08-21 04:00:00,0.724,0.7302,0.7163,0.7229,3742827.83
2025-08-21 08:00:00,0.7231,0.7237,0.7122,0.7153,2778916.65
2025-08-21 12:00:00,0.7152,0.7233,0.7028,0.7071,5725155.04
2025-08-21 16:00:00,0.7073,0.7174,0.7041,0.7095,3249811.94
2025-08-21 20:00:00,0.7094,0.7265,0.7067,0.7138,9099339.87
2025-08-22 00:00:00,0.7137,0.7257,0.706,0.7139,5329902.11
2025-08-22 04:00:00,0.7139,0.7242,0.711,0.7222,3213139.96
2025-08-22 08:00:00,0.7222,0.7251,0.7042,0.7045,2584825.01
2025-08-22 12:00:00,0.7046,0.7573,0.6866,0.7508,25737726.64
2025-08-22 16:00:00,0.7508,0.8058,0.7508,0.7976,14156420.09
2025-08-22 20:00:00,0.7977,0.8042,0.7865,0.789,5963751.93
2025-08-23 00:00:00,0.789,0.7923,0.7605,0.7684,6876102.48
2025-08-23 04:00:00,0.7683,0.786,0.768,0.7762,5466641.89
2025-08-23 08:00:00,0.7763,0.7903,0.7736,0.7807,3727431.0
2025-08-23 12:00:00,0.7808,0.7976,0.7771,0.7946,6315891.58
2025-08-23 16:00:00,0.7946,0.8288,0.7894,0.8221,8009328.11
2025-08-23 20:00:00,0.8221,0.8238,0.8039,0.8109,4879659.76
2025-08-24 00:00:00,0.8109,0.8164,0.7875,0.7948,5824393.34
2025-08-24 04:00:00,0.7947,0.796,0.7762,0.7782,4251653.11
2025-08-24 08:00:00,0.7783,0.7859,0.7664,0.7731,4875656.25
2025-08-24 12:00:00,0.773,0.7912,0.7681,0.7798,5532626.13
2025-08-24 16:00:00,0.7798,0.8187,0.7709,0.7873,20219067.36
2025-08-24 20:00:00,0.7874,0.7879,0.7636,0.7754,9038860.04
2025-08-25 00:00:00,0.7755,0.785,0.7546,0.775,6900967.21
2025-08-25 04:00:00,0.7751,0.7775,0.7367,0.7406,9391562.98
2025-08-25 08:00:00,0.7406,0.7456,0.7212,0.7299,7517395.51
2025-08-25 12:00:00,0.7298,0.7379,0.7213,0.7235,10467897.58
2025-08-25 16:00:00,0.7235,0.7289,0.7004,0.7012,8349349.03
2025-08-25 20:00:00,0.7013,0.7053,0.6788,0.6878,15763919.44
2025-08-26 00:00:00,0.6878,0.7106,0.683,0.6998,7763797.74
2025-08-26 04:00:00,0.6997,0.7064,0.6923,0.6977,4909607.58
2025-08-26 08:00:00,0.6976,0.7017,0.6905,0.6939,4043763.74
2025-08-26 12:00:00,0.694,0.7105,0.6859,0.6951,11768381.21
2025-08-26 16:00:00,0.6952,0.7138,0.6929,0.7126,5274863.77
