datetime,open,high,low,close,volume
2025-05-06 16:50:00,0.606,0.608,0.604,0.607,206127.0
2025-05-06 16:55:00,0.607,0.607,0.605,0.605,87428.15
2025-05-06 17:00:00,0.606,0.609,0.606,0.607,55613.05
2025-05-06 17:05:00,0.607,0.613,0.607,0.613,38455.18
2025-05-06 17:10:00,0.612,0.615,0.611,0.615,26393.33
2025-05-06 17:15:00,0.614,0.615,0.613,0.615,63015.76
2025-05-06 17:20:00,0.615,0.616,0.613,0.614,47165.85
2025-05-06 17:25:00,0.614,0.616,0.614,0.615,18079.26
2025-05-06 17:30:00,0.615,0.616,0.614,0.615,46213.61
2025-05-06 17:35:00,0.615,0.615,0.613,0.613,32046.29
2025-05-06 17:40:00,0.613,0.614,0.61,0.61,35400.43
2025-05-06 17:45:00,0.611,0.611,0.608,0.608,49509.45
2025-05-06 17:50:00,0.609,0.61,0.608,0.608,22522.46
2025-05-06 17:55:00,0.609,0.61,0.608,0.61,22116.21
2025-05-06 18:00:00,0.61,0.611,0.608,0.611,111023.04
2025-05-06 18:05:00,0.61,0.614,0.609,0.613,67556.42
2025-05-06 18:10:00,0.614,0.614,0.612,0.614,14964.13
2025-05-06 18:15:00,0.614,0.614,0.611,0.611,40730.99
2025-05-06 18:20:00,0.611,0.615,0.61,0.613,65823.23
2025-05-06 18:25:00,0.614,0.617,0.614,0.617,48289.77
2025-05-06 18:30:00,0.616,0.618,0.615,0.615,126496.88
2025-05-06 18:35:00,0.614,0.616,0.614,0.615,53401.84
2025-05-06 18:40:00,0.615,0.615,0.613,0.613,58848.84
2025-05-06 18:45:00,0.613,0.614,0.611,0.612,52058.21
2025-05-06 18:50:00,0.612,0.614,0.611,0.614,48571.62
2025-05-06 18:55:00,0.614,0.618,0.614,0.618,23082.54
2025-05-06 19:00:00,0.617,0.619,0.615,0.615,80341.79
2025-05-06 19:05:00,0.615,0.616,0.612,0.612,58347.81
2025-05-06 19:10:00,0.613,0.613,0.612,0.612,18856.14
2025-05-06 19:15:00,0.613,0.613,0.61,0.611,41275.34
2025-05-06 19:20:00,0.61,0.611,0.609,0.611,48204.17
2025-05-06 19:25:00,0.611,0.612,0.61,0.611,19462.18
2025-05-06 19:30:00,0.611,0.611,0.61,0.611,42417.33
2025-05-06 19:35:00,0.611,0.612,0.61,0.61,37623.34
2025-05-06 19:40:00,0.611,0.612,0.61,0.612,56828.02
2025-05-06 19:45:00,0.612,0.612,0.609,0.609,71554.27
2025-05-06 19:50:00,0.608,0.609,0.606,0.607,75193.3
2025-05-06 19:55:00,0.607,0.609,0.607,0.608,69557.0
2025-05-06 20:00:00,0.608,0.609,0.607,0.608,45338.06
2025-05-06 20:05:00,0.608,0.61,0.606,0.607,41190.11
2025-05-06 20:10:00,0.607,0.608,0.607,0.607,54857.82
2025-05-06 20:15:00,0.606,0.608,0.606,0.607,74422.71
2025-05-06 20:20:00,0.606,0.606,0.605,0.605,62787.01
2025-05-06 20:25:00,0.605,0.605,0.602,0.603,65263.34
2025-05-06 20:30:00,0.603,0.604,0.598,0.599,204982.25
2025-05-06 20:35:00,0.599,0.601,0.597,0.6,74458.69
2025-05-06 20:40:00,0.6,0.601,0.599,0.601,26085.01
2025-05-06 20:45:00,0.601,0.601,0.595,0.595,134750.08
2025-05-06 20:50:00,0.595,0.598,0.593,0.598,70902.81
2025-05-06 20:55:00,0.598,0.599,0.597,0.599,41155.64
2025-05-06 21:00:00,0.598,0.6,0.598,0.6,47716.44
2025-05-06 21:05:00,0.6,0.601,0.599,0.6,7924.79
2025-05-06 21:10:00,0.599,0.6,0.596,0.596,109759.23
2025-05-06 21:15:00,0.597,0.598,0.596,0.597,66970.55
2025-05-06 21:20:00,0.598,0.598,0.594,0.596,47955.61
2025-05-06 21:25:00,0.595,0.597,0.59,0.592,98966.38
2025-05-06 21:30:00,0.593,0.594,0.589,0.59,191898.02
2025-05-06 21:35:00,0.589,0.592,0.583,0.59,390753.81
2025-05-06 21:40:00,0.589,0.594,0.589,0.594,67877.54
2025-05-06 21:45:00,0.594,0.595,0.592,0.595,57496.53
2025-05-06 21:50:00,0.595,0.596,0.594,0.595,91142.45
2025-05-06 21:55:00,0.596,0.596,0.594,0.595,77582.0
2025-05-06 22:00:00,0.595,0.606,0.595,0.605,257135.75
2025-05-06 22:05:00,0.605,0.609,0.604,0.606,466108.15
2025-05-06 22:10:00,0.606,0.607,0.602,0.604,185123.39
2025-05-06 22:15:00,0.603,0.611,0.603,0.611,238816.74
2025-05-06 22:20:00,0.611,0.613,0.61,0.612,112151.17
2025-05-06 22:25:00,0.613,0.614,0.612,0.613,263191.47
2025-05-06 22:30:00,0.614,0.615,0.61,0.612,152250.1
2025-05-06 22:35:00,0.612,0.614,0.612,0.612,272223.4
2025-05-06 22:40:00,0.612,0.615,0.612,0.614,109653.36
2025-05-06 22:45:00,0.614,0.614,0.612,0.613,104200.6
2025-05-06 22:50:00,0.614,0.616,0.613,0.614,73050.43
2025-05-06 22:55:00,0.614,0.615,0.612,0.614,92512.84
2025-05-06 23:00:00,0.614,0.614,0.61,0.611,232248.27
2025-05-06 23:05:00,0.611,0.611,0.607,0.609,216843.67
2025-05-06 23:10:00,0.609,0.611,0.609,0.611,249280.3
2025-05-06 23:15:00,0.611,0.612,0.608,0.612,272739.36
2025-05-06 23:20:00,0.611,0.614,0.611,0.614,164744.75
2025-05-06 23:25:00,0.614,0.615,0.612,0.612,246500.49
2025-05-06 23:30:00,0.613,0.614,0.61,0.61,190457.42
2025-05-06 23:35:00,0.61,0.611,0.609,0.61,70121.9
2025-05-06 23:40:00,0.611,0.612,0.61,0.612,198956.98
2025-05-06 23:45:00,0.611,0.612,0.609,0.611,132763.95
2025-05-06 23:50:00,0.612,0.612,0.61,0.611,70368.29
2025-05-06 23:55:00,0.61,0.611,0.608,0.611,122078.3
2025-05-07 00:00:00,0.61,0.611,0.606,0.607,226428.6
2025-05-07 00:05:00,0.607,0.611,0.607,0.609,363051.25
2025-05-07 00:10:00,0.609,0.61,0.606,0.608,239628.5
2025-05-07 00:15:00,0.608,0.609,0.605,0.608,100711.96
2025-05-07 00:20:00,0.608,0.615,0.608,0.613,228970.45
2025-05-07 00:25:00,0.613,0.614,0.61,0.614,199914.61
2025-05-07 00:30:00,0.614,0.616,0.612,0.613,208654.14
2025-05-07 00:35:00,0.613,0.614,0.611,0.612,44115.3
2025-05-07 00:40:00,0.611,0.614,0.611,0.613,223770.07
2025-05-07 00:45:00,0.614,0.614,0.61,0.611,124286.52
2025-05-07 00:50:00,0.611,0.615,0.611,0.614,64697.15
2025-05-07 00:55:00,0.614,0.616,0.614,0.616,154330.12
2025-05-07 01:00:00,0.616,0.619,0.614,0.617,191184.59
2025-05-07 01:05:00,0.618,0.619,0.614,0.615,170341.22
2025-05-07 01:10:00,0.615,0.616,0.614,0.616,149071.98
2025-05-07 01:15:00,0.615,0.617,0.614,0.615,135967.43
2025-05-07 01:20:00,0.616,0.621,0.616,0.619,201054.35
2025-05-07 01:25:00,0.62,0.629,0.619,0.626,929038.96
2025-05-07 01:30:00,0.625,0.633,0.624,0.627,930002.82
2025-05-07 01:35:00,0.626,0.627,0.621,0.622,233289.94
2025-05-07 01:40:00,0.623,0.624,0.62,0.621,325709.96
2025-05-07 01:45:00,0.621,0.622,0.619,0.622,164064.75
2025-05-07 01:50:00,0.621,0.623,0.621,0.622,135244.56
2025-05-07 01:55:00,0.622,0.622,0.618,0.62,117979.67
2025-05-07 02:00:00,0.62,0.622,0.619,0.621,164588.68
2025-05-07 02:05:00,0.622,0.622,0.615,0.615,136773.93
2025-05-07 02:10:00,0.616,0.617,0.614,0.617,123724.68
2025-05-07 02:15:00,0.617,0.618,0.615,0.618,85278.15
2025-05-07 02:20:00,0.618,0.619,0.618,0.618,214478.84
2025-05-07 02:25:00,0.619,0.619,0.617,0.617,50446.02
2025-05-07 02:30:00,0.617,0.617,0.614,0.615,69044.48
2025-05-07 02:35:00,0.615,0.616,0.612,0.613,76882.43
2025-05-07 02:40:00,0.613,0.613,0.61,0.611,82312.01
2025-05-07 02:45:00,0.61,0.612,0.609,0.61,95578.68
2025-05-07 02:50:00,0.61,0.61,0.606,0.608,124193.33
2025-05-07 02:55:00,0.608,0.609,0.608,0.609,25593.31
2025-05-07 03:00:00,0.609,0.61,0.605,0.608,185282.24
2025-05-07 03:05:00,0.608,0.609,0.607,0.608,43620.22
2025-05-07 03:10:00,0.608,0.61,0.608,0.609,131311.2
2025-05-07 03:15:00,0.609,0.609,0.603,0.605,207455.58
2025-05-07 03:20:00,0.605,0.605,0.602,0.604,99806.59
2025-05-07 03:25:00,0.604,0.608,0.603,0.608,34719.1
2025-05-07 03:30:00,0.609,0.609,0.606,0.607,98216.95
2025-05-07 03:35:00,0.607,0.61,0.607,0.609,53203.8
2025-05-07 03:40:00,0.609,0.612,0.608,0.612,79899.79
2025-05-07 03:45:00,0.612,0.612,0.609,0.609,117919.63
2025-05-07 03:50:00,0.609,0.612,0.609,0.61,27820.08
2025-05-07 03:55:00,0.61,0.611,0.609,0.611,133280.55
2025-05-07 04:00:00,0.611,0.613,0.61,0.611,283458.09
2025-05-07 04:05:00,0.611,0.611,0.609,0.611,67637.99
2025-05-07 04:10:00,0.611,0.615,0.611,0.615,77174.96
2025-05-07 04:15:00,0.614,0.614,0.612,0.612,104667.94
2025-05-07 04:20:00,0.612,0.613,0.611,0.613,18832.64
2025-05-07 04:25:00,0.612,0.612,0.609,0.61,105496.24
2025-05-07 04:30:00,0.61,0.61,0.608,0.609,137256.88
2025-05-07 04:35:00,0.609,0.614,0.608,0.614,114346.71
2025-05-07 04:40:00,0.613,0.614,0.612,0.614,25592.57
2025-05-07 04:45:00,0.614,0.614,0.611,0.612,86135.8
2025-05-07 04:50:00,0.612,0.613,0.611,0.613,85135.08
2025-05-07 04:55:00,0.614,0.614,0.612,0.613,15912.27
2025-05-07 05:00:00,0.612,0.613,0.609,0.61,70698.54
2025-05-07 05:05:00,0.61,0.611,0.609,0.61,92860.65
2025-05-07 05:10:00,0.611,0.613,0.61,0.61,54342.45
2025-05-07 05:15:00,0.61,0.611,0.608,0.611,92641.48
2025-05-07 05:20:00,0.611,0.612,0.61,0.611,26217.23
2025-05-07 05:25:00,0.61,0.611,0.609,0.609,25801.21
2025-05-07 05:30:00,0.609,0.61,0.607,0.608,70589.84
2025-05-07 05:35:00,0.607,0.608,0.606,0.607,25365.7
2025-05-07 05:40:00,0.607,0.608,0.605,0.606,108144.02
2025-05-07 05:45:00,0.605,0.606,0.604,0.605,116527.11
2025-05-07 05:50:00,0.605,0.606,0.604,0.604,219000.76
2025-05-07 05:55:00,0.605,0.606,0.604,0.606,51586.85
2025-05-07 06:00:00,0.605,0.606,0.604,0.606,62716.8
2025-05-07 06:05:00,0.607,0.608,0.605,0.607,120380.32
2025-05-07 06:10:00,0.607,0.609,0.606,0.609,17911.58
2025-05-07 06:15:00,0.609,0.609,0.605,0.606,88581.79
2025-05-07 06:20:00,0.605,0.606,0.601,0.602,222087.64
2025-05-07 06:25:00,0.602,0.604,0.601,0.603,62764.95
2025-05-07 06:30:00,0.603,0.603,0.599,0.601,189735.02
2025-05-07 06:35:00,0.601,0.601,0.599,0.6,111026.35
2025-05-07 06:40:00,0.599,0.601,0.598,0.599,90411.45
2025-05-07 06:45:00,0.598,0.601,0.597,0.6,84502.59
2025-05-07 06:50:00,0.601,0.602,0.6,0.602,61025.5
2025-05-07 06:55:00,0.602,0.602,0.6,0.601,78126.67
2025-05-07 07:00:00,0.601,0.602,0.599,0.602,78374.0
2025-05-07 07:05:00,0.602,0.604,0.602,0.603,39592.25
2025-05-07 07:10:00,0.604,0.605,0.603,0.604,82772.17
2025-05-07 07:15:00,0.604,0.605,0.602,0.604,107561.34
2025-05-07 07:20:00,0.604,0.606,0.604,0.605,20564.01
2025-05-07 07:25:00,0.605,0.606,0.604,0.605,24700.1
2025-05-07 07:30:00,0.606,0.606,0.604,0.606,39552.22
2025-05-07 07:35:00,0.606,0.606,0.602,0.603,93503.79
2025-05-07 07:40:00,0.603,0.605,0.602,0.605,53301.72
2025-05-07 07:45:00,0.604,0.606,0.603,0.605,98203.81
2025-05-07 07:50:00,0.605,0.605,0.603,0.604,41986.79
2025-05-07 07:55:00,0.604,0.606,0.603,0.606,29643.93
2025-05-07 08:00:00,0.605,0.606,0.603,0.604,96662.26
2025-05-07 08:05:00,0.604,0.605,0.6,0.601,312325.93
2025-05-07 08:10:00,0.601,0.601,0.598,0.598,111028.62
2025-05-07 08:15:00,0.598,0.601,0.598,0.6,137979.16
2025-05-07 08:20:00,0.6,0.602,0.599,0.602,131142.09
2025-05-07 08:25:00,0.602,0.605,0.602,0.602,108965.11
2025-05-07 08:30:00,0.602,0.604,0.601,0.603,81450.15
2025-05-07 08:35:00,0.603,0.606,0.602,0.606,132208.04
2025-05-07 08:40:00,0.606,0.608,0.605,0.606,71913.47
2025-05-07 08:45:00,0.607,0.608,0.605,0.606,145450.0
2025-05-07 08:50:00,0.606,0.606,0.604,0.604,66546.58
2025-05-07 08:55:00,0.604,0.606,0.603,0.604,78649.95
2025-05-07 09:00:00,0.604,0.606,0.603,0.605,185378.93
2025-05-07 09:05:00,0.606,0.606,0.602,0.603,80886.26
2025-05-07 09:10:00,0.603,0.604,0.601,0.604,82088.21
2025-05-07 09:15:00,0.604,0.604,0.601,0.601,48118.23
2025-05-07 09:20:00,0.601,0.602,0.601,0.601,51032.68
2025-05-07 09:25:00,0.602,0.602,0.6,0.602,61705.22
2025-05-07 09:30:00,0.601,0.602,0.6,0.6,83849.17
2025-05-07 09:35:00,0.6,0.602,0.599,0.601,90010.3
2025-05-07 09:40:00,0.602,0.602,0.6,0.601,43389.83
2025-05-07 09:45:00,0.6,0.602,0.599,0.6,90563.27
2025-05-07 09:50:00,0.601,0.602,0.6,0.602,108385.88
2025-05-07 09:55:00,0.602,0.602,0.6,0.6,63303.21
2025-05-07 10:00:00,0.6,0.6,0.597,0.598,131431.46
2025-05-07 10:05:00,0.599,0.601,0.598,0.6,98166.2
2025-05-07 10:10:00,0.6,0.601,0.599,0.6,63945.63
2025-05-07 10:15:00,0.6,0.6,0.597,0.599,79163.08
2025-05-07 10:20:00,0.599,0.6,0.598,0.599,29724.27
2025-05-07 10:25:00,0.598,0.599,0.596,0.597,91485.37
2025-05-07 10:30:00,0.597,0.597,0.594,0.597,144047.71
2025-05-07 10:35:00,0.596,0.599,0.596,0.599,115528.09
2025-05-07 10:40:00,0.598,0.6,0.598,0.6,30979.41
2025-05-07 10:45:00,0.6,0.6,0.598,0.599,73439.71
2025-05-07 10:50:00,0.6,0.601,0.599,0.599,28381.99
2025-05-07 10:55:00,0.6,0.6,0.597,0.598,89184.04
2025-05-07 11:00:00,0.598,0.599,0.595,0.597,41682.02
2025-05-07 11:05:00,0.597,0.598,0.596,0.598,38138.69
2025-05-07 11:10:00,0.598,0.599,0.596,0.598,22546.68
2025-05-07 11:15:00,0.597,0.598,0.596,0.598,25838.02
2025-05-07 11:20:00,0.597,0.6,0.597,0.6,139137.37
2025-05-07 11:25:00,0.599,0.6,0.596,0.599,40716.46
2025-05-07 11:30:00,0.599,0.6,0.598,0.6,66544.4
2025-05-07 11:35:00,0.6,0.601,0.599,0.6,44084.72
2025-05-07 11:40:00,0.6,0.602,0.599,0.602,85965.14
2025-05-07 11:45:00,0.602,0.602,0.6,0.602,28279.68
2025-05-07 11:50:00,0.602,0.602,0.6,0.601,12985.13
2025-05-07 11:55:00,0.601,0.602,0.6,0.601,27785.04
2025-05-07 12:00:00,0.601,0.602,0.599,0.6,61697.43
2025-05-07 12:05:00,0.599,0.6,0.598,0.598,37947.58
2025-05-07 12:10:00,0.599,0.599,0.597,0.598,88361.89
2025-05-07 12:15:00,0.599,0.6,0.597,0.599,92160.82
2025-05-07 12:20:00,0.599,0.601,0.599,0.6,72523.51
2025-05-07 12:25:00,0.6,0.6,0.597,0.599,49262.62
2025-05-07 12:30:00,0.598,0.599,0.595,0.596,99186.45
2025-05-07 12:35:00,0.596,0.596,0.594,0.595,123021.43
2025-05-07 12:40:00,0.594,0.596,0.593,0.595,97670.69
2025-05-07 12:45:00,0.595,0.595,0.591,0.592,76018.22
2025-05-07 12:50:00,0.592,0.593,0.591,0.593,65526.1
2025-05-07 12:55:00,0.593,0.595,0.592,0.595,134876.09
2025-05-07 13:00:00,0.595,0.595,0.592,0.593,107545.73
2025-05-07 13:05:00,0.594,0.594,0.59,0.592,103729.95
2025-05-07 13:10:00,0.592,0.593,0.59,0.591,82190.37
2025-05-07 13:15:00,0.591,0.592,0.59,0.591,218943.86
2025-05-07 13:20:00,0.591,0.593,0.59,0.592,31664.07
2025-05-07 13:25:00,0.592,0.594,0.591,0.593,54005.41
2025-05-07 13:30:00,0.593,0.597,0.593,0.596,98248.99
2025-05-07 13:35:00,0.596,0.598,0.594,0.597,61304.16
2025-05-07 13:40:00,0.597,0.601,0.596,0.6,141505.93
2025-05-07 13:45:00,0.6,0.6,0.596,0.597,111065.03
2025-05-07 13:50:00,0.597,0.6,0.597,0.6,70524.2
2025-05-07 13:55:00,0.6,0.602,0.6,0.601,41813.64
2025-05-07 14:00:00,0.6,0.602,0.599,0.6,181557.65
2025-05-07 14:05:00,0.6,0.603,0.6,0.6,272310.05
2025-05-07 14:10:00,0.601,0.602,0.599,0.6,108641.37
2025-05-07 14:15:00,0.6,0.601,0.599,0.6,65282.94
2025-05-07 14:20:00,0.601,0.602,0.599,0.602,55452.38
2025-05-07 14:25:00,0.602,0.602,0.6,0.601,41620.42
2025-05-07 14:30:00,0.601,0.601,0.598,0.599,87421.67
2025-05-07 14:35:00,0.599,0.6,0.598,0.598,74963.84
2025-05-07 14:40:00,0.598,0.599,0.597,0.598,98312.98
2025-05-07 14:45:00,0.598,0.598,0.594,0.595,107624.85
2025-05-07 14:50:00,0.594,0.595,0.592,0.594,86368.12
2025-05-07 14:55:00,0.594,0.595,0.593,0.595,141250.1
2025-05-07 15:00:00,0.595,0.595,0.592,0.593,146090.23
2025-05-07 15:05:00,0.592,0.594,0.59,0.591,84514.21
2025-05-07 15:10:00,0.592,0.594,0.589,0.59,172148.82
2025-05-07 15:15:00,0.59,0.591,0.589,0.59,58515.96
2025-05-07 15:20:00,0.589,0.59,0.588,0.59,104033.29
2025-05-07 15:25:00,0.59,0.59,0.583,0.586,181071.62
2025-05-07 15:30:00,0.585,0.588,0.584,0.587,98724.9
2025-05-07 15:35:00,0.587,0.587,0.584,0.587,127686.4
2025-05-07 15:40:00,0.586,0.589,0.586,0.589,154076.83
2025-05-07 15:45:00,0.589,0.589,0.588,0.588,99870.29
2025-05-07 15:50:00,0.588,0.589,0.587,0.588,98702.33
2025-05-07 15:55:00,0.587,0.588,0.586,0.587,75782.02
2025-05-07 16:00:00,0.586,0.587,0.579,0.582,271598.74
2025-05-07 16:05:00,0.582,0.582,0.579,0.582,115501.62
2025-05-07 16:10:00,0.581,0.584,0.581,0.583,151413.21
2025-05-07 16:15:00,0.583,0.583,0.579,0.582,106594.88
2025-05-07 16:20:00,0.582,0.583,0.58,0.581,59815.58
2025-05-07 16:25:00,0.581,0.582,0.575,0.575,125505.24
2025-05-07 16:30:00,0.576,0.579,0.574,0.578,149356.46
2025-05-07 16:35:00,0.578,0.578,0.573,0.576,183838.2
2025-05-07 16:40:00,0.576,0.578,0.575,0.577,210604.1
2025-05-07 16:45:00,0.577,0.58,0.575,0.579,78319.77
2025-05-07 16:50:00,0.579,0.581,0.578,0.581,59333.71
2025-05-07 16:55:00,0.58,0.583,0.58,0.582,34456.26
2025-05-07 17:00:00,0.583,0.586,0.582,0.584,362786.86
2025-05-07 17:05:00,0.584,0.585,0.581,0.581,130784.87
2025-05-07 17:10:00,0.582,0.584,0.581,0.584,58064.94
2025-05-07 17:15:00,0.584,0.585,0.582,0.582,35687.95
2025-05-07 17:20:00,0.583,0.585,0.583,0.585,29609.56
2025-05-07 17:25:00,0.586,0.587,0.585,0.586,47857.98
2025-05-07 17:30:00,0.585,0.587,0.584,0.587,33418.67
2025-05-07 17:35:00,0.586,0.588,0.584,0.587,69278.8
2025-05-07 17:40:00,0.587,0.588,0.586,0.588,42387.88
2025-05-07 17:45:00,0.587,0.592,0.587,0.591,212766.39
2025-05-07 17:50:00,0.591,0.592,0.587,0.59,217879.58
2025-05-07 17:55:00,0.59,0.592,0.588,0.591,173322.22
2025-05-07 18:00:00,0.591,0.597,0.587,0.595,694940.35
2025-05-07 18:05:00,0.594,0.594,0.585,0.587,255898.47
2025-05-07 18:10:00,0.587,0.59,0.587,0.59,137653.01
2025-05-07 18:15:00,0.589,0.594,0.589,0.594,160431.28
2025-05-07 18:20:00,0.594,0.595,0.592,0.592,200383.48
2025-05-07 18:25:00,0.592,0.593,0.59,0.591,57475.25
2025-05-07 18:30:00,0.59,0.596,0.589,0.595,95582.91
2025-05-07 18:35:00,0.595,0.595,0.592,0.593,121182.78
2025-05-07 18:40:00,0.593,0.594,0.588,0.589,67087.34
2025-05-07 18:45:00,0.59,0.59,0.585,0.586,110577.67
2025-05-07 18:50:00,0.586,0.589,0.585,0.588,90375.44
2025-05-07 18:55:00,0.589,0.592,0.589,0.59,67003.37
2025-05-07 19:00:00,0.59,0.591,0.589,0.59,113331.38
2025-05-07 19:05:00,0.589,0.592,0.589,0.592,30028.51
2025-05-07 19:10:00,0.591,0.595,0.59,0.594,87427.23
2025-05-07 19:15:00,0.594,0.598,0.594,0.598,170689.62
2025-05-07 19:20:00,0.598,0.6,0.597,0.598,236934.14
2025-05-07 19:25:00,0.598,0.598,0.594,0.594,289919.25
2025-05-07 19:30:00,0.594,0.596,0.591,0.591,116802.54
2025-05-07 19:35:00,0.591,0.595,0.591,0.591,54975.23
2025-05-07 19:40:00,0.591,0.598,0.591,0.596,59525.87
2025-05-07 19:45:00,0.597,0.597,0.591,0.591,43957.22
2025-05-07 19:50:00,0.592,0.592,0.589,0.59,51496.52
2025-05-07 19:55:00,0.589,0.592,0.589,0.59,22435.59
2025-05-07 20:00:00,0.591,0.592,0.589,0.591,58067.52
2025-05-07 20:05:00,0.59,0.591,0.589,0.591,64740.08
2025-05-07 20:10:00,0.591,0.592,0.589,0.59,113465.13
2025-05-07 20:15:00,0.59,0.592,0.588,0.59,42350.4
2025-05-07 20:20:00,0.59,0.591,0.589,0.589,56899.85
2025-05-07 20:25:00,0.589,0.589,0.587,0.589,29884.89
2025-05-07 20:30:00,0.589,0.589,0.587,0.588,65520.44
2025-05-07 20:35:00,0.588,0.589,0.587,0.587,33030.05
2025-05-07 20:40:00,0.587,0.587,0.584,0.586,37396.65
2025-05-07 20:45:00,0.586,0.587,0.584,0.587,97901.34
2025-05-07 20:50:00,0.586,0.588,0.586,0.586,16684.82
2025-05-07 20:55:00,0.586,0.586,0.585,0.586,63485.29
2025-05-07 21:00:00,0.586,0.587,0.584,0.585,34506.63
2025-05-07 21:05:00,0.584,0.585,0.584,0.584,37767.03
2025-05-07 21:10:00,0.585,0.587,0.584,0.586,34631.17
2025-05-07 21:15:00,0.585,0.589,0.584,0.589,86230.6
2025-05-07 21:20:00,0.589,0.591,0.588,0.59,42062.92
2025-05-07 21:25:00,0.591,0.593,0.59,0.593,29321.9
2025-05-07 21:30:00,0.593,0.594,0.589,0.59,93890.5
2025-05-07 21:35:00,0.59,0.59,0.586,0.586,60305.82
2025-05-07 21:40:00,0.587,0.589,0.587,0.588,62216.2
2025-05-07 21:45:00,0.588,0.59,0.588,0.59,25629.73
2025-05-07 21:50:00,0.59,0.59,0.587,0.588,85841.74
2025-05-07 21:55:00,0.589,0.59,0.588,0.589,29972.28
2025-05-07 22:00:00,0.589,0.592,0.588,0.592,115075.98
2025-05-07 22:05:00,0.592,0.594,0.591,0.594,159473.2
2025-05-07 22:10:00,0.594,0.595,0.593,0.593,148663.64
2025-05-07 22:15:00,0.593,0.594,0.592,0.593,141850.36
2025-05-07 22:20:00,0.593,0.593,0.591,0.592,15225.02
2025-05-07 22:25:00,0.591,0.594,0.591,0.594,101665.78
2025-05-07 22:30:00,0.594,0.597,0.593,0.596,30517.93
2025-05-07 22:35:00,0.595,0.6,0.595,0.6,95474.29
2025-05-07 22:40:00,0.6,0.603,0.598,0.599,318741.34
2025-05-07 22:45:00,0.599,0.599,0.598,0.598,13922.63
2025-05-07 22:50:00,0.598,0.599,0.597,0.599,111172.21
2025-05-07 22:55:00,0.599,0.599,0.596,0.597,42844.41
2025-05-07 23:00:00,0.597,0.598,0.595,0.597,79165.6
2025-05-07 23:05:00,0.598,0.6,0.597,0.6,55547.05
2025-05-07 23:10:00,0.599,0.6,0.597,0.598,54577.09
2025-05-07 23:15:00,0.599,0.599,0.597,0.597,37436.17
2025-05-07 23:20:00,0.598,0.598,0.596,0.596,44175.46
2025-05-07 23:25:00,0.597,0.597,0.594,0.595,73994.51
2025-05-07 23:30:00,0.595,0.596,0.593,0.593,33547.33
2025-05-07 23:35:00,0.594,0.595,0.593,0.593,33729.81
2025-05-07 23:40:00,0.594,0.594,0.593,0.593,19181.49
2025-05-07 23:45:00,0.594,0.596,0.593,0.595,50230.12
2025-05-07 23:50:00,0.596,0.596,0.594,0.595,65127.48
2025-05-07 23:55:00,0.595,0.597,0.595,0.597,32336.85
2025-05-08 00:00:00,0.596,0.597,0.595,0.595,88245.28
2025-05-08 00:05:00,0.596,0.598,0.594,0.597,70547.03
2025-05-08 00:10:00,0.597,0.597,0.595,0.597,106385.0
2025-05-08 00:15:00,0.597,0.599,0.597,0.599,44763.41
2025-05-08 00:20:00,0.599,0.6,0.597,0.6,61006.94
2025-05-08 00:25:00,0.6,0.602,0.599,0.601,155839.85
2025-05-08 00:30:00,0.601,0.601,0.598,0.598,71844.53
2025-05-08 00:35:00,0.598,0.599,0.597,0.598,26581.18
2025-05-08 00:40:00,0.599,0.599,0.597,0.598,24753.68
2025-05-08 00:45:00,0.598,0.598,0.595,0.598,38635.02
2025-05-08 00:50:00,0.598,0.6,0.597,0.599,60342.1
2025-05-08 00:55:00,0.599,0.607,0.598,0.605,172589.19
2025-05-08 01:00:00,0.605,0.609,0.605,0.606,311994.8
2025-05-08 01:05:00,0.606,0.608,0.606,0.606,257306.15
2025-05-08 01:10:00,0.607,0.607,0.602,0.605,158484.44
2025-05-08 01:15:00,0.604,0.606,0.601,0.605,171373.77
2025-05-08 01:20:00,0.605,0.607,0.605,0.606,42995.27
2025-05-08 01:25:00,0.606,0.607,0.604,0.605,114205.48
2025-05-08 01:30:00,0.605,0.607,0.605,0.606,30064.47
2025-05-08 01:35:00,0.606,0.607,0.604,0.604,25726.97
2025-05-08 01:40:00,0.604,0.605,0.602,0.603,78909.79
2025-05-08 01:45:00,0.603,0.605,0.601,0.602,245402.92
2025-05-08 01:50:00,0.602,0.602,0.598,0.599,80982.62
2025-05-08 01:55:00,0.599,0.601,0.599,0.6,52453.96
2025-05-08 02:00:00,0.601,0.602,0.6,0.601,58852.79
2025-05-08 02:05:00,0.601,0.602,0.599,0.6,46720.51
2025-05-08 02:10:00,0.6,0.602,0.6,0.601,35943.34
2025-05-08 02:15:00,0.601,0.604,0.601,0.603,161625.22
2025-05-08 02:20:00,0.602,0.604,0.602,0.603,45663.35
2025-05-08 02:25:00,0.604,0.607,0.603,0.607,130304.36
2025-05-08 02:30:00,0.607,0.608,0.605,0.606,109793.95
2025-05-08 02:35:00,0.606,0.607,0.605,0.606,67273.11
2025-05-08 02:40:00,0.605,0.606,0.604,0.605,102031.79
2025-05-08 02:45:00,0.605,0.607,0.605,0.606,39014.5
2025-05-08 02:50:00,0.607,0.607,0.605,0.605,173759.58
2025-05-08 02:55:00,0.605,0.605,0.602,0.604,74303.81
2025-05-08 03:00:00,0.604,0.606,0.603,0.606,112514.37
