datetime,open,high,low,close,volume
2024-09-01 06:50:00,0.4088,0.409,0.4081,0.4083,239670.0
2024-09-01 06:55:00,0.4083,0.409,0.4082,0.409,87115.9
2024-09-01 07:00:00,0.4091,0.4099,0.4091,0.4098,81766.8
2024-09-01 07:05:00,0.4098,0.41,0.408,0.4081,209239.7
2024-09-01 07:10:00,0.408,0.4088,0.4078,0.4087,230223.5
2024-09-01 07:15:00,0.4087,0.4088,0.4076,0.4084,324352.3
2024-09-01 07:20:00,0.4084,0.4091,0.4076,0.4079,248716.7
2024-09-01 07:25:00,0.4079,0.4086,0.4077,0.4083,91052.5
2024-09-01 07:30:00,0.4083,0.4096,0.4083,0.4093,85198.5
2024-09-01 07:35:00,0.4094,0.4099,0.4089,0.4089,175338.8
2024-09-01 07:40:00,0.409,0.4095,0.4086,0.4093,127961.2
2024-09-01 07:45:00,0.4094,0.4106,0.4092,0.4099,366629.5
2024-09-01 07:50:00,0.4099,0.4103,0.409,0.4091,296938.9
2024-09-01 07:55:00,0.4091,0.4107,0.4089,0.4106,139706.0
2024-09-01 08:00:00,0.4107,0.4111,0.41,0.4101,205293.9
2024-09-01 08:05:00,0.41,0.4105,0.4099,0.4099,162511.4
2024-09-01 08:10:00,0.41,0.4104,0.4099,0.4101,95131.8
2024-09-01 08:15:00,0.4101,0.4105,0.4094,0.4094,191833.0
2024-09-01 08:20:00,0.4095,0.4097,0.4091,0.4095,274753.3
2024-09-01 08:25:00,0.4095,0.4105,0.4095,0.4097,224725.3
2024-09-01 08:30:00,0.4098,0.41,0.4092,0.4095,232255.3
2024-09-01 08:35:00,0.4095,0.4106,0.4094,0.4103,317486.4
2024-09-01 08:40:00,0.4103,0.4111,0.4101,0.4108,123965.0
2024-09-01 08:45:00,0.4108,0.4108,0.4099,0.4102,153817.1
2024-09-01 08:50:00,0.4103,0.4106,0.4101,0.4104,99785.3
2024-09-01 08:55:00,0.4104,0.411,0.4103,0.4103,86600.6
2024-09-01 09:00:00,0.4103,0.4104,0.4093,0.4094,181192.8
2024-09-01 09:05:00,0.4093,0.4097,0.4091,0.4095,70474.4
2024-09-01 09:10:00,0.4095,0.4099,0.4093,0.4095,62242.6
2024-09-01 09:15:00,0.4096,0.4106,0.4095,0.4104,103334.4
2024-09-01 09:20:00,0.4103,0.4106,0.4094,0.4103,200612.3
2024-09-01 09:25:00,0.4102,0.4103,0.4098,0.41,67967.6
2024-09-01 09:30:00,0.41,0.4114,0.4099,0.4114,121208.2
2024-09-01 09:35:00,0.4114,0.4122,0.4114,0.4119,235051.7
2024-09-01 09:40:00,0.4119,0.4121,0.4112,0.4117,107529.1
2024-09-01 09:45:00,0.4117,0.4119,0.4105,0.4105,62236.1
2024-09-01 09:50:00,0.4105,0.4109,0.4101,0.4105,258449.7
2024-09-01 09:55:00,0.4104,0.4108,0.4103,0.4105,80787.5
2024-09-01 10:00:00,0.4104,0.4107,0.4102,0.4106,55818.6
2024-09-01 10:05:00,0.4106,0.4107,0.4091,0.4099,309778.9
2024-09-01 10:10:00,0.4099,0.4099,0.409,0.4091,111328.5
2024-09-01 10:15:00,0.4091,0.41,0.4088,0.41,36250.9
2024-09-01 10:20:00,0.41,0.41,0.4078,0.4079,228574.3
2024-09-01 10:25:00,0.4079,0.4093,0.4079,0.4085,317091.7
2024-09-01 10:30:00,0.4084,0.4088,0.4082,0.4087,184101.3
2024-09-01 10:35:00,0.4086,0.4089,0.4077,0.4086,217275.8
2024-09-01 10:40:00,0.4085,0.4094,0.4084,0.4092,121758.2
2024-09-01 10:45:00,0.4092,0.4096,0.4089,0.4094,139672.6
2024-09-01 10:50:00,0.4094,0.4099,0.4093,0.4099,185946.5
2024-09-01 10:55:00,0.4099,0.41,0.4085,0.409,252120.0
2024-09-01 11:00:00,0.409,0.4101,0.4083,0.4096,226407.3
2024-09-01 11:05:00,0.4096,0.4102,0.4093,0.4101,124573.2
2024-09-01 11:10:00,0.4101,0.4103,0.4095,0.4099,177171.5
2024-09-01 11:15:00,0.4099,0.4104,0.4099,0.41,218435.2
2024-09-01 11:20:00,0.4101,0.4104,0.4091,0.4103,155345.3
2024-09-01 11:25:00,0.4104,0.4116,0.4101,0.4112,188148.3
2024-09-01 11:30:00,0.4113,0.4113,0.4099,0.4101,563006.2
2024-09-01 11:35:00,0.4101,0.4108,0.4101,0.4106,142207.8
2024-09-01 11:40:00,0.4106,0.4117,0.4106,0.4114,88591.0
2024-09-01 11:45:00,0.4114,0.4122,0.4112,0.412,77369.5
2024-09-01 11:50:00,0.4119,0.4122,0.4119,0.4121,99265.7
2024-09-01 11:55:00,0.4121,0.4129,0.4121,0.4127,140512.4
2024-09-01 12:00:00,0.4126,0.4132,0.4123,0.4123,149798.6
2024-09-01 12:05:00,0.4123,0.4135,0.4123,0.4131,137945.7
2024-09-01 12:10:00,0.4132,0.4133,0.4125,0.4126,46273.5
2024-09-01 12:15:00,0.4125,0.4125,0.4115,0.4119,52006.1
2024-09-01 12:20:00,0.4118,0.4118,0.4107,0.4111,93934.0
2024-09-01 12:25:00,0.4111,0.4115,0.4107,0.4113,159420.2
2024-09-01 12:30:00,0.4113,0.4122,0.4112,0.4112,61044.6
2024-09-01 12:35:00,0.4113,0.4115,0.4105,0.4107,27643.3
2024-09-01 12:40:00,0.4106,0.4107,0.4095,0.41,149783.4
2024-09-01 12:45:00,0.41,0.4106,0.4098,0.4098,98631.8
2024-09-01 12:50:00,0.4097,0.4101,0.4092,0.4094,90505.7
2024-09-01 12:55:00,0.4095,0.4098,0.409,0.4093,113171.1
2024-09-01 13:00:00,0.4093,0.4106,0.409,0.4105,127205.7
2024-09-01 13:05:00,0.4105,0.4108,0.4099,0.4101,58174.3
2024-09-01 13:10:00,0.4101,0.4106,0.41,0.4103,41381.3
2024-09-01 13:15:00,0.4102,0.4102,0.4093,0.4093,90150.0
2024-09-01 13:20:00,0.4093,0.4098,0.4092,0.4095,74046.3
2024-09-01 13:25:00,0.4095,0.4096,0.4081,0.4087,187591.3
2024-09-01 13:30:00,0.4087,0.4093,0.408,0.4082,238855.1
2024-09-01 13:35:00,0.4081,0.4086,0.4073,0.4079,303679.6
2024-09-01 13:40:00,0.408,0.4084,0.4064,0.4069,236542.2
2024-09-01 13:45:00,0.4069,0.4075,0.4054,0.4054,606915.8
2024-09-01 13:50:00,0.4054,0.4082,0.405,0.4068,744302.2
2024-09-01 13:55:00,0.4067,0.4082,0.4067,0.4077,148054.7
2024-09-01 14:00:00,0.4076,0.4078,0.4056,0.4058,187932.4
2024-09-01 14:05:00,0.4057,0.406,0.4036,0.4045,712560.1
2024-09-01 14:10:00,0.4045,0.4045,0.4014,0.4038,1391144.5
2024-09-01 14:15:00,0.4038,0.4054,0.4031,0.4048,1391439.3
2024-09-01 14:20:00,0.4047,0.4049,0.4036,0.4044,242256.3
2024-09-01 14:25:00,0.4043,0.4045,0.403,0.4037,404088.1
2024-09-01 14:30:00,0.4038,0.4064,0.4036,0.4058,428733.1
2024-09-01 14:35:00,0.4058,0.4077,0.4058,0.4072,560713.0
2024-09-01 14:40:00,0.4073,0.4079,0.4068,0.4072,166606.6
2024-09-01 14:45:00,0.4072,0.409,0.407,0.407,285881.3
2024-09-01 14:50:00,0.407,0.4072,0.4061,0.4067,169157.8
2024-09-01 14:55:00,0.4067,0.4074,0.4066,0.4069,91415.3
2024-09-01 15:00:00,0.4068,0.4081,0.4062,0.4074,127720.7
2024-09-01 15:05:00,0.4074,0.4087,0.4071,0.4086,163035.4
2024-09-01 15:10:00,0.4085,0.4088,0.4074,0.4076,107421.2
2024-09-01 15:15:00,0.4076,0.4082,0.4072,0.4075,84413.6
2024-09-01 15:20:00,0.4074,0.4081,0.4072,0.4074,75059.1
2024-09-01 15:25:00,0.4074,0.4086,0.4074,0.4074,160197.4
2024-09-01 15:30:00,0.4074,0.4079,0.4061,0.4076,329701.4
2024-09-01 15:35:00,0.4077,0.4093,0.4077,0.4088,223405.4
2024-09-01 15:40:00,0.4089,0.4097,0.4082,0.4093,137685.4
2024-09-01 15:45:00,0.4094,0.4116,0.4093,0.4112,415111.1
2024-09-01 15:50:00,0.4113,0.412,0.4102,0.4108,356414.0
2024-09-01 15:55:00,0.4109,0.4111,0.41,0.4108,165892.6
2024-09-01 16:00:00,0.4108,0.4122,0.4102,0.412,421819.6
2024-09-01 16:05:00,0.412,0.4124,0.4114,0.4118,416286.8
2024-09-01 16:10:00,0.4118,0.412,0.4108,0.4117,262013.2
2024-09-01 16:15:00,0.4116,0.4122,0.4102,0.4104,279931.7
2024-09-01 16:20:00,0.4104,0.4104,0.409,0.4091,117429.4
2024-09-01 16:25:00,0.409,0.4092,0.408,0.4086,192934.2
2024-09-01 16:30:00,0.4086,0.4089,0.408,0.4082,158286.3
2024-09-01 16:35:00,0.4083,0.4096,0.4083,0.4084,233788.9
2024-09-01 16:40:00,0.4083,0.4086,0.4073,0.408,370281.5
2024-09-01 16:45:00,0.408,0.4082,0.4072,0.4079,74124.6
2024-09-01 16:50:00,0.408,0.409,0.4078,0.4086,103431.7
2024-09-01 16:55:00,0.4086,0.4089,0.4079,0.408,88164.9
2024-09-01 17:00:00,0.408,0.4087,0.4075,0.4087,80351.2
2024-09-01 17:05:00,0.4086,0.4092,0.4086,0.409,65854.3
2024-09-01 17:10:00,0.409,0.4091,0.4081,0.4083,57153.9
2024-09-01 17:15:00,0.4082,0.4085,0.4062,0.4065,254159.3
2024-09-01 17:20:00,0.4065,0.4069,0.4047,0.405,280478.9
2024-09-01 17:25:00,0.405,0.406,0.4047,0.4051,80768.9
2024-09-01 17:30:00,0.4052,0.4055,0.4044,0.4049,266118.9
2024-09-01 17:35:00,0.405,0.4062,0.4047,0.4052,125376.5
2024-09-01 17:40:00,0.4052,0.406,0.4051,0.4058,48868.2
2024-09-01 17:45:00,0.4058,0.4058,0.4045,0.4051,376142.0
2024-09-01 17:50:00,0.405,0.4064,0.4049,0.4059,190808.5
2024-09-01 17:55:00,0.4059,0.4062,0.4052,0.4058,120820.5
2024-09-01 18:00:00,0.4057,0.407,0.4056,0.407,168436.0
2024-09-01 18:05:00,0.407,0.4071,0.4057,0.4061,40460.3
2024-09-01 18:10:00,0.4059,0.4069,0.4055,0.4069,126698.9
2024-09-01 18:15:00,0.4069,0.4078,0.4063,0.4069,145021.2
2024-09-01 18:20:00,0.407,0.4083,0.4068,0.4079,111535.3
2024-09-01 18:25:00,0.4078,0.4117,0.4078,0.4105,903912.3
2024-09-01 18:30:00,0.4106,0.412,0.4103,0.4105,342820.7
2024-09-01 18:35:00,0.4105,0.4105,0.4092,0.4099,432744.9
2024-09-01 18:40:00,0.4099,0.4116,0.4099,0.411,119075.9
2024-09-01 18:45:00,0.411,0.412,0.4106,0.4113,94895.4
2024-09-01 18:50:00,0.4114,0.4118,0.4105,0.4108,112183.0
2024-09-01 18:55:00,0.4108,0.411,0.4102,0.4106,49404.7
2024-09-01 19:00:00,0.4107,0.4123,0.4107,0.4118,158463.4
2024-09-01 19:05:00,0.4118,0.4136,0.4115,0.412,329383.2
2024-09-01 19:10:00,0.412,0.4132,0.412,0.4121,121506.8
2024-09-01 19:15:00,0.4121,0.4129,0.4113,0.4116,118936.4
2024-09-01 19:20:00,0.4116,0.4121,0.4106,0.4107,78218.8
2024-09-01 19:25:00,0.4107,0.4115,0.4104,0.4106,57291.0
2024-09-01 19:30:00,0.4106,0.4114,0.4103,0.4114,116587.8
2024-09-01 19:35:00,0.4115,0.4127,0.4111,0.4118,1013506.4
2024-09-01 19:40:00,0.4118,0.4119,0.4109,0.4116,48559.5
2024-09-01 19:45:00,0.4116,0.4122,0.4115,0.4119,93163.1
2024-09-01 19:50:00,0.412,0.413,0.412,0.4125,148542.0
2024-09-01 19:55:00,0.4126,0.4135,0.4123,0.4133,93579.4
2024-09-01 20:00:00,0.4132,0.4149,0.413,0.4142,823297.2
2024-09-01 20:05:00,0.4144,0.4156,0.4143,0.4147,297043.8
2024-09-01 20:10:00,0.4148,0.4156,0.4147,0.4151,350176.4
2024-09-01 20:15:00,0.4151,0.4153,0.4141,0.4149,181653.6
2024-09-01 20:20:00,0.415,0.4162,0.4149,0.4151,134434.1
2024-09-01 20:25:00,0.415,0.4152,0.4146,0.4149,106422.1
2024-09-01 20:30:00,0.4149,0.415,0.4139,0.4144,56058.7
2024-09-01 20:35:00,0.4143,0.4144,0.4128,0.413,81509.7
2024-09-01 20:40:00,0.413,0.4132,0.4126,0.413,70859.9
2024-09-01 20:45:00,0.413,0.4131,0.4125,0.4125,75971.3
2024-09-01 20:50:00,0.4125,0.4125,0.4118,0.4123,87926.2
2024-09-01 20:55:00,0.4123,0.4127,0.4121,0.4123,27853.5
2024-09-01 21:00:00,0.4123,0.4124,0.4116,0.4124,305326.7
2024-09-01 21:05:00,0.4124,0.4127,0.412,0.4124,90947.0
2024-09-01 21:10:00,0.4123,0.4125,0.4107,0.4108,130395.4
2024-09-01 21:15:00,0.411,0.4113,0.4098,0.4104,133426.0
2024-09-01 21:20:00,0.4104,0.4104,0.4089,0.4092,123634.5
2024-09-01 21:25:00,0.4093,0.4094,0.4086,0.4091,74964.5
2024-09-01 21:30:00,0.409,0.409,0.408,0.4086,98387.5
2024-09-01 21:35:00,0.4086,0.4091,0.4086,0.4086,128270.9
2024-09-01 21:40:00,0.4086,0.4097,0.4085,0.4096,126838.0
2024-09-01 21:45:00,0.4097,0.4101,0.4095,0.4101,41244.0
2024-09-01 21:50:00,0.41,0.4106,0.4096,0.41,87671.8
2024-09-01 21:55:00,0.4099,0.4109,0.4098,0.4105,97642.0
2024-09-01 22:00:00,0.4105,0.4108,0.4084,0.4089,119170.7
2024-09-01 22:05:00,0.4089,0.4089,0.4077,0.4089,116918.8
2024-09-01 22:10:00,0.4089,0.4092,0.4067,0.407,196238.4
2024-09-01 22:15:00,0.407,0.407,0.4052,0.4054,216370.7
2024-09-01 22:20:00,0.4053,0.4061,0.4032,0.4036,479344.9
2024-09-01 22:25:00,0.4036,0.4043,0.4019,0.4032,725029.1
2024-09-01 22:30:00,0.4033,0.4035,0.4009,0.4012,822711.6
2024-09-01 22:35:00,0.4011,0.4013,0.3994,0.4005,829549.7
2024-09-01 22:40:00,0.4004,0.4022,0.4,0.4022,360802.1
2024-09-01 22:45:00,0.4022,0.4034,0.4014,0.4029,313995.2
2024-09-01 22:50:00,0.4029,0.4039,0.4016,0.4016,102927.3
2024-09-01 22:55:00,0.4017,0.4017,0.3967,0.3981,1287452.7
2024-09-01 23:00:00,0.3981,0.3998,0.3974,0.3998,454287.6
2024-09-01 23:05:00,0.3999,0.4016,0.3995,0.4008,203988.7
2024-09-01 23:10:00,0.4008,0.4008,0.3981,0.3989,198477.0
2024-09-01 23:15:00,0.399,0.4005,0.3986,0.4004,250389.4
2024-09-01 23:20:00,0.4004,0.4006,0.3995,0.4,239494.7
2024-09-01 23:25:00,0.4,0.4013,0.3996,0.4002,228837.9
2024-09-01 23:30:00,0.4003,0.4014,0.4,0.4013,63812.0
2024-09-01 23:35:00,0.4013,0.4023,0.4006,0.4011,124869.1
2024-09-01 23:40:00,0.4012,0.4021,0.4009,0.4018,161148.6
2024-09-01 23:45:00,0.4017,0.4032,0.4014,0.4015,309746.3
2024-09-01 23:50:00,0.4015,0.4025,0.4015,0.4021,70810.0
2024-09-01 23:55:00,0.402,0.4028,0.4017,0.4023,84205.9
2024-09-02 00:00:00,0.4022,0.4035,0.4018,0.4023,211325.2
2024-09-02 00:05:00,0.4023,0.403,0.4012,0.4018,58492.5
2024-09-02 00:10:00,0.4017,0.4037,0.4016,0.4033,92293.4
2024-09-02 00:15:00,0.4034,0.4039,0.4025,0.4026,114246.1
2024-09-02 00:20:00,0.4026,0.4034,0.4015,0.4032,127921.3
2024-09-02 00:25:00,0.4032,0.4038,0.4023,0.4037,87132.7
2024-09-02 00:30:00,0.4037,0.4059,0.4037,0.4056,224123.0
2024-09-02 00:35:00,0.4056,0.4061,0.405,0.4051,124259.3
2024-09-02 00:40:00,0.405,0.405,0.4037,0.4038,164040.9
2024-09-02 00:45:00,0.4037,0.4044,0.4034,0.4037,326858.3
2024-09-02 00:50:00,0.4037,0.4043,0.4023,0.4043,484021.7
2024-09-02 00:55:00,0.4042,0.4054,0.4034,0.4051,265080.3
2024-09-02 01:00:00,0.4052,0.4058,0.4035,0.4049,127758.4
2024-09-02 01:05:00,0.4049,0.406,0.4043,0.4056,110037.2
2024-09-02 01:10:00,0.4056,0.407,0.4056,0.4062,249687.9
2024-09-02 01:15:00,0.4063,0.407,0.4061,0.4066,47177.1
2024-09-02 01:20:00,0.4065,0.4071,0.4049,0.4055,225562.3
2024-09-02 01:25:00,0.4055,0.4059,0.4051,0.4055,77267.1
2024-09-02 01:30:00,0.4056,0.4068,0.4056,0.4059,84194.1
2024-09-02 01:35:00,0.4059,0.4059,0.4039,0.4043,229815.0
2024-09-02 01:40:00,0.4043,0.4045,0.4039,0.4043,56410.5
2024-09-02 01:45:00,0.4042,0.4052,0.4038,0.405,105606.8
2024-09-02 01:50:00,0.405,0.4056,0.405,0.4053,60704.4
2024-09-02 01:55:00,0.4054,0.4057,0.4045,0.4046,52800.0
2024-09-02 02:00:00,0.4046,0.4053,0.4043,0.4053,107407.0
2024-09-02 02:05:00,0.4054,0.4071,0.4053,0.406,225094.3
2024-09-02 02:10:00,0.406,0.4063,0.4051,0.4055,377805.6
2024-09-02 02:15:00,0.4055,0.4069,0.4053,0.4065,76430.5
2024-09-02 02:20:00,0.4066,0.4072,0.4064,0.407,70356.4
2024-09-02 02:25:00,0.4072,0.4074,0.406,0.406,106794.2
2024-09-02 02:30:00,0.4061,0.4062,0.4045,0.4046,152812.4
2024-09-02 02:35:00,0.4046,0.405,0.4042,0.4044,49675.0
2024-09-02 02:40:00,0.4044,0.4056,0.4044,0.4056,103162.6
2024-09-02 02:45:00,0.4055,0.4061,0.4051,0.4051,126630.2
2024-09-02 02:50:00,0.4051,0.4052,0.4047,0.4052,78127.4
2024-09-02 02:55:00,0.4052,0.4057,0.4051,0.4051,579825.3
2024-09-02 03:00:00,0.405,0.4069,0.4049,0.4066,175294.1
2024-09-02 03:05:00,0.4066,0.4068,0.4055,0.4067,172145.2
2024-09-02 03:10:00,0.4067,0.4077,0.4063,0.4077,210903.1
2024-09-02 03:15:00,0.4078,0.4087,0.4077,0.4083,272916.3
2024-09-02 03:20:00,0.4082,0.409,0.4074,0.4082,223724.5
2024-09-02 03:25:00,0.4082,0.4084,0.4074,0.4077,18304.1
2024-09-02 03:30:00,0.4077,0.4079,0.407,0.4074,119901.8
2024-09-02 03:35:00,0.4075,0.4084,0.4073,0.408,111328.0
2024-09-02 03:40:00,0.408,0.408,0.4068,0.4074,125408.4
2024-09-02 03:45:00,0.4075,0.4083,0.4071,0.4079,157162.5
2024-09-02 03:50:00,0.408,0.4081,0.4069,0.4077,138844.4
2024-09-02 03:55:00,0.4077,0.4077,0.4067,0.4072,188203.5
2024-09-02 04:00:00,0.4073,0.4076,0.4065,0.4071,200253.4
2024-09-02 04:05:00,0.407,0.4083,0.4069,0.4074,273692.9
2024-09-02 04:10:00,0.4074,0.4074,0.4067,0.4068,295077.0
2024-09-02 04:15:00,0.4068,0.4069,0.4059,0.4059,182721.9
2024-09-02 04:20:00,0.406,0.4062,0.4053,0.4053,146730.4
2024-09-02 04:25:00,0.4053,0.4055,0.405,0.4055,121284.1
2024-09-02 04:30:00,0.4054,0.4057,0.4042,0.4042,151952.2
2024-09-02 04:35:00,0.4043,0.4044,0.4029,0.4033,501225.2
2024-09-02 04:40:00,0.4032,0.4033,0.4026,0.4027,213929.3
2024-09-02 04:45:00,0.4028,0.4034,0.4026,0.4034,137338.2
2024-09-02 04:50:00,0.4034,0.4035,0.4018,0.4019,260087.4
2024-09-02 04:55:00,0.4019,0.402,0.4005,0.4006,689632.9
2024-09-02 05:00:00,0.4006,0.4019,0.4005,0.4018,345946.6
2024-09-02 05:05:00,0.4017,0.4021,0.4011,0.4015,152070.6
2024-09-02 05:10:00,0.4016,0.4021,0.4012,0.4018,168563.0
2024-09-02 05:15:00,0.4019,0.4033,0.4019,0.4032,300126.0
2024-09-02 05:20:00,0.4031,0.4035,0.4031,0.4035,75148.2
2024-09-02 05:25:00,0.4035,0.404,0.4033,0.4038,311820.4
2024-09-02 05:30:00,0.4039,0.4039,0.4028,0.4034,275628.9
2024-09-02 05:35:00,0.4034,0.4046,0.4034,0.4046,581040.7
2024-09-02 05:40:00,0.4047,0.4065,0.4047,0.4059,270051.8
2024-09-02 05:45:00,0.406,0.4075,0.4058,0.4068,332187.4
2024-09-02 05:50:00,0.4069,0.4081,0.4063,0.407,489559.3
2024-09-02 05:55:00,0.407,0.4071,0.4063,0.4067,208082.6
2024-09-02 06:00:00,0.4067,0.4083,0.4067,0.4077,266291.6
2024-09-02 06:05:00,0.4077,0.4079,0.4063,0.4067,260502.3
2024-09-02 06:10:00,0.4067,0.4072,0.4063,0.4068,212960.9
2024-09-02 06:15:00,0.4067,0.4072,0.4062,0.4062,126485.4
2024-09-02 06:20:00,0.4062,0.4071,0.406,0.4066,312538.9
2024-09-02 06:25:00,0.4066,0.4067,0.4055,0.4059,140537.9
2024-09-02 06:30:00,0.406,0.4065,0.4058,0.4065,55120.3
2024-09-02 06:35:00,0.4066,0.4072,0.4065,0.4071,48362.0
2024-09-02 06:40:00,0.4071,0.4072,0.4062,0.4065,59041.6
2024-09-02 06:45:00,0.4064,0.4077,0.4064,0.4077,134811.3
2024-09-02 06:50:00,0.4077,0.408,0.4072,0.4075,123639.3
2024-09-02 06:55:00,0.4075,0.4077,0.407,0.4071,135146.6
2024-09-02 07:00:00,0.4071,0.4077,0.407,0.4075,113553.4
2024-09-02 07:05:00,0.4075,0.4078,0.4071,0.4071,56497.5
2024-09-02 07:10:00,0.4072,0.4072,0.4061,0.4067,117361.8
2024-09-02 07:15:00,0.4066,0.4067,0.4056,0.4056,204844.0
2024-09-02 07:20:00,0.4056,0.4062,0.4053,0.4054,148813.8
2024-09-02 07:25:00,0.4054,0.4055,0.4045,0.4048,163483.2
2024-09-02 07:30:00,0.4048,0.4051,0.4043,0.4044,128816.0
2024-09-02 07:35:00,0.4043,0.4044,0.402,0.4022,853822.4
2024-09-02 07:40:00,0.4022,0.4022,0.4014,0.4016,836796.0
2024-09-02 07:45:00,0.4016,0.4016,0.4002,0.4008,588817.8
2024-09-02 07:50:00,0.4009,0.4017,0.4007,0.401,358749.5
2024-09-02 07:55:00,0.401,0.4017,0.4007,0.4015,301052.1
2024-09-02 08:00:00,0.4015,0.4024,0.4006,0.4023,977316.7
2024-09-02 08:05:00,0.4023,0.4023,0.4007,0.4009,633040.9
2024-09-02 08:10:00,0.401,0.4036,0.4009,0.4032,990290.1
2024-09-02 08:15:00,0.4033,0.4036,0.4018,0.4033,1175553.1
2024-09-02 08:20:00,0.4034,0.405,0.4034,0.4044,613660.3
2024-09-02 08:25:00,0.4045,0.4049,0.4028,0.4041,458868.7
2024-09-02 08:30:00,0.4042,0.406,0.4041,0.4051,1009342.3
2024-09-02 08:35:00,0.405,0.406,0.404,0.4043,723595.3
2024-09-02 08:40:00,0.4043,0.4057,0.4043,0.4048,267418.5
2024-09-02 08:45:00,0.4047,0.4055,0.4036,0.4045,545047.0
2024-09-02 08:50:00,0.4044,0.4056,0.4041,0.4044,284040.8
2024-09-02 08:55:00,0.4043,0.4043,0.4031,0.4032,248555.2
2024-09-02 09:00:00,0.4032,0.4039,0.4021,0.4023,570908.2
2024-09-02 09:05:00,0.4022,0.4027,0.4014,0.4025,480075.7
2024-09-02 09:10:00,0.4024,0.4024,0.4004,0.4004,495571.9
2024-09-02 09:15:00,0.4004,0.4007,0.3998,0.4007,672266.3
2024-09-02 09:20:00,0.4007,0.4008,0.3995,0.4003,501191.3
2024-09-02 09:25:00,0.4003,0.4011,0.4001,0.4005,325035.6
2024-09-02 09:30:00,0.4005,0.4008,0.3988,0.4001,931187.2
2024-09-02 09:35:00,0.4002,0.4005,0.3987,0.399,445508.8
2024-09-02 09:40:00,0.399,0.4005,0.3988,0.3998,527311.1
2024-09-02 09:45:00,0.3998,0.4018,0.3994,0.4009,1007488.1
2024-09-02 09:50:00,0.4009,0.4036,0.4008,0.4031,969477.7
2024-09-02 09:55:00,0.4031,0.405,0.4031,0.4039,852145.8
2024-09-02 10:00:00,0.4038,0.4052,0.403,0.4033,813566.9
2024-09-02 10:05:00,0.4033,0.4039,0.4022,0.4028,785132.7
2024-09-02 10:10:00,0.4029,0.4044,0.4028,0.403,568687.8
2024-09-02 10:15:00,0.403,0.4042,0.4023,0.4032,876118.7
2024-09-02 10:20:00,0.4031,0.4076,0.4031,0.4065,1743473.6
2024-09-02 10:25:00,0.4065,0.4085,0.4065,0.4085,470869.3
2024-09-02 10:30:00,0.4085,0.4093,0.4077,0.4087,666264.2
2024-09-02 10:35:00,0.4086,0.409,0.4064,0.4066,243523.1
2024-09-02 10:40:00,0.4067,0.4068,0.406,0.4062,165823.4
2024-09-02 10:45:00,0.4061,0.4065,0.4053,0.4058,454463.2
2024-09-02 10:50:00,0.4058,0.4068,0.4058,0.4061,176717.1
2024-09-02 10:55:00,0.4061,0.407,0.406,0.407,174561.7
2024-09-02 11:00:00,0.4069,0.4072,0.4055,0.4064,202552.4
2024-09-02 11:05:00,0.4063,0.4063,0.4055,0.4055,108984.2
2024-09-02 11:10:00,0.4055,0.4057,0.4051,0.4055,123136.9
2024-09-02 11:15:00,0.4054,0.4071,0.4053,0.4068,144524.6
2024-09-02 11:20:00,0.4069,0.4074,0.4064,0.4073,171932.0
2024-09-02 11:25:00,0.4073,0.4087,0.4072,0.4082,263681.5
2024-09-02 11:30:00,0.4082,0.4083,0.4076,0.4078,156326.1
2024-09-02 11:35:00,0.4079,0.4079,0.4069,0.4074,242307.5
2024-09-02 11:40:00,0.4076,0.4085,0.4065,0.4068,617523.9
2024-09-02 11:45:00,0.4068,0.4071,0.406,0.407,310127.5
2024-09-02 11:50:00,0.407,0.4071,0.4053,0.4054,213314.7
2024-09-02 11:55:00,0.4054,0.406,0.4054,0.4056,80534.4
2024-09-02 12:00:00,0.4056,0.4061,0.405,0.4059,151317.7
2024-09-02 12:05:00,0.4058,0.4061,0.4046,0.4046,264643.2
2024-09-02 12:10:00,0.4045,0.4046,0.4033,0.4034,744233.1
2024-09-02 12:15:00,0.4034,0.404,0.4033,0.4033,412102.3
2024-09-02 12:20:00,0.4034,0.4043,0.4033,0.4037,428910.3
2024-09-02 12:25:00,0.4037,0.4046,0.4036,0.4037,498764.9
2024-09-02 12:30:00,0.4038,0.4038,0.4024,0.4025,306629.7
2024-09-02 12:35:00,0.4025,0.4025,0.4016,0.4018,384002.3
2024-09-02 12:40:00,0.4018,0.4021,0.4006,0.4007,526219.5
2024-09-02 12:45:00,0.4006,0.4012,0.4002,0.4012,477558.0
2024-09-02 12:50:00,0.4012,0.4021,0.4008,0.401,322812.2
2024-09-02 12:55:00,0.401,0.4025,0.401,0.4022,313979.6
2024-09-02 13:00:00,0.4022,0.4029,0.4009,0.401,339384.8
2024-09-02 13:05:00,0.4009,0.4019,0.4004,0.4017,323001.0
2024-09-02 13:10:00,0.4018,0.4021,0.4013,0.4017,276446.7
2024-09-02 13:15:00,0.4016,0.4024,0.4012,0.4015,190583.9
2024-09-02 13:20:00,0.4015,0.4015,0.4002,0.4007,414270.7
2024-09-02 13:25:00,0.4007,0.4007,0.3997,0.4001,424059.8
2024-09-02 13:30:00,0.4001,0.4012,0.3997,0.4,250115.0
2024-09-02 13:35:00,0.3999,0.4006,0.3982,0.3983,549829.6
2024-09-02 13:40:00,0.3983,0.3993,0.3982,0.3993,457980.8
2024-09-02 13:45:00,0.3994,0.4008,0.3993,0.4004,262762.6
