datetime,open,high,low,close,volume
2024-08-09 13:45:00,0.418,0.4215,0.4176,0.4211,677921.8
2024-08-09 14:00:00,0.4212,0.4263,0.4207,0.4244,1172826.0
2024-08-09 14:15:00,0.4243,0.4245,0.4197,0.4197,875187.7
2024-08-09 14:30:00,0.4198,0.4203,0.4138,0.4168,1615275.4
2024-08-09 14:45:00,0.4167,0.421,0.4167,0.4196,670849.6
2024-08-09 15:00:00,0.4195,0.4211,0.4184,0.4192,565543.5
2024-08-09 15:15:00,0.4194,0.4207,0.4183,0.4184,401953.7
2024-08-09 15:30:00,0.4185,0.4194,0.4161,0.417,480629.4
2024-08-09 15:45:00,0.417,0.4173,0.4145,0.4148,505604.5
2024-08-09 16:00:00,0.4147,0.4173,0.4142,0.4173,446020.8
2024-08-09 16:15:00,0.4174,0.4187,0.4162,0.4182,484602.3
2024-08-09 16:30:00,0.4182,0.4191,0.4171,0.4172,258396.8
2024-08-09 16:45:00,0.4171,0.4182,0.4161,0.4182,259191.8
2024-08-09 17:00:00,0.4181,0.4185,0.4171,0.4185,145402.0
2024-08-09 17:15:00,0.4186,0.4201,0.4183,0.4192,425372.0
2024-08-09 17:30:00,0.4192,0.4217,0.4192,0.4206,351597.4
2024-08-09 17:45:00,0.4206,0.4218,0.4203,0.4206,278842.5
2024-08-09 18:00:00,0.4207,0.4213,0.4199,0.4204,357170.8
2024-08-09 18:15:00,0.4204,0.4211,0.4181,0.4204,532075.4
2024-08-09 18:30:00,0.4203,0.4213,0.4198,0.42,582869.0
2024-08-09 18:45:00,0.42,0.4212,0.42,0.4207,432339.4
2024-08-09 19:00:00,0.4207,0.4208,0.4191,0.4206,481021.7
2024-08-09 19:15:00,0.4205,0.4214,0.4198,0.4201,340041.7
2024-08-09 19:30:00,0.4201,0.4204,0.4186,0.419,189629.5
2024-08-09 19:45:00,0.4191,0.4199,0.4187,0.4195,184219.1
2024-08-09 20:00:00,0.4195,0.4203,0.4186,0.4203,249664.8
2024-08-09 20:15:00,0.4202,0.4218,0.4193,0.4203,543254.2
2024-08-09 20:30:00,0.4202,0.4217,0.4196,0.4198,287436.2
2024-08-09 20:45:00,0.4198,0.4214,0.4198,0.4212,189229.7
2024-08-09 21:00:00,0.4211,0.4211,0.4173,0.4181,890566.1
2024-08-09 21:15:00,0.4181,0.4193,0.4169,0.4186,312705.8
2024-08-09 21:30:00,0.4187,0.4187,0.4176,0.4179,187203.3
2024-08-09 21:45:00,0.4179,0.4222,0.4175,0.4212,755078.6
2024-08-09 22:00:00,0.4212,0.4227,0.4187,0.4192,890964.1
2024-08-09 22:15:00,0.4192,0.4216,0.4188,0.4213,359803.3
2024-08-09 22:30:00,0.4213,0.4229,0.4196,0.4199,482016.5
2024-08-09 22:45:00,0.42,0.4217,0.4196,0.4212,178445.3
2024-08-09 23:00:00,0.4213,0.422,0.4197,0.4197,314070.8
2024-08-09 23:15:00,0.4196,0.4203,0.4183,0.4199,130126.3
2024-08-09 23:30:00,0.4199,0.4216,0.4194,0.421,424061.4
2024-08-09 23:45:00,0.421,0.4222,0.4206,0.4218,206475.7
2024-08-10 00:00:00,0.4218,0.4227,0.4201,0.4223,256902.6
2024-08-10 00:15:00,0.4222,0.4275,0.4219,0.4235,1260100.6
2024-08-10 00:30:00,0.4235,0.4238,0.4198,0.421,601577.4
2024-08-10 00:45:00,0.421,0.4223,0.4202,0.4206,216705.6
2024-08-10 01:00:00,0.4206,0.4242,0.42,0.4239,484385.8
2024-08-10 01:15:00,0.4239,0.424,0.4207,0.4209,212510.2
2024-08-10 01:30:00,0.421,0.4228,0.42,0.4217,269659.7
2024-08-10 01:45:00,0.4217,0.4223,0.4206,0.4209,108448.1
2024-08-10 02:00:00,0.4209,0.4221,0.4204,0.4216,321921.7
2024-08-10 02:15:00,0.4216,0.423,0.4216,0.4218,88888.5
2024-08-10 02:30:00,0.4217,0.4226,0.421,0.4221,94501.7
2024-08-10 02:45:00,0.422,0.4226,0.4211,0.4216,69497.4
2024-08-10 03:00:00,0.4215,0.4216,0.4202,0.4205,168205.6
2024-08-10 03:15:00,0.4205,0.421,0.4196,0.4198,141513.8
2024-08-10 03:30:00,0.4198,0.4218,0.4195,0.4217,106532.3
2024-08-10 03:45:00,0.4218,0.4219,0.4209,0.4209,91390.9
2024-08-10 04:00:00,0.421,0.4215,0.4198,0.4202,142883.8
2024-08-10 04:15:00,0.4201,0.4213,0.42,0.4203,86448.3
2024-08-10 04:30:00,0.4204,0.4206,0.4194,0.4202,100905.6
2024-08-10 04:45:00,0.4202,0.4202,0.4185,0.42,262216.2
2024-08-10 05:00:00,0.4199,0.42,0.4187,0.4195,126898.5
2024-08-10 05:15:00,0.4194,0.4202,0.4189,0.42,104005.3
2024-08-10 05:30:00,0.42,0.4204,0.4189,0.4193,188365.2
2024-08-10 05:45:00,0.4193,0.4203,0.4191,0.4193,86856.0
2024-08-10 06:00:00,0.4193,0.4206,0.4191,0.4206,111980.6
2024-08-10 06:15:00,0.4206,0.4206,0.4196,0.4202,61743.1
2024-08-10 06:30:00,0.4202,0.4223,0.42,0.4219,172322.1
2024-08-10 06:45:00,0.4221,0.4229,0.422,0.4226,167904.1
2024-08-10 07:00:00,0.4227,0.4235,0.4222,0.4232,240242.5
2024-08-10 07:15:00,0.4232,0.4241,0.4223,0.4227,304106.6
2024-08-10 07:30:00,0.4227,0.424,0.4226,0.4234,277760.9
2024-08-10 07:45:00,0.4235,0.4246,0.4233,0.4245,222565.9
2024-08-10 08:00:00,0.4245,0.4248,0.4235,0.4238,184249.0
2024-08-10 08:15:00,0.4238,0.4239,0.423,0.4236,73173.4
2024-08-10 08:30:00,0.4236,0.4238,0.4224,0.4229,188120.6
2024-08-10 08:45:00,0.4228,0.4237,0.4228,0.4229,105532.8
2024-08-10 09:00:00,0.423,0.4242,0.4229,0.4234,140071.7
2024-08-10 09:15:00,0.4234,0.4237,0.4224,0.4232,130378.5
2024-08-10 09:30:00,0.4231,0.4252,0.4231,0.4245,290908.6
2024-08-10 09:45:00,0.4244,0.4249,0.4238,0.4239,124073.0
2024-08-10 10:00:00,0.4239,0.4251,0.4234,0.425,213347.2
2024-08-10 10:15:00,0.4249,0.4251,0.4228,0.4238,280057.6
2024-08-10 10:30:00,0.4237,0.425,0.4235,0.425,182220.0
2024-08-10 10:45:00,0.425,0.426,0.4249,0.4256,157498.1
2024-08-10 11:00:00,0.4256,0.4263,0.4253,0.426,226486.1
2024-08-10 11:15:00,0.4261,0.4267,0.426,0.4264,222564.7
2024-08-10 11:30:00,0.4263,0.4274,0.4263,0.427,292422.0
2024-08-10 11:45:00,0.4269,0.4275,0.4265,0.4273,187451.6
2024-08-10 12:00:00,0.4274,0.4281,0.427,0.428,491155.3
2024-08-10 12:15:00,0.428,0.4287,0.4277,0.4283,336673.5
2024-08-10 12:30:00,0.4282,0.4283,0.4263,0.4271,249893.7
2024-08-10 12:45:00,0.427,0.4271,0.4259,0.4268,145339.9
2024-08-10 13:00:00,0.4268,0.4272,0.4247,0.4249,480048.0
2024-08-10 13:15:00,0.4248,0.4261,0.4244,0.4253,224193.8
2024-08-10 13:30:00,0.4253,0.4266,0.4252,0.4259,139568.5
2024-08-10 13:45:00,0.4258,0.4262,0.4244,0.4247,124745.4
2024-08-10 14:00:00,0.4247,0.426,0.4243,0.4259,181274.3
2024-08-10 14:15:00,0.4259,0.4266,0.4251,0.4266,226111.0
2024-08-10 14:30:00,0.4265,0.4283,0.4261,0.428,438929.7
2024-08-10 14:45:00,0.428,0.4284,0.4275,0.4278,148055.5
2024-08-10 15:00:00,0.4277,0.4312,0.4273,0.4311,874706.4
2024-08-10 15:15:00,0.4312,0.4315,0.429,0.4303,388487.8
2024-08-10 15:30:00,0.4303,0.4311,0.4297,0.4298,222406.6
2024-08-10 15:45:00,0.4298,0.4301,0.4278,0.428,211408.8
2024-08-10 16:00:00,0.4281,0.4289,0.4268,0.4285,321121.2
2024-08-10 16:15:00,0.4284,0.43,0.4273,0.4299,361491.4
2024-08-10 16:30:00,0.4299,0.4306,0.4289,0.4293,234599.5
2024-08-10 16:45:00,0.4293,0.4293,0.4278,0.4286,220134.1
2024-08-10 17:00:00,0.4286,0.4288,0.427,0.4281,325219.2
2024-08-10 17:15:00,0.428,0.4284,0.4272,0.4275,297491.6
2024-08-10 17:30:00,0.4275,0.4276,0.4263,0.427,225277.3
2024-08-10 17:45:00,0.427,0.4274,0.4257,0.4269,473247.4
2024-08-10 18:00:00,0.427,0.4292,0.4265,0.4282,641857.2
2024-08-10 18:15:00,0.4283,0.4283,0.4266,0.4271,213392.9
2024-08-10 18:30:00,0.4271,0.4279,0.4262,0.4279,482622.2
2024-08-10 18:45:00,0.4278,0.4283,0.4265,0.4265,233835.4
2024-08-10 19:00:00,0.4265,0.4265,0.425,0.4255,208265.6
2024-08-10 19:15:00,0.4255,0.4271,0.4254,0.426,133294.9
2024-08-10 19:30:00,0.4261,0.4274,0.4259,0.4273,79141.5
2024-08-10 19:45:00,0.4273,0.4273,0.4264,0.4268,142734.1
2024-08-10 20:00:00,0.4268,0.428,0.4266,0.4272,113123.5
2024-08-10 20:15:00,0.4271,0.4272,0.4259,0.4263,155325.0
2024-08-10 20:30:00,0.4263,0.4271,0.4259,0.427,71624.3
2024-08-10 20:45:00,0.427,0.4274,0.4265,0.4271,92034.2
2024-08-10 21:00:00,0.4271,0.4275,0.4269,0.4269,87812.2
2024-08-10 21:15:00,0.4269,0.4275,0.4264,0.4274,121485.8
2024-08-10 21:30:00,0.4274,0.4275,0.4266,0.427,102378.7
2024-08-10 21:45:00,0.427,0.4274,0.4264,0.4266,150724.0
2024-08-10 22:00:00,0.4267,0.4268,0.425,0.4253,306179.6
2024-08-10 22:15:00,0.4254,0.4266,0.4248,0.4251,191817.8
2024-08-10 22:30:00,0.425,0.4262,0.425,0.426,51223.4
2024-08-10 22:45:00,0.426,0.4266,0.4253,0.4253,160896.3
2024-08-10 23:00:00,0.4254,0.4259,0.4245,0.4257,183999.4
2024-08-10 23:15:00,0.4256,0.4258,0.4244,0.4249,102671.0
2024-08-10 23:30:00,0.4249,0.4257,0.4248,0.4248,69240.3
2024-08-10 23:45:00,0.4248,0.4263,0.4247,0.4263,221211.6
2024-08-11 00:00:00,0.4262,0.4273,0.4259,0.4272,265836.6
2024-08-11 00:15:00,0.4273,0.4277,0.4257,0.4266,171133.2
2024-08-11 00:30:00,0.4266,0.4283,0.4261,0.4275,150828.3
2024-08-11 00:45:00,0.4275,0.4282,0.4271,0.4273,95215.2
2024-08-11 01:00:00,0.4274,0.4296,0.4273,0.4294,154316.1
2024-08-11 01:15:00,0.4294,0.4294,0.4271,0.4271,175927.2
2024-08-11 01:30:00,0.4272,0.4285,0.4271,0.4285,89672.7
2024-08-11 01:45:00,0.4285,0.4297,0.4285,0.4297,228546.9
2024-08-11 02:00:00,0.4297,0.4302,0.4292,0.4293,96044.2
2024-08-11 02:15:00,0.4292,0.4294,0.4286,0.4288,145393.7
2024-08-11 02:30:00,0.4288,0.4298,0.4284,0.4295,269501.4
2024-08-11 02:45:00,0.4296,0.43,0.4287,0.4287,304869.0
2024-08-11 03:00:00,0.4288,0.4305,0.4287,0.4304,336921.3
2024-08-11 03:15:00,0.4304,0.434,0.4303,0.4338,1007597.2
2024-08-11 03:30:00,0.4339,0.4346,0.4321,0.4324,280193.2
2024-08-11 03:45:00,0.4323,0.4324,0.4307,0.4309,284746.2
2024-08-11 04:00:00,0.4309,0.4311,0.4296,0.4296,207085.9
2024-08-11 04:15:00,0.4295,0.4306,0.429,0.4306,160395.7
2024-08-11 04:30:00,0.4307,0.4313,0.4297,0.4302,370163.1
2024-08-11 04:45:00,0.4303,0.4306,0.4295,0.4297,193350.1
2024-08-11 05:00:00,0.4297,0.4307,0.4293,0.4299,138764.9
2024-08-11 05:15:00,0.43,0.4307,0.4294,0.4306,160882.5
2024-08-11 05:30:00,0.4306,0.4308,0.4295,0.4302,140398.9
2024-08-11 05:45:00,0.4303,0.4311,0.4303,0.431,138909.4
2024-08-11 06:00:00,0.4309,0.4314,0.4299,0.4312,173353.0
2024-08-11 06:15:00,0.4313,0.4314,0.4301,0.4301,96029.2
2024-08-11 06:30:00,0.4302,0.4311,0.4294,0.4308,124595.0
2024-08-11 06:45:00,0.4309,0.4315,0.4303,0.4308,123756.3
2024-08-11 07:00:00,0.4308,0.4326,0.4306,0.4326,213665.1
2024-08-11 07:15:00,0.4325,0.4329,0.431,0.431,193703.5
2024-08-11 07:30:00,0.431,0.4334,0.4309,0.4325,237726.4
2024-08-11 07:45:00,0.4324,0.4336,0.4322,0.4332,139520.6
2024-08-11 08:00:00,0.4333,0.4335,0.4322,0.4326,283186.8
2024-08-11 08:15:00,0.4326,0.4341,0.4326,0.4335,167715.1
2024-08-11 08:30:00,0.4336,0.4341,0.433,0.4339,358039.9
2024-08-11 08:45:00,0.434,0.4357,0.4338,0.4343,371473.5
2024-08-11 09:00:00,0.4343,0.436,0.4341,0.4356,239967.7
2024-08-11 09:15:00,0.4356,0.4378,0.4354,0.4363,772287.3
2024-08-11 09:30:00,0.4363,0.4366,0.4329,0.4345,525197.7
2024-08-11 09:45:00,0.4346,0.4348,0.4318,0.4323,311721.5
2024-08-11 10:00:00,0.4324,0.4334,0.4308,0.4331,499860.8
2024-08-11 10:15:00,0.4331,0.4332,0.4315,0.4316,245030.5
2024-08-11 10:30:00,0.4317,0.4321,0.4305,0.4307,241379.4
2024-08-11 10:45:00,0.4307,0.4312,0.4298,0.4299,177165.5
2024-08-11 11:00:00,0.43,0.4302,0.4266,0.428,756730.3
2024-08-11 11:15:00,0.428,0.4282,0.4259,0.427,291263.0
2024-08-11 11:30:00,0.427,0.4277,0.4252,0.4254,486341.7
2024-08-11 11:45:00,0.4253,0.4266,0.4247,0.4259,355477.6
2024-08-11 12:00:00,0.4258,0.4267,0.4219,0.422,854782.0
2024-08-11 12:15:00,0.422,0.4245,0.4217,0.4242,382714.9
2024-08-11 12:30:00,0.4241,0.4247,0.4225,0.4234,168526.5
2024-08-11 12:45:00,0.4234,0.4238,0.4217,0.4234,189843.0
2024-08-11 13:00:00,0.4235,0.4235,0.42,0.4213,585060.4
2024-08-11 13:15:00,0.4213,0.4219,0.4199,0.4209,504323.7
2024-08-11 13:30:00,0.421,0.4222,0.4202,0.4217,443175.0
2024-08-11 13:45:00,0.4216,0.4237,0.4214,0.4219,363714.0
2024-08-11 14:00:00,0.4219,0.4228,0.4206,0.4224,467563.2
2024-08-11 14:15:00,0.4224,0.4232,0.4219,0.4222,212023.4
2024-08-11 14:30:00,0.4221,0.4235,0.421,0.4221,360728.9
2024-08-11 14:45:00,0.422,0.4222,0.4172,0.4187,837242.7
2024-08-11 15:00:00,0.4187,0.4188,0.4162,0.4175,816845.1
2024-08-11 15:15:00,0.4176,0.4199,0.4175,0.4198,309372.6
2024-08-11 15:30:00,0.4198,0.42,0.418,0.419,139786.9
2024-08-11 15:45:00,0.4191,0.4191,0.4166,0.4179,327686.7
2024-08-11 16:00:00,0.4179,0.419,0.417,0.418,224791.1
2024-08-11 16:15:00,0.4181,0.4201,0.4173,0.4199,466698.4
2024-08-11 16:30:00,0.4198,0.4202,0.4189,0.4195,291984.9
2024-08-11 16:45:00,0.4196,0.4208,0.419,0.4194,311602.4
2024-08-11 17:00:00,0.4194,0.4201,0.4188,0.4194,347541.7
2024-08-11 17:15:00,0.4194,0.4198,0.4179,0.4179,156869.6
2024-08-11 17:30:00,0.4179,0.4192,0.4177,0.4191,134464.8
2024-08-11 17:45:00,0.4191,0.4204,0.4186,0.4187,524056.2
2024-08-11 18:00:00,0.4186,0.419,0.4178,0.4187,204113.4
2024-08-11 18:15:00,0.4187,0.4193,0.4171,0.4173,261032.3
2024-08-11 18:30:00,0.4173,0.4184,0.417,0.418,175095.8
2024-08-11 18:45:00,0.418,0.4182,0.417,0.4173,305777.7
2024-08-11 19:00:00,0.4173,0.4173,0.4148,0.4152,678941.2
2024-08-11 19:15:00,0.4151,0.4153,0.4118,0.4118,1377817.9
2024-08-11 19:30:00,0.4119,0.4134,0.4111,0.4133,1254543.6
2024-08-11 19:45:00,0.4132,0.4137,0.4122,0.4123,309527.8
2024-08-11 20:00:00,0.4123,0.4126,0.4077,0.4092,1725941.1
2024-08-11 20:15:00,0.4091,0.4106,0.4077,0.4081,504286.4
2024-08-11 20:30:00,0.408,0.4095,0.4057,0.4086,1166646.9
2024-08-11 20:45:00,0.4086,0.409,0.4069,0.4072,531518.1
2024-08-11 21:00:00,0.4073,0.4079,0.4049,0.4068,849962.9
2024-08-11 21:15:00,0.4067,0.4078,0.4064,0.4065,229375.1
2024-08-11 21:30:00,0.4065,0.4081,0.4055,0.4078,359756.3
2024-08-11 21:45:00,0.4078,0.4086,0.4071,0.4082,307400.1
2024-08-11 22:00:00,0.4081,0.4093,0.4049,0.4059,680913.3
2024-08-11 22:15:00,0.4055,0.4063,0.4036,0.4038,478195.4
2024-08-11 22:30:00,0.4038,0.4059,0.4024,0.4052,657632.3
2024-08-11 22:45:00,0.4053,0.4063,0.405,0.4051,327465.3
2024-08-11 23:00:00,0.4051,0.4051,0.4028,0.4029,323565.0
2024-08-11 23:15:00,0.4029,0.4042,0.4026,0.4037,214381.6
2024-08-11 23:30:00,0.4036,0.4044,0.4033,0.4034,110089.6
2024-08-11 23:45:00,0.4033,0.404,0.4027,0.403,286345.5
2024-08-12 00:00:00,0.403,0.4063,0.4026,0.4062,542912.1
2024-08-12 00:15:00,0.4061,0.4071,0.4043,0.4049,330157.5
2024-08-12 00:30:00,0.405,0.4061,0.4017,0.4052,1135574.9
2024-08-12 00:45:00,0.4052,0.4073,0.4047,0.4052,251231.0
2024-08-12 01:00:00,0.4053,0.4076,0.4041,0.4069,406360.9
2024-08-12 01:15:00,0.4069,0.4088,0.4067,0.4067,327200.3
2024-08-12 01:30:00,0.4067,0.4078,0.4054,0.4072,284925.1
2024-08-12 01:45:00,0.4071,0.4083,0.4062,0.4076,134630.3
2024-08-12 02:00:00,0.4075,0.4077,0.405,0.4072,242784.5
2024-08-12 02:15:00,0.4073,0.4074,0.4057,0.4059,234459.4
2024-08-12 02:30:00,0.4059,0.4074,0.4056,0.4072,337396.5
2024-08-12 02:45:00,0.4073,0.4086,0.4062,0.4086,213665.1
2024-08-12 03:00:00,0.4085,0.4095,0.4072,0.4075,218821.4
2024-08-12 03:15:00,0.4076,0.4083,0.4068,0.4081,122277.9
2024-08-12 03:30:00,0.4081,0.409,0.4077,0.4081,185536.7
2024-08-12 03:45:00,0.4082,0.4092,0.4082,0.4085,119756.5
2024-08-12 04:00:00,0.4084,0.41,0.4084,0.4085,190163.7
2024-08-12 04:15:00,0.4085,0.4092,0.408,0.409,182693.0
2024-08-12 04:30:00,0.409,0.4106,0.4089,0.4105,566664.8
2024-08-12 04:45:00,0.4105,0.411,0.4092,0.4093,217375.4
2024-08-12 05:00:00,0.4093,0.4103,0.4091,0.4101,118186.9
2024-08-12 05:15:00,0.4101,0.4115,0.4097,0.4114,404573.7
2024-08-12 05:30:00,0.4114,0.4117,0.4102,0.4103,174534.0
2024-08-12 05:45:00,0.4104,0.4117,0.4096,0.4109,521236.0
2024-08-12 06:00:00,0.4108,0.4109,0.4096,0.41,652480.3
2024-08-12 06:15:00,0.4101,0.4102,0.4091,0.4097,131649.2
2024-08-12 06:30:00,0.4098,0.4103,0.4081,0.4087,367885.5
2024-08-12 06:45:00,0.4088,0.4092,0.4077,0.4088,260918.0
2024-08-12 07:00:00,0.4087,0.409,0.4063,0.4066,387465.5
2024-08-12 07:15:00,0.4065,0.4101,0.4046,0.4097,887505.4
2024-08-12 07:30:00,0.4097,0.4149,0.4091,0.4128,1312223.4
2024-08-12 07:45:00,0.4127,0.4149,0.4126,0.4138,302290.1
2024-08-12 08:00:00,0.4139,0.4188,0.4139,0.4183,807525.9
2024-08-12 08:15:00,0.4183,0.4206,0.4178,0.4192,574728.1
2024-08-12 08:30:00,0.4193,0.4215,0.4176,0.4177,545935.6
2024-08-12 08:45:00,0.4177,0.4184,0.414,0.4148,582785.0
2024-08-12 09:00:00,0.4148,0.4176,0.4148,0.4176,343611.8
2024-08-12 09:15:00,0.4176,0.4186,0.4163,0.4175,561448.4
2024-08-12 09:30:00,0.4176,0.4198,0.4166,0.4195,499835.0
2024-08-12 09:45:00,0.4196,0.4197,0.4177,0.4193,297778.8
2024-08-12 10:00:00,0.4192,0.4195,0.4169,0.4172,392282.8
2024-08-12 10:15:00,0.4172,0.4219,0.4171,0.4206,865012.9
2024-08-12 10:30:00,0.4207,0.4223,0.4195,0.4218,732298.1
2024-08-12 10:45:00,0.4218,0.4234,0.4217,0.4233,531585.7
2024-08-12 11:00:00,0.4233,0.4284,0.4226,0.4269,1557296.9
2024-08-12 11:15:00,0.4269,0.4287,0.4263,0.4275,880616.7
2024-08-12 11:30:00,0.4276,0.4287,0.4268,0.4282,541647.2
2024-08-12 11:45:00,0.4281,0.43,0.4281,0.429,539901.1
2024-08-12 12:00:00,0.4291,0.4308,0.428,0.4281,541136.3
2024-08-12 12:15:00,0.4281,0.4302,0.4265,0.429,514715.0
2024-08-12 12:30:00,0.4291,0.4303,0.4267,0.427,465042.4
2024-08-12 12:45:00,0.427,0.4282,0.4267,0.4276,378922.8
2024-08-12 13:00:00,0.4277,0.4299,0.4274,0.4291,638784.3
2024-08-12 13:15:00,0.4291,0.4292,0.4269,0.4274,317131.4
2024-08-12 13:30:00,0.4274,0.4293,0.4223,0.4224,1553693.8
2024-08-12 13:45:00,0.4224,0.4232,0.4159,0.4173,1446063.9
2024-08-12 14:00:00,0.4174,0.4268,0.4136,0.4256,2392108.5
2024-08-12 14:15:00,0.4255,0.4271,0.4232,0.4251,1614721.9
2024-08-12 14:30:00,0.4252,0.4329,0.4234,0.4293,1949415.0
2024-08-12 14:45:00,0.4292,0.4304,0.4281,0.4299,680414.6
2024-08-12 15:00:00,0.4299,0.4315,0.4272,0.4279,909872.1
2024-08-12 15:15:00,0.4279,0.4286,0.4203,0.4233,2228732.2
2024-08-12 15:30:00,0.4234,0.4262,0.4218,0.4254,1166744.3
2024-08-12 15:45:00,0.4257,0.4268,0.4238,0.4259,631161.1
2024-08-12 16:00:00,0.4259,0.4271,0.4242,0.4246,786154.9
2024-08-12 16:15:00,0.4246,0.4254,0.4234,0.4248,657399.1
2024-08-12 16:30:00,0.4249,0.4261,0.4242,0.4252,561693.4
2024-08-12 16:45:00,0.4252,0.4262,0.4226,0.4239,470596.6
2024-08-12 17:00:00,0.4239,0.4254,0.4229,0.4247,524736.3
2024-08-12 17:15:00,0.4246,0.4257,0.4231,0.424,229811.1
2024-08-12 17:30:00,0.424,0.4261,0.424,0.4248,166628.5
2024-08-12 17:45:00,0.4248,0.4253,0.423,0.423,377427.7
2024-08-12 18:00:00,0.4231,0.4254,0.4224,0.4252,580660.7
2024-08-12 18:15:00,0.4251,0.4253,0.4231,0.4235,241295.4
2024-08-12 18:30:00,0.4236,0.4239,0.4216,0.4219,261796.1
2024-08-12 18:45:00,0.4219,0.422,0.4172,0.4174,634944.7
2024-08-12 19:00:00,0.4175,0.4207,0.4175,0.4204,332609.6
2024-08-12 19:15:00,0.4203,0.4214,0.4201,0.421,321231.6
2024-08-12 19:30:00,0.421,0.4216,0.4194,0.4195,309345.7
2024-08-12 19:45:00,0.4194,0.4201,0.4185,0.4197,411225.1
2024-08-12 20:00:00,0.4197,0.421,0.419,0.4208,276262.8
2024-08-12 20:15:00,0.4208,0.4214,0.4194,0.4194,464183.8
2024-08-12 20:30:00,0.4194,0.4226,0.419,0.4214,417501.2
2024-08-12 20:45:00,0.4213,0.4217,0.4184,0.4191,729459.7
2024-08-12 21:00:00,0.4191,0.4191,0.4155,0.4172,691743.1
2024-08-12 21:15:00,0.4171,0.4177,0.4162,0.4175,240757.6
2024-08-12 21:30:00,0.4176,0.4197,0.4175,0.419,370080.6
2024-08-12 21:45:00,0.4189,0.4199,0.4189,0.4195,220360.8
2024-08-12 22:00:00,0.4195,0.4209,0.4194,0.4198,454408.8
2024-08-12 22:15:00,0.4199,0.4212,0.4196,0.4204,398661.1
2024-08-12 22:30:00,0.4205,0.4205,0.4185,0.4186,444239.0
2024-08-12 22:45:00,0.4187,0.4201,0.4182,0.4198,155962.8
2024-08-12 23:00:00,0.4197,0.4222,0.4196,0.4212,625816.1
2024-08-12 23:15:00,0.4213,0.4265,0.4211,0.424,1197628.5
2024-08-12 23:30:00,0.424,0.4268,0.4239,0.4261,289679.8
2024-08-12 23:45:00,0.4261,0.4276,0.4259,0.4263,519205.3
2024-08-13 00:00:00,0.4263,0.4264,0.4232,0.4241,452983.7
2024-08-13 00:15:00,0.424,0.4251,0.4228,0.4248,307636.6
2024-08-13 00:30:00,0.4248,0.4262,0.4234,0.4242,373825.7
2024-08-13 00:45:00,0.4241,0.4256,0.4234,0.4239,698706.3
2024-08-13 01:00:00,0.4239,0.4245,0.4222,0.4224,423255.6
2024-08-13 01:15:00,0.4223,0.4245,0.4215,0.4237,393348.5
2024-08-13 01:30:00,0.4237,0.4255,0.4229,0.4251,131247.8
2024-08-13 01:45:00,0.4251,0.427,0.425,0.4264,300606.9
2024-08-13 02:00:00,0.4264,0.4266,0.4219,0.4223,599450.2
2024-08-13 02:15:00,0.4223,0.4229,0.4205,0.4227,388361.8
2024-08-13 02:30:00,0.4227,0.4233,0.4216,0.4228,203795.9
2024-08-13 02:45:00,0.4228,0.4235,0.4226,0.4234,92146.3
2024-08-13 03:00:00,0.4234,0.4235,0.4187,0.4204,1539821.3
2024-08-13 03:15:00,0.4203,0.423,0.4195,0.4204,820884.4
2024-08-13 03:30:00,0.4205,0.4211,0.4186,0.4189,337711.4
2024-08-13 03:45:00,0.4189,0.4189,0.4173,0.4181,355225.5
2024-08-13 04:00:00,0.4181,0.4182,0.4158,0.4162,170745.1
2024-08-13 04:15:00,0.4162,0.4193,0.4159,0.419,239756.0
2024-08-13 04:30:00,0.4191,0.42,0.4184,0.4198,90717.0
2024-08-13 04:45:00,0.4198,0.4201,0.4192,0.42,93907.0
2024-08-13 05:00:00,0.4199,0.4206,0.4189,0.4197,335943.8
2024-08-13 05:15:00,0.4197,0.4212,0.4193,0.4208,188690.3
2024-08-13 05:30:00,0.4209,0.4209,0.4192,0.4194,138419.4
2024-08-13 05:45:00,0.4193,0.4205,0.4188,0.4191,132467.6
2024-08-13 06:00:00,0.4191,0.4199,0.4185,0.4189,163517.6
2024-08-13 06:15:00,0.419,0.419,0.4176,0.4186,365264.9
2024-08-13 06:30:00,0.4185,0.4197,0.418,0.419,130284.8
2024-08-13 06:45:00,0.419,0.4203,0.419,0.4197,280250.6
2024-08-13 07:00:00,0.4197,0.4203,0.4191,0.4196,228600.8
2024-08-13 07:15:00,0.4197,0.4201,0.4181,0.4181,368714.5
2024-08-13 07:30:00,0.4182,0.419,0.418,0.4187,191415.8
2024-08-13 07:45:00,0.4186,0.4189,0.4173,0.4173,254991.0
2024-08-13 08:00:00,0.4172,0.4177,0.4161,0.4177,245076.0
2024-08-13 08:15:00,0.4177,0.4181,0.4146,0.4151,330613.7
2024-08-13 08:30:00,0.4151,0.4156,0.4141,0.415,669670.9
2024-08-13 08:45:00,0.415,0.4163,0.4148,0.4162,1137609.9
2024-08-13 09:00:00,0.4163,0.4167,0.4148,0.4166,836794.8
2024-08-13 09:15:00,0.4166,0.4167,0.4138,0.4158,1009252.5
2024-08-13 09:30:00,0.4159,0.4164,0.4131,0.4131,453315.1
2024-08-13 09:45:00,0.4131,0.415,0.4128,0.4146,221550.7
2024-08-13 10:00:00,0.4146,0.4148,0.4127,0.4129,281873.4
2024-08-13 10:15:00,0.413,0.4136,0.4111,0.4132,1000264.0
